date,symbol,open,high,low,close,volume
2023-11-20,AWL,295.0,317.05,285.8,310.7,5475091.0
2023-11-21,AWL,314.0,327.5,314.0,319.8,6570568.0
2023-11-22,AWL,320.0,322.4,311.05,314.35,1782582.0
2023-11-23,AWL,318.0,320.8,314.0,315.4,1056512.0
2023-11-24,AWL,315.4,321.0,310.8,316.95,2001218.0
2023-11-28,AWL,320.1,348.6,320.1,348.45,16678984.0
2023-11-29,AWL,357.0,371.95,344.0,347.3,12432730.0
2023-12-01,AWL,343.8,347.0,339.0,340.25,2140231.0
2023-12-04,AWL,361.0,364.8,344.35,346.25,3412455.0
2023-12-05,AWL,348.0,380.85,342.35,380.65,23471509.0
2023-12-06,AWL,387.0,410.5,385.0,396.35,23410807.0
2023-12-07,AWL,398.0,406.0,390.25,395.6,7533237.0
2023-12-08,AWL,397.7,399.0,372.05,377.9,6850140.0
2023-12-11,AWL,379.75,382.95,369.0,374.3,4205380.0
2023-12-12,AWL,375.85,379.5,371.3,373.7,2271626.0
2023-12-13,AWL,374.8,374.95,363.45,365.45,2727607.0
2023-12-14,AWL,367.75,374.5,367.75,370.05,1871370.0
2023-12-15,AWL,372.9,373.9,367.7,369.25,1964938.0
2023-12-18,AWL,371.9,371.9,365.25,366.8,1273909.0
2023-12-19,AWL,367.05,369.2,361.05,363.0,1654248.0
2023-12-20,AWL,364.8,369.6,344.0,345.95,3136444.0
2023-12-21,AWL,339.55,353.0,336.1,351.3,1703123.0
2023-12-22,AWL,353.5,369.7,353.25,365.25,3648100.0
2023-12-26,AWL,365.45,368.0,360.25,363.1,1522711.0
2023-12-27,AWL,365.7,366.95,356.0,357.9,1773339.0
2023-12-28,AWL,360.1,360.3,353.0,354.1,1377610.0
2023-12-29,AWL,354.1,356.7,352.6,354.9,1402154.0
2024-01-01,AWL,356.75,375.6,355.05,367.0,3843900.0
2024-01-02,AWL,369.05,370.7,361.0,366.6,1767457.0
2024-01-03,AWL,382.0,397.8,376.35,380.95,18543241.0
2024-01-04,AWL,386.95,389.4,381.0,381.6,2615581.0
2024-01-05,AWL,383.4,383.65,376.0,377.7,2316000.0
2024-01-08,AWL,378.0,378.7,368.6,370.45,1884609.0
2024-01-09,AWL,373.0,378.4,371.0,372.15,1624709.0
2024-01-10,AWL,373.0,374.1,367.5,369.65,1539317.0
2024-01-11,AWL,371.0,372.75,368.5,369.35,950598.0
2024-01-12,AWL,371.0,371.2,367.0,367.6,1233417.0
2024-01-15,AWL,367.6,367.6,367.6,367.6,0.0
2024-01-16,AWL,363.45,364.0,358.1,360.5,1157077.0
2024-01-17,AWL,355.0,358.5,353.2,355.85,1282462.0
2024-01-18,AWL,355.0,363.45,348.55,356.6,1383535.0
2024-01-19,AWL,357.85,360.15,354.0,354.7,812083.0
2024-01-23,AWL,366.8,368.0,351.0,351.7,1641849.0
2024-01-24,AWL,353.0,354.4,346.55,349.7,1215375.0
2024-01-25,AWL,351.5,355.0,350.1,351.0,1018148.0
2024-01-29,AWL,352.95,364.25,351.9,360.65,2266795.0
2024-01-30,AWL,363.0,363.65,356.0,357.1,1326663.0
2024-02-01,AWL,355.2,358.55,350.0,350.85,1752886.0
2024-02-02,AWL,354.7,359.05,350.0,350.3,1532480.0
2024-02-05,AWL,354.95,354.95,342.4,343.35,1834038.0
2024-02-06,AWL,346.75,351.0,340.7,343.2,1257367.0
2024-02-07,AWL,344.9,358.0,344.05,355.05,3522792.0
2024-02-08,AWL,357.0,357.45,347.95,348.65,1287732.0
2024-02-09,AWL,349.0,354.4,342.35,344.95,1199105.0
2024-02-12,AWL,346.9,348.4,337.0,338.4,1142901.0
2024-02-13,AWL,340.0,340.0,328.8,333.8,963337.0
2024-02-14,AWL,332.0,341.15,330.45,337.85,1019035.0
2024-02-15,AWL,340.8,344.0,336.0,337.05,861690.0
2024-02-16,AWL,339.0,353.0,336.65,346.5,2547871.0
2024-02-19,AWL,348.0,374.75,347.85,366.45,8004738.0
2024-02-20,AWL,369.35,378.95,361.8,369.7,5721766.0
2024-02-21,AWL,370.7,373.0,356.35,360.6,2925334.0
2024-02-22,AWL,363.35,363.4,355.6,360.65,1330394.0
2024-02-23,AWL,362.1,393.7,362.05,389.95,22868786.0
2024-02-26,AWL,391.0,408.95,386.1,398.7,17113132.0
2024-02-27,AWL,400.8,403.7,386.0,387.85,5944017.0
2024-02-28,AWL,388.7,398.7,380.0,381.55,6361852.0
2024-03-01,AWL,385.0,388.7,378.0,381.15,2306169.0
2024-03-04,AWL,388.5,388.8,372.0,375.3,2068156.0
2024-03-05,AWL,375.85,378.4,365.0,366.0,2098762.0
2024-03-06,AWL,366.6,372.3,356.3,361.35,2233595.0
2024-03-07,AWL,363.35,367.75,361.05,362.45,1118321.0
2024-03-11,AWL,364.0,364.25,352.0,352.85,1539837.0
2024-03-12,AWL,354.0,358.9,343.8,347.1,2473806.0
2024-03-13,AWL,348.9,353.7,325.35,332.55,3833297.0
2024-03-14,AWL,333.0,350.0,324.85,347.45,2508962.0
2024-03-15,AWL,348.5,355.8,341.5,344.15,2180481.0
2024-03-18,AWL,338.05,341.5,334.2,337.35,1526899.0
2024-03-19,AWL,338.8,344.65,334.1,335.3,1444260.0
2024-03-20,AWL,337.05,339.5,330.0,330.95,1373270.0
2024-03-21,AWL,334.45,337.5,332.5,333.7,1222130.0
2024-03-22,AWL,335.0,338.05,334.05,335.7,1503391.0
2024-03-26,AWL,336.0,341.6,330.5,331.25,2004044.0
2024-03-27,AWL,333.0,335.4,321.65,323.5,3554876.0
2024-03-28,AWL,327.0,330.95,320.1,321.4,2237150.0
2024-04-01,AWL,328.0,342.0,326.15,340.2,3007473.0
2024-04-02,AWL,341.05,362.5,337.25,354.15,6117873.0
2024-04-03,AWL,352.95,360.7,351.15,353.7,2381515.0
2024-04-04,AWL,356.4,358.8,352.05,354.5,1654777.0
2024-04-05,AWL,354.0,355.25,350.25,352.2,1269063.0
2024-04-08,AWL,363.0,366.7,354.6,356.4,2576180.0
2024-04-09,AWL,357.95,358.5,351.55,352.2,921028.0
2024-04-10,AWL,352.9,354.4,348.65,350.65,897962.0
2024-04-12,AWL,348.85,351.0,344.1,345.05,1196013.0
2024-04-15,AWL,335.95,341.95,331.25,336.3,1360743.0
2024-04-16,AWL,332.0,339.85,332.0,336.2,874725.0
2024-04-18,AWL,339.3,342.7,334.85,336.1,989250.0
2024-04-19,AWL,332.8,336.95,330.1,335.4,847877.0
2024-04-22,AWL,340.0,341.25,337.1,338.7,795858.0
2024-04-23,AWL,340.0,349.1,339.5,342.1,1431610.0
2024-04-24,AWL,343.95,345.0,342.45,343.65,742111.0
2024-04-25,AWL,342.0,343.85,340.55,342.25,728211.0
2024-04-26,AWL,343.95,347.0,342.35,342.85,774168.0
2024-04-29,AWL,344.7,348.45,342.7,343.15,935698.0
2024-05-02,AWL,361.0,361.3,350.7,351.45,2632127.0
2024-05-03,AWL,348.0,351.9,342.6,344.25,1392909.0
2024-05-06,AWL,344.0,345.0,336.0,337.8,1045201.0
2024-05-07,AWL,338.0,346.2,335.5,338.0,1542634.0
2024-05-08,AWL,338.0,340.95,335.55,337.0,750561.0
2024-05-09,AWL,338.0,341.6,330.0,330.9,1122343.0
2024-05-10,AWL,333.0,334.95,327.3,332.35,663071.0
2024-05-13,AWL,334.1,334.9,327.5,330.9,827737.0
2024-05-14,AWL,334.7,342.45,332.0,338.55,1752983.0
2024-05-15,AWL,341.0,343.8,333.3,334.8,1197943.0
2024-05-16,AWL,337.95,338.5,334.0,334.95,723290.0
2024-05-17,AWL,336.4,339.7,335.0,336.45,800719.0
2024-05-21,AWL,337.6,351.0,335.05,343.9,2818680.0
2024-05-22,AWL,346.85,348.0,339.35,340.35,1386775.0
2024-05-23,AWL,342.4,353.9,338.4,346.55,3270416.0
2024-05-24,AWL,346.5,353.5,343.65,345.05,2621886.0
2024-05-27,AWL,346.35,347.6,340.5,341.1,1546857.0
2024-05-28,AWL,341.1,342.9,337.0,338.25,1100792.0
2024-05-29,AWL,340.05,347.85,338.3,344.4,2113385.0
2024-05-30,AWL,344.05,352.7,343.05,344.5,2499768.0
2024-06-03,AWL,381.95,383.95,364.1,368.25,10215851.0
2024-06-04,AWL,369.0,369.0,331.45,331.45,7245279.0
2024-06-05,AWL,335.0,338.8,316.0,334.2,3686678.0
2024-06-06,AWL,342.0,348.15,337.0,343.45,3458914.0
2024-06-07,AWL,340.05,346.9,340.05,345.0,1758072.0
2024-06-10,AWL,347.85,351.0,344.85,345.5,2083460.0
2024-06-11,AWL,347.5,347.95,343.3,343.9,1004598.0
2024-06-12,AWL,344.95,346.9,344.05,344.45,955655.0
2024-06-13,AWL,346.45,348.7,344.0,344.3,1031957.0
2024-06-14,AWL,345.9,348.7,343.0,344.4,1071246.0
2024-06-18,AWL,344.55,346.7,340.9,341.55,1467029.0
2024-06-19,AWL,342.5,343.0,335.75,337.1,1210968.0
2024-06-20,AWL,339.0,343.05,337.25,340.15,942532.0
2024-06-21,AWL,340.95,341.9,337.25,338.55,1022030.0
2024-06-24,AWL,337.95,340.3,336.0,336.65,920363.0
2024-06-25,AWL,337.8,338.85,335.0,335.2,809296.0
2024-06-26,AWL,336.0,337.9,334.4,334.9,830867.0
2024-06-27,AWL,337.0,337.8,331.1,333.65,995756.0
2024-06-28,AWL,335.0,335.7,331.05,332.1,851711.0
2024-07-01,AWL,333.15,334.95,331.15,332.6,911492.0
2024-07-02,AWL,334.9,343.6,333.5,335.75,2169382.0
2024-07-03,AWL,337.05,338.85,335.0,335.65,828736.0
2024-07-04,AWL,336.05,337.7,333.5,333.9,896649.0
2024-07-05,AWL,334.5,335.2,332.0,332.9,1170818.0
2024-07-08,AWL,344.95,347.0,338.1,339.3,2850289.0
2024-07-09,AWL,340.9,345.85,336.8,338.3,1816798.0
2024-07-10,AWL,338.5,339.9,332.5,335.0,992976.0
2024-07-11,AWL,336.65,336.95,333.8,334.2,752675.0
2024-07-12,AWL,340.0,343.0,334.0,335.75,1894394.0
2024-07-15,AWL,336.4,337.4,333.3,333.95,1241569.0
2024-07-16,AWL,334.9,336.6,329.4,330.75,2168694.0
2024-07-18,AWL,330.75,331.3,323.1,324.25,2079538.0
2024-07-19,AWL,325.0,326.7,319.0,319.95,1133458.0
2024-07-22,AWL,318.0,326.8,315.5,323.9,1114641.0
2024-07-23,AWL,325.05,331.45,316.8,322.35,1651906.0
2024-07-24,AWL,324.65,328.4,323.3,325.2,983727.0
2024-07-25,AWL,323.4,329.8,322.15,323.35,1082813.0
2024-07-26,AWL,325.45,333.9,324.0,325.15,2465354.0
2024-07-29,AWL,328.0,349.7,327.1,344.6,14356770.0
2024-07-30,AWL,347.8,354.6,347.15,352.3,8155099.0
2024-08-01,AWL,349.9,357.7,342.5,348.35,7025096.0
2024-08-02,AWL,344.0,383.15,343.2,383.15,26955054.0
2024-08-05,AWL,369.0,399.0,362.5,382.35,34428978.0
2024-08-06,AWL,394.0,402.0,360.35,364.4,12339179.0
2024-08-07,AWL,374.9,391.45,367.15,387.15,9614242.0
2024-08-08,AWL,387.1,403.95,382.05,387.5,14683067.0
2024-08-09,AWL,393.4,395.95,383.0,385.15,4656937.0
2024-08-12,AWL,375.0,378.85,360.0,369.1,12993594.0
2024-08-13,AWL,373.0,376.9,358.2,360.4,4596839.0
2024-08-14,AWL,362.0,362.2,351.25,352.3,3362861.0
2024-08-16,AWL,356.8,365.25,352.8,363.3,3905895.0
2024-08-19,AWL,365.0,369.0,358.55,359.8,2445290.0
2024-08-20,AWL,362.0,363.75,357.05,357.8,1599189.0
2024-08-21,AWL,361.4,393.55,359.8,393.55,13224588.0
2024-08-22,AWL,401.35,401.9,378.5,380.5,9587023.0
2024-08-23,AWL,382.1,389.0,374.9,376.95,4143715.0
2024-08-26,AWL,378.0,385.5,376.0,378.45,2847370.0
2024-08-27,AWL,379.45,383.95,373.0,373.95,2710949.0
2024-08-28,AWL,375.0,377.85,366.0,367.15,3403542.0
2024-08-29,AWL,367.7,370.3,361.9,363.65,2126465.0
2024-08-30,AWL,365.0,369.0,361.0,362.0,1706883.0
2024-09-02,AWL,363.0,380.3,362.1,376.3,6193965.0
2024-09-03,AWL,377.05,378.8,368.5,369.65,2154336.0
2024-09-04,AWL,365.1,376.8,365.1,372.95,2872489.0
2024-09-05,AWL,375.5,376.7,365.55,366.5,1809572.0
2024-09-06,AWL,366.5,369.3,361.0,362.6,1792270.0
2024-09-09,AWL,362.0,363.45,355.4,360.45,1724586.0
2024-09-10,AWL,362.0,366.5,361.15,361.8,1195332.0
2024-09-11,AWL,362.0,365.05,356.05,357.2,1311768.0
2024-09-12,AWL,359.45,363.4,357.0,362.05,1529924.0
2024-09-13,AWL,363.0,369.85,354.5,360.4,1957219.0
2024-09-16,AWL,364.0,376.0,362.05,365.6,4164002.0
2024-09-17,AWL,365.2,365.4,356.8,357.9,1766163.0
2024-09-18,AWL,357.85,360.3,352.5,353.55,1620308.0
2024-09-19,AWL,355.0,357.4,341.4,344.7,1948937.0
2024-09-20,AWL,346.0,352.0,344.7,346.2,1689807.0
2024-09-23,AWL,349.0,355.4,348.4,351.35,1485356.0
2024-09-24,AWL,353.0,355.6,349.25,349.65,1023892.0
2021-10-01,BANKBARODA,74.7,76.58,73.37,75.61,39414564.0
2021-10-04,BANKBARODA,76.07,77.68,75.89,77.35,37506487.0
2021-10-05,BANKBARODA,76.99,77.86,75.8,76.44,27059658.0
2021-10-06,BANKBARODA,76.76,78.68,75.2,75.47,37820587.0
2021-10-07,BANKBARODA,76.48,77.81,76.21,77.03,25229829.0
2021-10-08,BANKBARODA,77.72,81.53,76.44,80.79,81657382.0
2021-10-11,BANKBARODA,82.26,82.72,79.88,80.24,73810234.0
2021-10-12,BANKBARODA,80.2,81.39,79.14,80.79,50251340.0
2021-10-13,BANKBARODA,81.57,81.76,80.29,80.56,37149033.0
2021-10-14,BANKBARODA,80.93,81.94,80.79,81.39,35030330.0
2021-10-18,BANKBARODA,82.99,85.75,81.85,85.33,109088221.0
2021-10-19,BANKBARODA,86.66,87.03,81.21,81.94,80356848.0
2021-10-20,BANKBARODA,81.71,85.38,79.69,84.55,76835176.0
2021-10-21,BANKBARODA,85.61,87.95,83.82,87.53,130557379.0
2021-10-22,BANKBARODA,88.22,89.32,86.02,86.71,82861993.0
2021-10-25,BANKBARODA,87.58,91.89,86.3,88.5,142700372.0
2021-10-26,BANKBARODA,88.86,94.82,88.5,91.62,148211296.0
2021-10-27,BANKBARODA,92.53,95.15,90.7,94.09,70719485.0
2021-10-28,BANKBARODA,91.89,93.04,89.32,89.69,62486211.0
2021-10-29,BANKBARODA,88.86,92.76,85.29,89.41,76217130.0
2021-11-01,BANKBARODA,90.24,91.16,89.18,90.84,30772894.0
2021-11-02,BANKBARODA,90.74,94.27,90.61,93.82,61862153.0
2021-11-03,BANKBARODA,94.18,95.7,91.89,92.53,69238647.0
2021-11-04,BANKBARODA,93.86,94.69,93.54,94.09,10830881.0
2021-11-08,BANKBARODA,94.46,97.58,93.04,96.89,66190588.0
2021-11-09,BANKBARODA,97.39,98.31,96.02,97.53,53688615.0
2021-11-10,BANKBARODA,96.57,99.04,91.02,92.35,113046964.0
2021-11-11,BANKBARODA,93.82,94.55,91.94,92.9,52639047.0
2021-11-12,BANKBARODA,93.77,94.23,91.52,92.94,25655521.0
2021-11-15,BANKBARODA,93.54,93.95,89.87,90.7,25227908.0
2021-11-16,BANKBARODA,90.79,91.66,88.08,88.73,29306507.0
2021-11-17,BANKBARODA,88.04,90.65,87.58,89.46,36609592.0
2021-11-18,BANKBARODA,89.78,90.51,87.72,88.27,33211505.0
2021-11-22,BANKBARODA,88.5,88.86,82.03,83.32,48614287.0
2021-11-23,BANKBARODA,82.54,86.02,81.99,85.65,39536347.0
2021-11-24,BANKBARODA,85.98,87.35,85.1,85.61,30226185.0
2021-11-25,BANKBARODA,85.52,85.84,84.42,85.33,31171968.0
2021-11-26,BANKBARODA,84.37,84.37,80.7,81.48,51003702.0
2021-11-29,BANKBARODA,80.79,81.25,78.0,79.1,33701300.0
2021-12-01,BCG,81.2,85.66,77.54,77.96,1508983.0
2021-12-02,BCG,74.36,77.75,74.06,74.06,1235291.0
2021-12-03,BCG,70.85,77.75,70.37,74.8,1483438.0
2021-12-06,BCG,78.52,78.52,78.52,78.52,160160.0
2021-12-07,BCG,82.45,82.45,82.45,82.45,101861.0
2021-12-08,BCG,86.55,86.55,86.55,86.55,284210.0
2021-12-09,BCG,90.87,90.87,90.87,90.87,59686.0
2021-12-10,BCG,95.39,95.39,95.39,95.39,72595.0
2021-12-13,BCG,100.15,100.15,95.77,100.15,1133661.0
2021-12-14,BCG,105.14,105.14,102.46,105.14,229310.0
2021-12-15,BCG,110.38,110.38,109.45,110.38,261321.0
2021-12-16,BCG,115.88,115.88,104.87,115.88,1639445.0
2021-12-17,BCG,119.45,120.64,111.83,116.74,1355745.0
2021-12-20,BCG,113.92,113.92,110.91,110.91,291400.0
2021-12-21,BCG,105.38,105.38,105.38,105.38,238750.0
2021-12-22,BCG,100.12,110.64,100.12,110.64,2253461.0
2021-12-23,BCG,114.86,116.23,112.96,116.23,1277271.0
2021-12-24,BCG,121.88,121.88,110.78,113.37,1852625.0
2021-12-27,BCG,108.58,113.07,107.72,107.72,1151761.0
2021-12-28,BCG,109.44,113.1,107.72,113.1,1762755.0
2021-12-29,BCG,117.06,117.06,107.72,109.24,1094591.0
2021-12-30,BCG,107.48,111.88,103.79,110.07,1162458.0
2022-01-03,BCG,108.28,110.04,101.29,102.06,840331.0
2022-01-04,BCG,101.77,101.77,96.98,96.98,1583650.0
2022-01-05,BCG,92.84,95.22,92.16,92.16,646418.0
2022-01-06,BCG,87.57,96.74,87.57,96.74,1717628.0
2022-01-07,BCG,101.56,101.56,101.56,101.56,390048.0
2022-01-10,BCG,106.62,106.62,106.62,106.62,510101.0
2022-01-11,BCG,111.94,111.94,110.1,111.94,2632951.0
2022-01-12,BCG,115.45,115.45,106.35,107.24,2503811.0
2022-01-13,BCG,109.86,112.39,102.01,103.64,672323.0
2022-01-14,BCG,99.98,108.82,99.98,108.82,518818.0
2022-01-17,BCG,114.23,114.23,110.1,113.25,2065375.0
2022-01-18,BCG,112.36,112.36,107.6,107.69,1375460.0
2022-01-19,BCG,107.72,112.48,102.84,106.29,679990.0
2022-01-20,BCG,108.31,110.69,103.17,105.72,835583.0
2022-01-21,BCG,106.5,109.5,103.17,105.49,1053128.0
2022-01-24,BCG,105.49,107.87,100.22,100.22,776721.0
2022-01-25,BCG,95.22,104.03,95.22,97.45,1151178.0
2022-01-27,BCG,102.3,102.3,102.3,102.3,58263.0
2022-01-28,BCG,107.39,107.39,107.39,107.39,24935.0
2022-02-01,BCG,102.36,107.0,102.3,102.51,486226.0
2022-02-02,BCG,104.15,107.63,99.03,107.63,394735.0
2022-02-03,BCG,108.73,108.91,102.54,105.19,338398.0
2022-02-04,BCG,106.14,107.72,101.17,102.48,301196.0
2022-02-07,BCG,107.6,107.6,99.98,103.7,395458.0
2022-02-08,BCG,104.62,106.47,98.52,99.03,426420.0
2022-02-09,BCG,98.79,100.28,94.09,94.09,919736.0
2022-02-10,BCG,89.39,90.46,89.39,89.39,854095.0
2022-02-11,BCG,85.16,93.85,85.16,93.85,614260.0
2022-02-14,BCG,89.18,89.33,89.18,89.18,590770.0
2022-02-15,BCG,84.78,93.2,84.75,88.88,1227655.0
2022-02-16,BCG,84.45,88.67,84.45,84.45,1250241.0
2022-02-17,BCG,82.01,83.62,80.25,80.25,1208638.0
2022-02-18,BCG,77.96,84.24,76.27,84.24,856115.0
2022-02-21,BCG,88.38,88.44,81.53,85.19,693430.0
2022-02-22,BCG,80.94,83.26,80.94,80.94,808065.0
2022-02-23,BCG,80.34,82.72,76.98,77.58,732815.0
2022-02-24,BCG,73.71,73.71,73.71,73.71,153156.0
2022-02-25,BCG,70.05,77.07,70.05,70.37,1774353.0
2022-03-02,BCG,67.31,67.31,67.31,67.31,288268.0
2022-03-03,BCG,63.95,63.95,63.95,63.95,188871.0
2022-03-04,BCG,60.76,60.76,60.76,60.76,192286.0
2022-03-07,BCG,57.73,57.73,57.73,57.73,293368.0
2022-03-08,BCG,54.84,54.84,54.84,54.84,409891.0
2022-03-09,BCG,52.1,52.1,52.1,52.1,1266303.0
2022-03-10,BCG,54.69,54.69,54.69,54.69,1282203.0
2022-03-11,BCG,57.4,57.4,57.4,57.4,31166.0
2022-03-14,BCG,58.92,60.26,57.73,60.26,1592143.0
2022-03-15,BCG,63.23,63.23,63.23,63.23,5420.0
2022-03-16,BCG,66.36,66.36,66.36,66.36,3219.0
2022-03-17,BCG,69.63,69.63,69.63,69.63,6624.0
2022-03-21,BCG,72.8,73.1,72.06,73.1,259838.0
2022-03-22,BCG,76.72,76.72,76.72,76.72,13790.0
2022-03-23,BCG,80.54,80.54,80.54,80.54,6385.0
2022-03-24,BCG,84.56,84.56,84.56,84.56,52942.0
2022-03-25,BCG,88.77,88.77,88.77,88.77,373445.0
2022-03-28,BCG,93.19,93.19,84.36,84.36,1456587.0
2022-03-29,BCG,80.94,88.57,80.94,87.68,585902.0
2022-03-30,BCG,92.05,92.05,92.05,92.05,76751.0
2022-04-01,BCG,101.42,101.42,96.71,101.42,379975.0
2022-04-04,BCG,105.14,105.59,97.7,99.09,817182.0
2022-04-05,BCG,94.82,100.18,94.18,97.6,449514.0
2022-04-06,BCG,102.46,102.46,99.29,102.46,228449.0
2022-04-07,BCG,107.57,107.57,104.15,107.57,290649.0
2022-04-08,BCG,107.02,107.12,102.21,102.76,474066.0
2022-04-11,BCG,99.19,100.18,97.65,97.65,471079.0
2022-04-12,BCG,92.84,101.12,92.84,98.39,415597.0
2022-04-13,BCG,100.58,101.07,93.48,94.87,335792.0
2022-04-18,BCG,93.63,93.63,90.16,90.16,212162.0
2022-04-19,BCG,86.34,94.03,85.7,88.13,282466.0
2022-04-20,BCG,92.49,92.49,90.26,91.2,176001.0
2022-04-21,BCG,91.9,92.15,87.34,91.25,82106.0
2022-04-22,BCG,88.97,90.81,86.69,86.94,511139.0
2022-04-25,BCG,82.62,82.62,82.62,82.62,167352.0
2022-04-26,BCG,78.51,86.29,78.51,79.6,592048.0
2022-04-27,BCG,75.88,79.0,75.63,75.68,734747.0
2022-04-28,BCG,77.96,79.45,75.43,79.45,446982.0
2022-04-29,BCG,83.42,83.42,81.38,83.42,680383.0
2022-05-04,BCG,80.34,80.74,75.33,75.33,277122.0
2022-05-05,BCG,72.51,74.39,71.61,71.71,451994.0
2022-05-06,BCG,68.24,71.22,68.14,68.19,399779.0
2022-05-09,BCG,64.82,64.82,64.82,64.82,195812.0
2022-05-10,BCG,61.6,68.04,61.6,68.04,274768.0
2022-05-11,BCG,71.42,71.42,64.67,64.67,709641.0
2022-05-12,BCG,61.99,66.9,61.45,61.45,521867.0
2022-05-13,BCG,63.43,64.22,61.65,62.44,292557.0
2022-05-16,BCG,65.46,65.46,62.59,63.93,300006.0
2022-05-17,BCG,64.82,65.46,62.19,62.98,357181.0
2022-05-18,BCG,63.33,64.22,61.3,61.65,579477.0
2022-05-19,BCG,58.57,60.11,58.57,58.57,384300.0
2022-05-20,BCG,56.04,60.01,55.64,55.69,1171089.0
2022-05-23,BCG,55.55,58.47,55.55,58.47,322286.0
2022-05-24,BCG,60.9,61.35,60.9,61.35,169286.0
2022-05-25,BCG,64.37,64.37,63.18,64.37,837659.0
2022-05-26,BCG,66.21,67.35,63.08,65.76,923122.0
2022-05-27,BCG,65.27,65.51,63.48,63.88,214622.0
2022-05-30,BCG,61.5,67.05,61.05,67.05,1660613.0
2022-06-01,BCG,61.89,62.49,60.55,60.55,1632587.0
2022-06-02,BCG,57.53,58.82,57.53,57.53,1159932.0
2022-06-03,BCG,55.1,56.69,54.65,54.65,1149842.0
2022-06-06,BCG,52.37,52.57,51.92,51.92,475772.0
2022-06-07,BCG,49.35,54.5,49.35,54.5,2550822.0
2022-06-08,BCG,57.18,57.18,53.36,57.18,2934252.0
2022-06-09,BCG,56.39,56.79,54.36,54.4,1254976.0
2022-06-10,BCG,52.47,56.74,51.73,55.94,1601502.0
2022-06-13,BCG,53.46,54.55,53.16,53.26,666490.0
2022-06-14,BCG,53.16,54.31,50.73,51.13,452147.0
2022-06-15,BCG,51.48,51.97,48.85,49.54,587363.0
2022-06-16,BCG,49.89,50.29,47.11,47.11,737489.0
2022-06-17,BCG,44.78,44.78,44.78,44.78,116116.0
2022-06-20,BCG,42.55,46.02,42.55,42.55,1056546.0
2022-06-21,BCG,40.47,42.25,40.47,40.47,1975435.0
2022-06-22,BCG,38.73,39.53,38.48,38.48,761967.0
2022-06-23,BCG,36.65,37.15,36.6,36.6,520613.0
2022-06-24,BCG,34.82,34.82,34.82,34.82,161361.0
2022-06-27,BCG,33.82,36.55,33.08,33.08,6876562.0
2022-06-28,BCG,31.44,31.74,31.44,31.44,905972.0
2022-06-29,BCG,29.91,29.91,29.91,29.91,175802.0
2022-07-01,BCG,32.93,32.93,32.93,32.93,900999.0
2022-07-04,BCG,34.57,34.57,34.57,34.57,326307.0
2022-07-05,BCG,36.25,36.25,36.25,36.25,344561.0
2022-07-06,BCG,38.04,38.04,35.76,38.04,6665454.0
2022-07-07,BCG,39.92,39.92,39.92,39.92,543894.0
2022-07-08,BCG,41.91,41.91,40.77,41.91,3375338.0
2022-07-11,BCG,41.36,43.99,41.36,43.99,1270062.0
2022-07-12,BCG,46.17,46.17,46.17,46.17,439161.0
2022-07-13,BCG,48.45,48.45,44.19,48.45,7617286.0
2022-07-14,BCG,48.3,49.84,46.07,46.07,2129610.0
2022-07-15,BCG,43.79,44.54,43.79,43.79,364700.0
2022-07-18,BCG,45.97,45.97,45.97,45.97,476324.0
2022-07-19,BCG,48.26,48.26,48.26,48.26,266686.0
2022-07-20,BCG,50.64,50.64,49.1,50.54,7300741.0
2022-07-21,BCG,51.97,53.02,49.2,53.02,8914286.0
2022-07-22,BCG,53.41,55.45,50.39,55.25,4559908.0
2022-07-25,BCG,56.14,57.23,53.56,54.26,2215372.0
2022-07-26,BCG,52.87,53.91,51.58,51.58,948944.0
2022-07-27,BCG,49.64,50.64,49.0,49.0,2372676.0
2022-07-28,BCG,47.11,49.2,46.57,46.57,1047946.0
2022-07-29,BCG,45.13,48.85,44.29,48.85,1726889.0
2022-08-01,BCG,49.94,50.93,47.31,47.61,1096470.0
2022-08-02,BCG,47.46,48.35,46.12,46.67,1112934.0
2022-08-03,BCG,46.67,47.71,44.34,44.34,1191447.0
2022-08-04,BCG,44.29,46.12,42.15,42.15,2585545.0
2022-08-05,BCG,41.26,42.65,40.07,40.07,2464836.0
2022-08-08,BCG,39.38,41.51,38.09,38.09,2224336.0
2022-08-10,BCG,37.69,39.97,36.2,36.2,3766942.0
2022-08-11,BCG,35.81,37.99,34.91,37.99,2066932.0
2022-08-12,BCG,39.63,39.87,36.15,36.55,2070380.0
2022-08-16,BCG,38.34,38.34,34.77,38.24,11085670.0
2022-08-17,BCG,38.83,40.12,38.44,40.12,6215176.0
2022-08-18,BCG,41.16,42.11,41.06,42.11,2015983.0
2022-08-19,BCG,44.19,44.19,42.65,44.19,10396590.0
2022-08-22,BCG,45.43,46.37,45.13,46.37,5846582.0
2022-08-23,BCG,47.61,48.65,44.39,47.96,8174063.0
2022-08-24,BCG,46.52,47.06,45.58,45.58,1386420.0
2022-08-25,BCG,43.35,43.35,43.35,43.35,173528.0
2022-08-26,BCG,41.21,45.48,41.21,44.78,4909068.0
2022-08-29,BCG,42.55,43.94,42.55,42.6,3698958.0
2022-08-30,BCG,43.15,43.15,40.57,40.72,2381210.0
2022-09-01,BCG,40.42,42.75,39.23,42.7,1762915.0
2022-09-02,BCG,43.3,44.78,41.36,42.6,1258845.0
