date,symbol,open,high,low,close,volume
2023-10-12,ADANIPORTS,815.05,819.73,809.08,811.47,2563606.0
2023-10-13,ADANIPORTS,808.53,821.28,802.41,810.27,3801000.0
2023-10-16,ADANIPORTS,815.0,815.0,799.82,802.21,2664794.0
2023-10-17,ADANIPORTS,808.53,810.92,800.57,801.66,2162192.0
2023-10-18,ADANIPORTS,805.49,805.59,792.0,795.19,2271927.0
2023-10-19,ADANIPORTS,793.35,793.89,784.09,789.46,2862500.0
2023-10-20,ADANIPORTS,788.42,799.57,785.28,790.26,2434862.0
2023-10-23,ADANIPORTS,790.26,792.4,766.61,768.15,2002377.0
2023-10-25,ADANIPORTS,769.2,780.0,757.8,765.81,2581498.0
2023-10-26,ADANIPORTS,760.74,768.5,751.28,767.06,3855358.0
2023-10-27,ADANIPORTS,771.59,783.04,769.75,779.06,2995404.0
2023-10-30,ADANIPORTS,782.54,791.01,776.47,781.65,3522068.0
2023-11-01,ADANIPORTS,781.4,787.12,763.92,765.81,2693768.0
2023-11-02,ADANIPORTS,773.58,780.15,768.75,770.99,1741799.0
2023-11-03,ADANIPORTS,776.67,795.39,773.98,792.0,4310765.0
2023-11-06,ADANIPORTS,798.08,802.81,795.89,799.07,2270316.0
2023-11-07,ADANIPORTS,799.57,804.95,792.6,794.14,2394891.0
2023-11-08,ADANIPORTS,798.57,820.28,796.63,815.2,5123208.0
2023-11-09,ADANIPORTS,821.48,824.16,794.69,802.76,4982049.0
2023-11-10,ADANIPORTS,804.55,815.3,802.76,805.15,3903183.0
2023-11-13,ADANIPORTS,806.54,824.46,804.05,806.39,1050882.0
2023-11-15,ADANIPORTS,814.51,814.51,805.59,807.29,1694698.0
2023-11-16,ADANIPORTS,810.92,814.9,804.65,810.12,1689762.0
2023-11-17,ADANIPORTS,808.23,818.44,805.59,806.59,3218979.0
2023-11-20,ADANIPORTS,806.59,812.51,797.68,800.17,3227659.0
2023-11-21,ADANIPORTS,801.56,811.42,795.89,797.93,3643664.0
2023-11-22,ADANIPORTS,800.57,801.51,785.18,788.52,3212329.0
2023-11-23,ADANIPORTS,791.6,801.26,788.07,789.71,3776615.0
2023-11-24,ADANIPORTS,792.5,799.52,781.65,792.15,4421350.0
2023-11-28,ADANIPORTS,802.56,850.75,802.56,834.12,15929818.0
2023-11-29,ADANIPORTS,846.37,846.37,829.74,831.98,8057644.0
2023-12-01,ADANIPORTS,835.61,835.61,821.97,824.26,2932775.0
2023-12-04,ADANIPORTS,861.3,879.58,854.83,874.9,11064795.0
2023-12-05,ADANIPORTS,880.22,1019.92,876.24,1008.77,46564412.0
2023-12-06,ADANIPORTS,1040.54,1077.88,1003.79,1013.6,41008947.0
2023-12-07,ADANIPORTS,1024.6,1054.23,1017.29,1035.21,14840081.0
2023-12-08,ADANIPORTS,1043.52,1050.49,988.06,1018.58,12202462.0
2023-12-11,ADANIPORTS,1022.41,1043.52,1011.31,1027.49,7889666.0
2023-12-12,ADANIPORTS,1032.62,1043.97,1018.88,1037.5,4902289.0
2023-12-13,ADANIPORTS,1040.54,1070.41,1024.4,1058.96,8151639.0
2023-12-14,ADANIPORTS,1075.39,1085.24,1058.46,1070.11,8004131.0
2023-12-15,ADANIPORTS,1074.39,1081.86,1062.49,1073.94,11672787.0
2023-12-18,ADANIPORTS,1074.39,1097.69,1068.17,1089.62,5448342.0
2023-12-19,ADANIPORTS,1090.32,1094.3,1064.03,1069.41,5993252.0
2023-12-20,ADANIPORTS,1073.39,1079.22,1000.71,1007.83,8467564.0
2023-12-21,ADANIPORTS,991.89,1023.61,985.02,1014.6,5352057.0
2023-12-22,ADANIPORTS,1029.58,1046.46,1014.65,1023.11,5252106.0
2023-12-26,ADANIPORTS,1029.68,1036.55,1021.72,1024.35,2176775.0
2023-12-27,ADANIPORTS,1032.57,1032.62,1013.65,1020.02,2803997.0
2023-12-28,ADANIPORTS,1025.15,1026.79,1010.32,1012.61,4865603.0
2023-12-29,ADANIPORTS,1017.43,1030.48,1013.25,1019.97,2429250.0
2024-01-01,ADANIPORTS,1022.16,1053.43,1018.63,1043.37,3989711.0
2024-01-02,ADANIPORTS,1043.37,1078.27,1026.69,1073.79,6344621.0
2024-01-03,ADANIPORTS,1100.28,1139.11,1058.21,1089.58,33060778.0
2024-01-04,ADANIPORTS,1112.23,1126.17,1098.84,1118.4,9771995.0
2024-01-05,ADANIPORTS,1124.28,1155.04,1120.59,1149.32,10622789.0
2024-01-08,ADANIPORTS,1155.04,1176.95,1147.08,1163.86,8760094.0
2024-01-09,ADANIPORTS,1176.95,1224.65,1173.47,1191.99,14701104.0
2024-01-10,ADANIPORTS,1214.79,1214.79,1191.89,1209.16,7036728.0
2024-01-11,ADANIPORTS,1215.78,1218.37,1194.87,1197.81,3721202.0
2024-01-12,ADANIPORTS,1205.23,1213.54,1195.92,1201.94,3912779.0
2024-01-15,ADANIPORTS,1208.81,1210.16,1184.02,1197.96,2825654.0
2024-01-16,ADANIPORTS,1198.46,1206.82,1181.73,1188.25,3173587.0
2024-01-17,ADANIPORTS,1174.96,1199.55,1154.5,1161.86,5268593.0
2024-01-18,ADANIPORTS,1166.05,1179.24,1138.56,1149.12,5918594.0
2024-01-19,ADANIPORTS,1157.28,1161.82,1145.09,1147.53,2732559.0
2024-01-23,ADANIPORTS,1194.03,1202.04,1125.42,1132.24,7201014.0
2024-01-24,ADANIPORTS,1133.14,1141.85,1113.57,1115.81,18373913.0
2024-01-25,ADANIPORTS,1117.36,1150.81,1106.85,1141.4,4305042.0
2024-01-29,ADANIPORTS,1150.07,1199.75,1146.08,1191.54,6768033.0
2024-01-30,ADANIPORTS,1194.87,1212.0,1175.95,1182.28,4683729.0
2024-02-01,ADANIPORTS,1208.42,1234.2,1195.17,1213.64,7433628.0
2024-02-02,ADANIPORTS,1227.78,1282.0,1226.44,1256.06,10450227.0
2024-02-05,ADANIPORTS,1264.08,1285.73,1243.51,1253.17,5611298.0
2024-02-06,ADANIPORTS,1260.59,1279.11,1243.51,1267.66,4408002.0
2024-02-07,ADANIPORTS,1274.53,1280.85,1246.8,1250.29,3359763.0
2024-02-08,ADANIPORTS,1258.65,1259.1,1231.47,1239.88,3354609.0
2024-02-09,ADANIPORTS,1247.25,1270.05,1226.84,1266.07,3538164.0
2024-02-12,ADANIPORTS,1272.54,1274.28,1238.59,1244.01,2204823.0
2024-02-13,ADANIPORTS,1244.61,1265.57,1221.41,1259.4,2245009.0
2024-02-14,ADANIPORTS,1256.56,1276.08,1243.32,1262.43,3382943.0
2024-02-15,ADANIPORTS,1269.55,1272.09,1256.71,1261.64,3382824.0
2024-02-16,ADANIPORTS,1264.38,1305.4,1260.14,1301.27,5476230.0
2024-02-19,ADANIPORTS,1307.79,1321.33,1296.59,1301.42,2700240.0
2024-02-20,ADANIPORTS,1305.4,1307.29,1288.17,1294.94,1856718.0
2024-02-21,ADANIPORTS,1299.23,1309.38,1275.98,1285.48,2770510.0
2024-02-22,ADANIPORTS,1290.46,1311.37,1275.53,1305.35,2556009.0
2024-02-23,ADANIPORTS,1306.44,1326.31,1292.45,1315.06,2924829.0
2024-02-26,ADANIPORTS,1314.36,1337.26,1311.12,1332.43,2802425.0
2024-02-27,ADANIPORTS,1331.14,1333.48,1308.64,1323.77,2197456.0
2024-02-28,ADANIPORTS,1328.8,1329.2,1289.62,1293.95,2121625.0
2024-03-01,ADANIPORTS,1329.3,1343.24,1306.79,1316.45,3301090.0
2024-03-04,ADANIPORTS,1339.5,1350.75,1330.69,1336.86,2170214.0
2024-03-05,ADANIPORTS,1338.31,1349.16,1328.3,1332.58,1815438.0
2024-03-06,ADANIPORTS,1336.96,1338.86,1298.43,1319.14,2758443.0
2024-03-07,ADANIPORTS,1324.12,1329.65,1309.38,1319.79,1640786.0
2024-03-11,ADANIPORTS,1325.31,1336.62,1316.4,1321.28,2217673.0
2024-03-12,ADANIPORTS,1329.3,1341.2,1287.92,1295.74,3139768.0
2024-03-13,ADANIPORTS,1301.42,1302.41,1183.02,1204.38,8670336.0
2024-03-14,ADANIPORTS,1204.83,1270.55,1190.59,1262.43,7195603.0
2024-03-15,ADANIPORTS,1268.36,1283.34,1251.28,1277.52,4024586.0
2024-03-18,ADANIPORTS,1244.66,1264.62,1222.01,1261.19,4858444.0
2024-03-19,ADANIPORTS,1265.62,1267.41,1231.96,1235.9,2311324.0
2024-03-20,ADANIPORTS,1242.67,1247.6,1224.94,1240.08,2772098.0
2024-03-21,ADANIPORTS,1254.62,1263.28,1245.95,1257.06,3155563.0
2024-03-22,ADANIPORTS,1257.06,1283.59,1249.69,1276.12,3076926.0
2024-03-26,ADANIPORTS,1276.12,1308.39,1275.53,1298.63,3610644.0
2024-03-27,ADANIPORTS,1309.38,1337.26,1306.49,1317.15,4938400.0
2024-03-28,ADANIPORTS,1328.3,1352.9,1308.39,1336.12,4188741.0
2024-04-01,ADANIPORTS,1351.0,1375.85,1344.48,1370.02,3251462.0
2024-04-02,ADANIPORTS,1391.83,1418.86,1382.27,1398.15,5769001.0
2024-04-03,ADANIPORTS,1393.87,1396.01,1383.27,1391.23,2727582.0
2024-04-04,ADANIPORTS,1402.58,1402.58,1356.43,1361.01,4197697.0
2024-04-05,ADANIPORTS,1361.16,1376.0,1351.55,1369.67,1853120.0
2024-04-08,ADANIPORTS,1376.05,1376.05,1331.29,1342.89,14038860.0
2024-04-09,ADANIPORTS,1350.36,1359.07,1340.35,1350.7,1935801.0
2024-04-10,ADANIPORTS,1353.19,1354.09,1342.44,1346.52,3984001.0
2024-04-12,ADANIPORTS,1344.23,1352.6,1335.27,1338.46,2183230.0
2024-04-15,ADANIPORTS,1314.36,1329.3,1303.01,1309.93,3372368.0
2024-04-16,ADANIPORTS,1296.44,1316.35,1288.87,1298.78,2696593.0
2024-04-18,ADANIPORTS,1310.33,1330.79,1285.48,1290.02,6219274.0
2024-04-19,ADANIPORTS,1274.53,1310.38,1264.57,1304.4,3899281.0
2024-04-22,ADANIPORTS,1315.46,1325.31,1309.38,1315.46,8903130.0
2024-04-23,ADANIPORTS,1315.46,1332.83,1313.27,1316.45,3847872.0
2024-04-24,ADANIPORTS,1325.31,1327.21,1312.42,1314.86,2553035.0
2024-04-25,ADANIPORTS,1314.86,1331.24,1311.17,1324.87,6097087.0
2024-04-26,ADANIPORTS,1334.28,1335.87,1315.46,1318.94,2565490.0
2024-04-29,ADANIPORTS,1328.6,1330.04,1301.42,1311.62,2191564.0
2024-05-02,ADANIPORTS,1328.25,1342.94,1300.97,1333.08,7991511.0
2024-05-03,ADANIPORTS,1347.22,1348.22,1304.85,1314.66,3528822.0
2024-05-06,ADANIPORTS,1316.85,1316.85,1251.63,1284.44,4000668.0
2024-05-07,ADANIPORTS,1285.58,1295.59,1259.6,1282.15,3474340.0
2024-05-08,ADANIPORTS,1287.82,1288.17,1263.63,1271.79,1627418.0
2024-05-09,ADANIPORTS,1273.54,1280.31,1234.7,1239.23,2591646.0
2024-05-10,ADANIPORTS,1244.66,1273.24,1240.43,1261.34,2022402.0
2024-05-13,ADANIPORTS,1261.59,1307.39,1256.26,1300.82,2495810.0
2024-05-14,ADANIPORTS,1300.82,1334.18,1279.76,1325.56,2989543.0
2024-05-15,ADANIPORTS,1332.13,1348.17,1327.31,1332.13,2189768.0
2024-05-16,ADANIPORTS,1346.42,1360.91,1304.9,1339.3,4822618.0
2024-05-17,ADANIPORTS,1324.32,1337.56,1315.51,1329.99,1945123.0
2024-05-21,ADANIPORTS,1338.26,1392.82,1327.31,1379.58,4200578.0
2024-05-22,ADANIPORTS,1388.39,1388.39,1358.37,1372.31,1878562.0
2024-05-23,ADANIPORTS,1378.09,1442.61,1364.05,1437.18,7821034.0
2024-05-24,ADANIPORTS,1428.87,1438.78,1376.25,1410.05,19100263.0
2024-05-27,ADANIPORTS,1438.83,1450.83,1417.52,1425.53,5517078.0
2024-05-28,ADANIPORTS,1431.86,1431.86,1392.03,1394.52,4070886.0
2024-05-29,ADANIPORTS,1399.99,1421.75,1376.99,1403.98,3214475.0
2024-05-30,ADANIPORTS,1403.98,1407.61,1367.78,1377.59,3477661.0
2024-06-03,ADANIPORTS,1542.38,1614.47,1528.44,1577.18,23398347.0
2024-06-04,ADANIPORTS,1551.34,1551.34,1182.92,1243.61,52109624.0
2024-06-05,ADANIPORTS,1275.53,1362.16,1155.64,1348.81,20879925.0
2024-06-06,ADANIPORTS,1378.09,1398.0,1339.05,1347.17,12153840.0
2024-06-07,ADANIPORTS,1351.9,1379.08,1349.26,1372.96,5884018.0
2024-06-10,ADANIPORTS,1398.0,1409.3,1375.35,1378.14,4843234.0
2024-06-11,ADANIPORTS,1385.06,1412.74,1378.14,1397.45,4122878.0
2024-06-12,ADANIPORTS,1405.72,1408.41,1384.66,1387.99,3258265.0
2024-06-13,ADANIPORTS,1397.6,1404.97,1382.12,1398.45,2839159.0
2024-06-14,ADANIPORTS,1409.0,1442.0,1395.45,1430.7,5651491.0
2024-06-18,ADANIPORTS,1447.0,1458.6,1434.05,1445.0,5651898.0
2024-06-19,ADANIPORTS,1446.0,1452.0,1420.45,1448.4,4484742.0
2024-06-20,ADANIPORTS,1459.3,1476.8,1444.1,1469.4,4905603.0
2024-06-21,ADANIPORTS,1479.95,1498.9,1470.0,1485.5,25891893.0
2024-06-24,ADANIPORTS,1474.85,1479.65,1450.2,1460.25,3009931.0
2024-06-25,ADANIPORTS,1466.15,1468.9,1437.0,1456.15,3343186.0
2024-06-26,ADANIPORTS,1458.9,1474.5,1451.05,1467.8,3217949.0
2024-06-27,ADANIPORTS,1475.6,1494.0,1459.0,1485.5,7803408.0
2024-06-28,ADANIPORTS,1480.0,1494.0,1445.0,1478.1,11534763.0
2024-07-01,ADANIPORTS,1483.0,1491.4,1471.6,1474.5,3372730.0
2024-07-02,ADANIPORTS,1479.5,1489.6,1455.05,1474.85,5368562.0
2024-07-03,ADANIPORTS,1479.8,1514.0,1470.8,1510.65,4435563.0
2024-07-04,ADANIPORTS,1514.65,1520.0,1494.35,1503.65,2980840.0
2024-07-05,ADANIPORTS,1508.0,1509.5,1493.9,1500.45,2111633.0
2024-07-08,ADANIPORTS,1496.0,1501.05,1469.0,1475.3,2177821.0
2024-07-09,ADANIPORTS,1480.0,1503.95,1475.0,1478.0,2256634.0
2024-07-10,ADANIPORTS,1492.0,1494.45,1460.0,1487.8,2082079.0
2024-07-11,ADANIPORTS,1495.0,1498.5,1477.9,1483.85,1765496.0
2024-07-12,ADANIPORTS,1490.0,1497.0,1481.15,1486.7,2018935.0
2024-07-15,ADANIPORTS,1494.0,1505.0,1485.3,1495.05,1913095.0
2024-07-16,ADANIPORTS,1496.0,1510.6,1493.25,1499.05,2170314.0
2024-07-18,ADANIPORTS,1490.0,1504.25,1472.2,1493.9,3263419.0
2024-07-19,ADANIPORTS,1492.55,1502.2,1465.5,1469.3,2568243.0
2024-07-22,ADANIPORTS,1470.0,1475.0,1442.55,1467.35,1721261.0
2024-07-23,ADANIPORTS,1468.0,1517.0,1419.0,1507.35,5987213.0
2024-07-24,ADANIPORTS,1508.0,1513.55,1480.0,1484.8,2201442.0
2024-07-25,ADANIPORTS,1471.0,1499.45,1466.85,1487.0,2211808.0
2024-07-26,ADANIPORTS,1495.9,1547.9,1490.0,1542.75,4500728.0
2024-07-29,ADANIPORTS,1547.9,1559.0,1540.0,1548.7,1928637.0
2024-07-30,ADANIPORTS,1554.6,1556.9,1536.0,1546.25,2800881.0
2024-08-01,ADANIPORTS,1580.95,1604.95,1568.5,1590.15,7160588.0
2024-08-02,ADANIPORTS,1579.95,1599.7,1550.2,1588.0,4313297.0
2024-08-05,ADANIPORTS,1540.0,1563.45,1471.55,1493.85,7147230.0
2024-08-06,ADANIPORTS,1524.9,1539.75,1488.1,1494.1,3159971.0
2024-08-07,ADANIPORTS,1520.0,1547.85,1514.2,1543.8,2258441.0
2024-08-08,ADANIPORTS,1538.0,1556.0,1513.8,1519.0,2468123.0
2024-08-09,ADANIPORTS,1541.5,1543.5,1519.0,1533.8,1503033.0
2024-08-12,ADANIPORTS,1500.0,1524.25,1457.35,1501.4,9230512.0
2024-08-13,ADANIPORTS,1505.85,1517.45,1479.5,1483.45,2485446.0
2024-08-14,ADANIPORTS,1488.0,1488.0,1452.0,1461.95,2648057.0
2024-08-16,ADANIPORTS,1471.2,1497.2,1457.05,1493.45,1985315.0
2024-08-19,ADANIPORTS,1500.95,1507.0,1490.0,1496.45,1343387.0
2024-08-20,ADANIPORTS,1504.95,1510.0,1486.3,1492.55,990643.0
2024-08-21,ADANIPORTS,1499.1,1517.0,1492.55,1503.5,1551436.0
2024-08-22,ADANIPORTS,1507.0,1509.5,1490.4,1492.3,1442064.0
2024-08-23,ADANIPORTS,1493.0,1503.0,1486.1,1491.3,1181075.0
2024-08-26,ADANIPORTS,1495.5,1497.0,1480.0,1482.55,1087057.0
2024-08-27,ADANIPORTS,1484.9,1496.9,1475.6,1478.35,910064.0
2024-08-28,ADANIPORTS,1479.4,1486.4,1467.0,1469.8,1225101.0
2024-08-29,ADANIPORTS,1472.05,1483.0,1452.6,1476.05,3359850.0
2024-08-30,ADANIPORTS,1480.95,1487.0,1466.0,1481.9,1996592.0
2024-09-02,ADANIPORTS,1490.0,1499.5,1478.8,1494.5,2054244.0
2024-09-03,ADANIPORTS,1494.5,1498.1,1476.6,1479.55,882478.0
2024-09-04,ADANIPORTS,1472.0,1475.15,1461.05,1472.1,1122071.0
2024-09-05,ADANIPORTS,1476.75,1476.8,1463.0,1465.55,959956.0
2024-09-06,ADANIPORTS,1465.6,1468.75,1427.55,1442.4,3340767.0
2024-09-09,ADANIPORTS,1431.0,1441.6,1411.0,1435.9,1621371.0
2024-09-10,ADANIPORTS,1439.0,1464.0,1435.0,1453.4,1542798.0
2024-09-11,ADANIPORTS,1454.95,1457.85,1425.1,1430.6,1637596.0
2024-09-12,ADANIPORTS,1444.0,1475.0,1440.2,1472.6,4003674.0
2024-09-13,ADANIPORTS,1472.95,1475.65,1450.0,1452.1,1683544.0
2020-12-24,BECTORFOOD,490.94,589.13,490.94,583.44,37066792.0
2020-12-28,BECTORFOOD,593.35,612.7,528.55,549.02,12523905.0
2020-12-29,BECTORFOOD,542.98,554.22,507.73,511.9,6256476.0
2020-12-30,BECTORFOOD,510.58,528.25,497.96,505.42,5803600.0
2021-01-01,BECTORFOOD,506.65,510.04,492.17,493.59,2117248.0
2021-01-04,BECTORFOOD,494.08,496.24,459.03,461.63,3119301.0
2021-01-05,BECTORFOOD,451.67,481.02,441.95,467.23,4837879.0
2021-01-06,BECTORFOOD,467.38,472.97,453.34,455.74,1166890.0
2021-01-07,BECTORFOOD,452.75,459.57,446.86,447.59,713031.0
2021-01-08,BECTORFOOD,448.72,459.42,445.48,448.52,955664.0
2021-01-11,BECTORFOOD,456.58,456.58,442.83,445.28,789630.0
2021-01-12,BECTORFOOD,442.83,442.83,427.12,428.79,1304843.0
2021-01-13,BECTORFOOD,429.08,435.86,419.26,421.28,720330.0
2021-01-14,BECTORFOOD,420.25,437.33,414.8,430.9,1253003.0
2021-01-15,BECTORFOOD,430.06,451.57,430.06,440.91,1588383.0
2021-01-18,BECTORFOOD,444.79,444.79,424.17,426.09,455523.0
2021-01-19,BECTORFOOD,431.49,435.66,426.14,426.82,363002.0
2021-01-20,BECTORFOOD,426.82,431.54,422.21,423.54,370929.0
2021-01-21,BECTORFOOD,422.21,424.17,399.72,402.42,2927474.0
2021-01-22,BECTORFOOD,402.57,420.15,386.86,389.37,1827611.0
2021-01-25,BECTORFOOD,390.05,393.34,370.17,385.34,1026018.0
2021-01-27,BECTORFOOD,384.9,388.63,377.09,379.5,562871.0
2021-01-28,BECTORFOOD,373.12,384.36,372.77,377.04,463043.0
2021-01-29,BECTORFOOD,380.97,382.69,365.75,368.16,382485.0
2021-02-01,BECTORFOOD,365.26,375.37,363.89,369.38,639305.0
2021-02-02,BECTORFOOD,375.08,401.54,371.79,397.81,1499601.0
2021-02-03,BECTORFOOD,402.57,411.56,395.31,403.85,1023770.0
2021-02-04,BECTORFOOD,407.68,416.27,403.95,410.92,685406.0
2021-02-05,BECTORFOOD,416.32,419.17,402.18,403.41,658799.0
2021-02-08,BECTORFOOD,410.23,414.26,401.59,402.87,803027.0
2021-02-09,BECTORFOOD,405.52,406.21,387.84,389.95,734358.0
2021-02-10,BECTORFOOD,391.72,391.77,379.25,382.25,680537.0
2021-02-11,BECTORFOOD,382.44,386.86,379.2,380.19,445939.0
2021-02-12,BECTORFOOD,382.93,389.71,380.87,384.01,698854.0
2021-02-15,BECTORFOOD,384.9,388.29,379.84,385.0,302556.0
2021-02-16,BECTORFOOD,384.65,386.42,374.69,377.34,464991.0
2021-02-17,BECTORFOOD,375.57,380.87,373.31,377.98,372380.0
2021-02-18,BECTORFOOD,379.01,402.57,374.93,398.45,1136869.0
2021-02-19,BECTORFOOD,399.28,411.26,392.75,396.19,808501.0
2021-02-22,BECTORFOOD,399.28,399.28,386.47,388.09,300877.0
2021-02-23,BECTORFOOD,387.84,408.41,387.6,397.96,876903.0
2021-02-24,BECTORFOOD,401.0,404.98,395.21,398.99,234201.0
2021-02-25,BECTORFOOD,400.22,404.05,395.7,400.85,316326.0
2021-02-26,BECTORFOOD,394.72,400.46,389.17,392.9,470941.0
2021-03-01,BECTORFOOD,397.66,397.66,383.13,385.14,648802.0
2021-03-02,BECTORFOOD,387.84,393.2,385.93,388.14,407258.0
2021-03-03,BECTORFOOD,389.81,399.63,386.86,387.75,617417.0
2021-03-04,BECTORFOOD,386.91,392.75,385.88,388.73,354768.0
2021-03-05,BECTORFOOD,388.73,393.24,385.88,386.67,360583.0
2021-03-08,BECTORFOOD,386.96,389.61,382.93,383.33,253632.0
2021-03-09,BECTORFOOD,384.41,390.25,378.07,379.94,367294.0
2021-03-10,BECTORFOOD,382.89,384.6,378.76,379.25,206693.0
2021-03-12,BECTORFOOD,383.67,383.67,373.16,374.1,301892.0
2021-03-15,BECTORFOOD,374.1,375.42,363.94,368.3,322568.0
2021-03-16,BECTORFOOD,368.21,374.93,366.88,368.45,331543.0
2021-03-17,BECTORFOOD,370.12,370.12,355.44,356.37,282740.0
2021-03-18,BECTORFOOD,364.13,364.13,342.73,346.02,421042.0
2021-03-19,BECTORFOOD,345.62,346.02,331.39,339.58,411857.0
2021-03-22,BECTORFOOD,338.16,349.55,335.85,341.2,480365.0
2021-03-23,BECTORFOOD,343.66,349.5,336.79,339.14,340605.0
2021-03-24,BECTORFOOD,337.03,344.64,333.99,341.3,332809.0
2021-03-25,BECTORFOOD,339.73,343.02,327.46,331.73,407440.0
2021-03-26,BECTORFOOD,334.48,336.79,324.02,325.4,331172.0
2021-03-30,BECTORFOOD,328.83,344.4,322.45,334.13,502934.0
2021-04-01,BECTORFOOD,334.33,340.22,331.58,339.14,286146.0
2021-04-05,BECTORFOOD,337.28,340.66,332.17,334.87,317699.0
2021-04-06,BECTORFOOD,334.97,364.13,332.86,360.99,769982.0
2021-04-07,BECTORFOOD,358.88,367.67,353.48,358.53,535516.0
2021-04-08,BECTORFOOD,362.27,364.28,356.87,360.25,297739.0
2021-04-09,BECTORFOOD,359.32,360.84,351.51,353.28,265244.0
2021-04-12,BECTORFOOD,334.82,345.87,331.93,340.76,415229.0
2021-04-13,BECTORFOOD,336.1,344.25,334.63,340.42,167038.0
2021-04-15,BECTORFOOD,337.77,341.7,334.82,337.82,208589.0
2021-04-16,BECTORFOOD,343.66,358.39,340.71,353.63,302171.0
2021-04-19,BECTORFOOD,346.6,346.6,337.77,344.79,254494.0
2021-04-20,BECTORFOOD,345.62,359.37,345.62,354.51,301245.0
2021-04-22,BECTORFOOD,348.57,359.37,348.18,350.29,168895.0
2021-04-23,BECTORFOOD,349.55,363.2,348.22,360.11,316064.0
2021-04-26,BECTORFOOD,360.11,364.08,355.44,357.01,124280.0
2021-04-27,BECTORFOOD,358.39,360.06,355.93,358.68,102254.0
2021-04-28,BECTORFOOD,358.68,362.56,355.05,355.69,116159.0
2021-04-29,BECTORFOOD,358.29,359.27,349.35,352.15,218954.0
2021-05-03,BECTORFOOD,348.42,353.48,344.64,348.52,142995.0
2021-05-04,BECTORFOOD,348.76,354.46,347.59,349.16,209154.0
2021-05-05,BECTORFOOD,348.57,352.99,347.54,349.65,108155.0
2021-05-06,BECTORFOOD,349.65,387.5,348.67,380.92,1625892.0
2021-05-07,BECTORFOOD,384.7,399.33,379.01,384.85,884009.0
2021-05-10,BECTORFOOD,387.84,397.37,374.64,390.15,557256.0
2021-05-11,BECTORFOOD,385.88,389.37,382.93,383.43,171602.0
2021-05-12,BECTORFOOD,383.43,396.98,383.43,389.02,429704.0
2021-05-14,BECTORFOOD,391.77,395.7,380.19,383.33,183249.0
2021-05-17,BECTORFOOD,382.93,387.84,380.97,385.93,130639.0
2021-05-18,BECTORFOOD,387.84,413.37,385.93,403.06,1681591.0
2021-05-19,BECTORFOOD,403.46,406.99,393.64,396.24,372801.0
2021-05-20,BECTORFOOD,398.45,400.66,385.93,387.79,322052.0
2021-05-21,BECTORFOOD,391.72,397.61,390.59,391.38,254351.0
2021-05-24,BECTORFOOD,393.74,404.24,391.13,395.26,389629.0
2021-05-25,BECTORFOOD,395.75,415.19,395.31,403.85,1131053.0
2021-05-26,BECTORFOOD,403.55,427.61,403.55,422.06,1956706.0
2021-05-27,BECTORFOOD,427.12,427.12,406.89,411.36,528000.0
2021-05-28,BECTORFOOD,414.35,417.3,404.78,409.4,314456.0
2021-06-01,BECTORFOOD,412.39,418.77,402.67,404.58,328624.0
2021-06-02,BECTORFOOD,406.3,415.14,403.55,406.6,292871.0
2021-06-03,BECTORFOOD,409.4,416.76,409.3,411.95,352153.0
2021-06-04,BECTORFOOD,412.39,420.1,412.39,414.94,429420.0
2021-06-07,BECTORFOOD,419.26,435.47,419.26,423.49,1225601.0
2021-06-08,BECTORFOOD,424.17,443.52,424.17,432.57,2139712.0
2021-06-09,BECTORFOOD,433.99,438.02,410.62,413.72,818089.0
2021-06-10,BECTORFOOD,418.18,419.02,411.65,413.03,373512.0
2021-06-11,BECTORFOOD,415.83,420.0,409.49,411.46,301567.0
2021-06-14,BECTORFOOD,411.51,413.67,400.61,411.21,265726.0
2021-06-15,BECTORFOOD,412.88,417.01,410.43,414.75,207726.0
2021-06-16,BECTORFOOD,414.85,414.85,406.5,407.38,190779.0
2021-06-17,BECTORFOOD,407.14,409.54,397.96,401.74,227220.0
2021-06-18,BECTORFOOD,402.57,405.42,387.94,393.15,230733.0
2021-06-21,BECTORFOOD,392.75,401.74,389.12,397.56,218647.0
2021-06-22,BECTORFOOD,398.84,405.42,398.2,400.36,178467.0
2021-06-23,BECTORFOOD,402.08,403.55,396.48,398.55,158398.0
2021-06-24,BECTORFOOD,398.64,401.0,392.85,394.32,112332.0
2021-06-25,BECTORFOOD,394.72,399.14,393.29,393.93,116417.0
2021-06-28,BECTORFOOD,394.77,398.69,389.81,392.21,94525.0
2021-06-29,BECTORFOOD,392.75,403.55,391.33,396.04,258807.0
2021-07-01,BECTORFOOD,394.86,397.17,391.28,392.51,120157.0
2021-07-02,BECTORFOOD,395.11,397.56,393.29,393.74,113426.0
2021-07-05,BECTORFOOD,397.32,413.37,395.11,409.69,383688.0
2021-07-06,BECTORFOOD,411.41,421.62,395.7,398.06,989338.0
2021-07-07,BECTORFOOD,397.17,408.81,395.7,407.14,300597.0
2021-07-08,BECTORFOOD,408.46,417.79,402.13,406.4,474915.0
2021-07-09,BECTORFOOD,407.48,411.9,404.54,406.6,143347.0
2021-07-12,BECTORFOOD,410.43,417.25,408.46,410.28,262176.0
2021-07-13,BECTORFOOD,413.86,414.8,409.05,409.74,143340.0
2021-07-14,BECTORFOOD,410.43,416.51,409.99,412.24,250402.0
