date,symbol,open,high,low,close,volume
2023-10-12,ADANIPORTS,815.05,819.73,809.08,811.47,2563606.0
2023-10-13,ADANIPORTS,808.53,821.28,802.41,810.27,3801000.0
2023-10-16,ADANIPORTS,815.0,815.0,799.82,802.21,2664794.0
2023-10-17,ADANIPORTS,808.53,810.92,800.57,801.66,2162192.0
2023-10-18,ADANIPORTS,805.49,805.59,792.0,795.19,2271927.0
2023-10-19,ADANIPORTS,793.35,793.89,784.09,789.46,2862500.0
2023-10-20,ADANIPORTS,788.42,799.57,785.28,790.26,2434862.0
2023-10-23,ADANIPORTS,790.26,792.4,766.61,768.15,2002377.0
2023-10-25,ADANIPORTS,769.2,780.0,757.8,765.81,2581498.0
2023-10-26,ADANIPORTS,760.74,768.5,751.28,767.06,3855358.0
2023-10-27,ADANIPORTS,771.59,783.04,769.75,779.06,2995404.0
2023-10-30,ADANIPORTS,782.54,791.01,776.47,781.65,3522068.0
2023-11-01,ADANIPORTS,781.4,787.12,763.92,765.81,2693768.0
2023-11-02,ADANIPORTS,773.58,780.15,768.75,770.99,1741799.0
2023-11-03,ADANIPORTS,776.67,795.39,773.98,792.0,4310765.0
2023-11-06,ADANIPORTS,798.08,802.81,795.89,799.07,2270316.0
2023-11-07,ADANIPORTS,799.57,804.95,792.6,794.14,2394891.0
2023-11-08,ADANIPORTS,798.57,820.28,796.63,815.2,5123208.0
2023-11-09,ADANIPORTS,821.48,824.16,794.69,802.76,4982049.0
2023-11-10,ADANIPORTS,804.55,815.3,802.76,805.15,3903183.0
2023-11-13,ADANIPORTS,806.54,824.46,804.05,806.39,1050882.0
2023-11-15,ADANIPORTS,814.51,814.51,805.59,807.29,1694698.0
2023-11-16,ADANIPORTS,810.92,814.9,804.65,810.12,1689762.0
2023-11-17,ADANIPORTS,808.23,818.44,805.59,806.59,3218979.0
2023-11-20,ADANIPORTS,806.59,812.51,797.68,800.17,3227659.0
2023-11-21,ADANIPORTS,801.56,811.42,795.89,797.93,3643664.0
2023-11-22,ADANIPORTS,800.57,801.51,785.18,788.52,3212329.0
2023-11-23,ADANIPORTS,791.6,801.26,788.07,789.71,3776615.0
2023-11-24,ADANIPORTS,792.5,799.52,781.65,792.15,4421350.0
2023-11-28,ADANIPORTS,802.56,850.75,802.56,834.12,15929818.0
2023-11-29,ADANIPORTS,846.37,846.37,829.74,831.98,8057644.0
2023-12-01,ADANIPORTS,835.61,835.61,821.97,824.26,2932775.0
2023-12-04,ADANIPORTS,861.3,879.58,854.83,874.9,11064795.0
2023-12-05,ADANIPORTS,880.22,1019.92,876.24,1008.77,46564412.0
2023-12-06,ADANIPORTS,1040.54,1077.88,1003.79,1013.6,41008947.0
2023-12-07,ADANIPORTS,1024.6,1054.23,1017.29,1035.21,14840081.0
2023-12-08,ADANIPORTS,1043.52,1050.49,988.06,1018.58,12202462.0
2023-12-11,ADANIPORTS,1022.41,1043.52,1011.31,1027.49,7889666.0
2023-12-12,ADANIPORTS,1032.62,1043.97,1018.88,1037.5,4902289.0
2023-12-13,ADANIPORTS,1040.54,1070.41,1024.4,1058.96,8151639.0
2023-12-14,ADANIPORTS,1075.39,1085.24,1058.46,1070.11,8004131.0
2023-12-15,ADANIPORTS,1074.39,1081.86,1062.49,1073.94,11672787.0
2023-12-18,ADANIPORTS,1074.39,1097.69,1068.17,1089.62,5448342.0
2023-12-19,ADANIPORTS,1090.32,1094.3,1064.03,1069.41,5993252.0
2023-12-20,ADANIPORTS,1073.39,1079.22,1000.71,1007.83,8467564.0
2023-12-21,ADANIPORTS,991.89,1023.61,985.02,1014.6,5352057.0
2023-12-22,ADANIPORTS,1029.58,1046.46,1014.65,1023.11,5252106.0
2023-12-26,ADANIPORTS,1029.68,1036.55,1021.72,1024.35,2176775.0
2023-12-27,ADANIPORTS,1032.57,1032.62,1013.65,1020.02,2803997.0
2023-12-28,ADANIPORTS,1025.15,1026.79,1010.32,1012.61,4865603.0
2023-12-29,ADANIPORTS,1017.43,1030.48,1013.25,1019.97,2429250.0
2024-01-01,ADANIPORTS,1022.16,1053.43,1018.63,1043.37,3989711.0
2024-01-02,ADANIPORTS,1043.37,1078.27,1026.69,1073.79,6344621.0
2024-01-03,ADANIPORTS,1100.28,1139.11,1058.21,1089.58,33060778.0
2024-01-04,ADANIPORTS,1112.23,1126.17,1098.84,1118.4,9771995.0
2024-01-05,ADANIPORTS,1124.28,1155.04,1120.59,1149.32,10622789.0
2024-01-08,ADANIPORTS,1155.04,1176.95,1147.08,1163.86,8760094.0
2024-01-09,ADANIPORTS,1176.95,1224.65,1173.47,1191.99,14701104.0
2024-01-10,ADANIPORTS,1214.79,1214.79,1191.89,1209.16,7036728.0
2024-01-11,ADANIPORTS,1215.78,1218.37,1194.87,1197.81,3721202.0
2024-01-12,ADANIPORTS,1205.23,1213.54,1195.92,1201.94,3912779.0
2024-01-15,ADANIPORTS,1208.81,1210.16,1184.02,1197.96,2825654.0
2024-01-16,ADANIPORTS,1198.46,1206.82,1181.73,1188.25,3173587.0
2024-01-17,ADANIPORTS,1174.96,1199.55,1154.5,1161.86,5268593.0
2024-01-18,ADANIPORTS,1166.05,1179.24,1138.56,1149.12,5918594.0
2024-01-19,ADANIPORTS,1157.28,1161.82,1145.09,1147.53,2732559.0
2024-01-23,ADANIPORTS,1194.03,1202.04,1125.42,1132.24,7201014.0
2024-01-24,ADANIPORTS,1133.14,1141.85,1113.57,1115.81,18373913.0
2024-01-25,ADANIPORTS,1117.36,1150.81,1106.85,1141.4,4305042.0
2024-01-29,ADANIPORTS,1150.07,1199.75,1146.08,1191.54,6768033.0
2024-01-30,ADANIPORTS,1194.87,1212.0,1175.95,1182.28,4683729.0
2024-02-01,ADANIPORTS,1208.42,1234.2,1195.17,1213.64,7433628.0
2024-02-02,ADANIPORTS,1227.78,1282.0,1226.44,1256.06,10450227.0
2024-02-05,ADANIPORTS,1264.08,1285.73,1243.51,1253.17,5611298.0
2024-02-06,ADANIPORTS,1260.59,1279.11,1243.51,1267.66,4408002.0
2024-02-07,ADANIPORTS,1274.53,1280.85,1246.8,1250.29,3359763.0
2024-02-08,ADANIPORTS,1258.65,1259.1,1231.47,1239.88,3354609.0
2024-02-09,ADANIPORTS,1247.25,1270.05,1226.84,1266.07,3538164.0
2024-02-12,ADANIPORTS,1272.54,1274.28,1238.59,1244.01,2204823.0
2024-02-13,ADANIPORTS,1244.61,1265.57,1221.41,1259.4,2245009.0
2024-02-14,ADANIPORTS,1256.56,1276.08,1243.32,1262.43,3382943.0
2024-02-15,ADANIPORTS,1269.55,1272.09,1256.71,1261.64,3382824.0
2024-02-16,ADANIPORTS,1264.38,1305.4,1260.14,1301.27,5476230.0
2024-02-19,ADANIPORTS,1307.79,1321.33,1296.59,1301.42,2700240.0
2024-02-20,ADANIPORTS,1305.4,1307.29,1288.17,1294.94,1856718.0
2024-02-21,ADANIPORTS,1299.23,1309.38,1275.98,1285.48,2770510.0
2024-02-22,ADANIPORTS,1290.46,1311.37,1275.53,1305.35,2556009.0
2024-02-23,ADANIPORTS,1306.44,1326.31,1292.45,1315.06,2924829.0
2024-02-26,ADANIPORTS,1314.36,1337.26,1311.12,1332.43,2802425.0
2024-02-27,ADANIPORTS,1331.14,1333.48,1308.64,1323.77,2197456.0
2024-02-28,ADANIPORTS,1328.8,1329.2,1289.62,1293.95,2121625.0
2024-03-01,ADANIPORTS,1329.3,1343.24,1306.79,1316.45,3301090.0
2024-03-04,ADANIPORTS,1339.5,1350.75,1330.69,1336.86,2170214.0
2024-03-05,ADANIPORTS,1338.31,1349.16,1328.3,1332.58,1815438.0
2024-03-06,ADANIPORTS,1336.96,1338.86,1298.43,1319.14,2758443.0
2024-03-07,ADANIPORTS,1324.12,1329.65,1309.38,1319.79,1640786.0
2024-03-11,ADANIPORTS,1325.31,1336.62,1316.4,1321.28,2217673.0
2024-03-12,ADANIPORTS,1329.3,1341.2,1287.92,1295.74,3139768.0
2024-03-13,ADANIPORTS,1301.42,1302.41,1183.02,1204.38,8670336.0
2024-03-14,ADANIPORTS,1204.83,1270.55,1190.59,1262.43,7195603.0
2024-03-15,ADANIPORTS,1268.36,1283.34,1251.28,1277.52,4024586.0
2024-03-18,ADANIPORTS,1244.66,1264.62,1222.01,1261.19,4858444.0
2024-03-19,ADANIPORTS,1265.62,1267.41,1231.96,1235.9,2311324.0
2024-03-20,ADANIPORTS,1242.67,1247.6,1224.94,1240.08,2772098.0
2024-03-21,ADANIPORTS,1254.62,1263.28,1245.95,1257.06,3155563.0
2024-03-22,ADANIPORTS,1257.06,1283.59,1249.69,1276.12,3076926.0
2024-03-26,ADANIPORTS,1276.12,1308.39,1275.53,1298.63,3610644.0
2024-03-27,ADANIPORTS,1309.38,1337.26,1306.49,1317.15,4938400.0
2024-03-28,ADANIPORTS,1328.3,1352.9,1308.39,1336.12,4188741.0
2024-04-01,ADANIPORTS,1351.0,1375.85,1344.48,1370.02,3251462.0
2024-04-02,ADANIPORTS,1391.83,1418.86,1382.27,1398.15,5769001.0
2024-04-03,ADANIPORTS,1393.87,1396.01,1383.27,1391.23,2727582.0
2024-04-04,ADANIPORTS,1402.58,1402.58,1356.43,1361.01,4197697.0
2024-04-05,ADANIPORTS,1361.16,1376.0,1351.55,1369.67,1853120.0
2024-04-08,ADANIPORTS,1376.05,1376.05,1331.29,1342.89,14038860.0
2024-04-09,ADANIPORTS,1350.36,1359.07,1340.35,1350.7,1935801.0
2024-04-10,ADANIPORTS,1353.19,1354.09,1342.44,1346.52,3984001.0
2024-04-12,ADANIPORTS,1344.23,1352.6,1335.27,1338.46,2183230.0
2024-04-15,ADANIPORTS,1314.36,1329.3,1303.01,1309.93,3372368.0
2024-04-16,ADANIPORTS,1296.44,1316.35,1288.87,1298.78,2696593.0
2024-04-18,ADANIPORTS,1310.33,1330.79,1285.48,1290.02,6219274.0
2024-04-19,ADANIPORTS,1274.53,1310.38,1264.57,1304.4,3899281.0
2024-04-22,ADANIPORTS,1315.46,1325.31,1309.38,1315.46,8903130.0
2024-04-23,ADANIPORTS,1315.46,1332.83,1313.27,1316.45,3847872.0
2024-04-24,ADANIPORTS,1325.31,1327.21,1312.42,1314.86,2553035.0
2024-04-25,ADANIPORTS,1314.86,1331.24,1311.17,1324.87,6097087.0
2024-04-26,ADANIPORTS,1334.28,1335.87,1315.46,1318.94,2565490.0
2024-04-29,ADANIPORTS,1328.6,1330.04,1301.42,1311.62,2191564.0
2024-05-02,ADANIPORTS,1328.25,1342.94,1300.97,1333.08,7991511.0
2024-05-03,ADANIPORTS,1347.22,1348.22,1304.85,1314.66,3528822.0
2024-05-06,ADANIPORTS,1316.85,1316.85,1251.63,1284.44,4000668.0
2024-05-07,ADANIPORTS,1285.58,1295.59,1259.6,1282.15,3474340.0
2024-05-08,ADANIPORTS,1287.82,1288.17,1263.63,1271.79,1627418.0
2024-05-09,ADANIPORTS,1273.54,1280.31,1234.7,1239.23,2591646.0
2024-05-10,ADANIPORTS,1244.66,1273.24,1240.43,1261.34,2022402.0
2024-05-13,ADANIPORTS,1261.59,1307.39,1256.26,1300.82,2495810.0
2024-05-14,ADANIPORTS,1300.82,1334.18,1279.76,1325.56,2989543.0
2024-05-15,ADANIPORTS,1332.13,1348.17,1327.31,1332.13,2189768.0
2024-05-16,ADANIPORTS,1346.42,1360.91,1304.9,1339.3,4822618.0
2024-05-17,ADANIPORTS,1324.32,1337.56,1315.51,1329.99,1945123.0
2024-05-21,ADANIPORTS,1338.26,1392.82,1327.31,1379.58,4200578.0
2024-05-22,ADANIPORTS,1388.39,1388.39,1358.37,1372.31,1878562.0
2024-05-23,ADANIPORTS,1378.09,1442.61,1364.05,1437.18,7821034.0
2024-05-24,ADANIPORTS,1428.87,1438.78,1376.25,1410.05,19100263.0
2024-05-27,ADANIPORTS,1438.83,1450.83,1417.52,1425.53,5517078.0
2024-05-28,ADANIPORTS,1431.86,1431.86,1392.03,1394.52,4070886.0
2024-05-29,ADANIPORTS,1399.99,1421.75,1376.99,1403.98,3214475.0
2024-05-30,ADANIPORTS,1403.98,1407.61,1367.78,1377.59,3477661.0
2024-06-03,ADANIPORTS,1542.38,1614.47,1528.44,1577.18,23398347.0
2024-06-04,ADANIPORTS,1551.34,1551.34,1182.92,1243.61,52109624.0
2024-06-05,ADANIPORTS,1275.53,1362.16,1155.64,1348.81,20879925.0
2024-06-06,ADANIPORTS,1378.09,1398.0,1339.05,1347.17,12153840.0
2024-06-07,ADANIPORTS,1351.9,1379.08,1349.26,1372.96,5884018.0
2024-06-10,ADANIPORTS,1398.0,1409.3,1375.35,1378.14,4843234.0
2024-06-11,ADANIPORTS,1385.06,1412.74,1378.14,1397.45,4122878.0
2024-06-12,ADANIPORTS,1405.72,1408.41,1384.66,1387.99,3258265.0
2024-06-13,ADANIPORTS,1397.6,1404.97,1382.12,1398.45,2839159.0
2024-06-14,ADANIPORTS,1409.0,1442.0,1395.45,1430.7,5651491.0
2024-06-18,ADANIPORTS,1447.0,1458.6,1434.05,1445.0,5651898.0
2024-06-19,ADANIPORTS,1446.0,1452.0,1420.45,1448.4,4484742.0
2024-06-20,ADANIPORTS,1459.3,1476.8,1444.1,1469.4,4905603.0
2024-06-21,ADANIPORTS,1479.95,1498.9,1470.0,1485.5,25891893.0
2024-06-24,ADANIPORTS,1474.85,1479.65,1450.2,1460.25,3009931.0
2024-06-25,ADANIPORTS,1466.15,1468.9,1437.0,1456.15,3343186.0
2024-06-26,ADANIPORTS,1458.9,1474.5,1451.05,1467.8,3217949.0
2024-06-27,ADANIPORTS,1475.6,1494.0,1459.0,1485.5,7803408.0
2024-06-28,ADANIPORTS,1480.0,1494.0,1445.0,1478.1,11534763.0
2024-07-01,ADANIPORTS,1483.0,1491.4,1471.6,1474.5,3372730.0
2024-07-02,ADANIPORTS,1479.5,1489.6,1455.05,1474.85,5368562.0
2024-07-03,ADANIPORTS,1479.8,1514.0,1470.8,1510.65,4435563.0
2024-07-04,ADANIPORTS,1514.65,1520.0,1494.35,1503.65,2980840.0
2024-07-05,ADANIPORTS,1508.0,1509.5,1493.9,1500.45,2111633.0
2024-07-08,ADANIPORTS,1496.0,1501.05,1469.0,1475.3,2177821.0
2024-07-09,ADANIPORTS,1480.0,1503.95,1475.0,1478.0,2256634.0
2024-07-10,ADANIPORTS,1492.0,1494.45,1460.0,1487.8,2082079.0
2024-07-11,ADANIPORTS,1495.0,1498.5,1477.9,1483.85,1765496.0
2024-07-12,ADANIPORTS,1490.0,1497.0,1481.15,1486.7,2018935.0
2024-07-15,ADANIPORTS,1494.0,1505.0,1485.3,1495.05,1913095.0
2024-07-16,ADANIPORTS,1496.0,1510.6,1493.25,1499.05,2170314.0
2024-07-18,ADANIPORTS,1490.0,1504.25,1472.2,1493.9,3263419.0
2024-07-19,ADANIPORTS,1492.55,1502.2,1465.5,1469.3,2568243.0
2024-07-22,ADANIPORTS,1470.0,1475.0,1442.55,1467.35,1721261.0
2024-07-23,ADANIPORTS,1468.0,1517.0,1419.0,1507.35,5987213.0
2024-07-24,ADANIPORTS,1508.0,1513.55,1480.0,1484.8,2201442.0
2024-07-25,ADANIPORTS,1471.0,1499.45,1466.85,1487.0,2211808.0
2024-07-26,ADANIPORTS,1495.9,1547.9,1490.0,1542.75,4500728.0
2024-07-29,ADANIPORTS,1547.9,1559.0,1540.0,1548.7,1928637.0
2024-07-30,ADANIPORTS,1554.6,1556.9,1536.0,1546.25,2800881.0
2024-08-01,ADANIPORTS,1580.95,1604.95,1568.5,1590.15,7160588.0
2024-08-02,ADANIPORTS,1579.95,1599.7,1550.2,1588.0,4313297.0
2024-08-05,ADANIPORTS,1540.0,1563.45,1471.55,1493.85,7147230.0
2024-08-06,ADANIPORTS,1524.9,1539.75,1488.1,1494.1,3159971.0
2024-08-07,ADANIPORTS,1520.0,1547.85,1514.2,1543.8,2258441.0
2024-08-08,ADANIPORTS,1538.0,1556.0,1513.8,1519.0,2468123.0
2024-08-09,ADANIPORTS,1541.5,1543.5,1519.0,1533.8,1503033.0
2024-08-12,ADANIPORTS,1500.0,1524.25,1457.35,1501.4,9230512.0
2024-08-13,ADANIPORTS,1505.85,1517.45,1479.5,1483.45,2485446.0
2024-08-14,ADANIPORTS,1488.0,1488.0,1452.0,1461.95,2648057.0
2024-08-16,ADANIPORTS,1471.2,1497.2,1457.05,1493.45,1985315.0
2024-08-19,ADANIPORTS,1500.95,1507.0,1490.0,1496.45,1343387.0
2024-08-20,ADANIPORTS,1504.95,1510.0,1486.3,1492.55,990643.0
2024-08-21,ADANIPORTS,1499.1,1517.0,1492.55,1503.5,1551436.0
2024-08-22,ADANIPORTS,1507.0,1509.5,1490.4,1492.3,1442064.0
2024-08-23,ADANIPORTS,1493.0,1503.0,1486.1,1491.3,1181075.0
2024-08-26,ADANIPORTS,1495.5,1497.0,1480.0,1482.55,1087057.0
2024-08-27,ADANIPORTS,1484.9,1496.9,1475.6,1478.35,910064.0
2024-08-28,ADANIPORTS,1479.4,1486.4,1467.0,1469.8,1225101.0
2024-08-29,ADANIPORTS,1472.05,1483.0,1452.6,1476.05,3359850.0
2024-08-30,ADANIPORTS,1480.95,1487.0,1466.0,1481.9,1996592.0
2024-09-02,ADANIPORTS,1490.0,1499.5,1478.8,1494.5,2054244.0
2024-09-03,ADANIPORTS,1494.5,1498.1,1476.6,1479.55,882478.0
2024-09-04,ADANIPORTS,1472.0,1475.15,1461.05,1472.1,1122071.0
2024-09-05,ADANIPORTS,1476.75,1476.8,1463.0,1465.55,959956.0
2024-09-06,ADANIPORTS,1465.6,1468.75,1427.55,1442.4,3340767.0
2024-09-09,ADANIPORTS,1431.0,1441.6,1411.0,1435.9,1621371.0
2024-09-10,ADANIPORTS,1439.0,1464.0,1435.0,1453.4,1542798.0
2024-09-11,ADANIPORTS,1454.95,1457.85,1425.1,1430.6,1637596.0
2024-09-12,ADANIPORTS,1444.0,1475.0,1440.2,1472.6,4003674.0
2024-09-13,ADANIPORTS,1472.95,1475.65,1450.0,1452.1,1683544.0
2024-09-16,ADANIPORTS,1455.1,1461.15,1438.8,1440.7,1673805.0
2024-09-17,ADANIPORTS,1442.8,1445.0,1420.1,1426.6,1321316.0
2024-09-18,ADANIPORTS,1430.0,1439.25,1415.05,1428.8,1421406.0
2024-09-19,ADANIPORTS,1433.0,1438.0,1394.45,1408.2,2072872.0
2024-09-20,ADANIPORTS,1418.95,1453.05,1409.2,1438.7,4407151.0
2024-09-23,ADANIPORTS,1448.0,1458.95,1443.85,1456.15,1139915.0
2024-09-24,ADANIPORTS,1456.15,1465.85,1447.0,1456.65,1537307.0
2024-09-25,ADANIPORTS,1459.0,1464.0,1438.2,1452.55,1227806.0
2024-09-26,ADANIPORTS,1456.85,1475.75,1448.0,1472.6,2066994.0
2024-09-27,ADANIPORTS,1485.0,1485.0,1452.45,1456.7,2694100.0
2024-10-01,ADANIPORTS,1448.2,1472.85,1448.0,1467.5,1687795.0
2024-10-03,ADANIPORTS,1452.75,1469.0,1414.2,1425.2,3967953.0
2024-10-04,ADANIPORTS,1424.8,1446.4,1404.2,1413.7,2611371.0
2024-10-07,ADANIPORTS,1410.0,1423.9,1337.0,1355.2,4531821.0
2024-10-08,ADANIPORTS,1342.0,1424.35,1342.0,1418.55,3031170.0
2024-10-09,ADANIPORTS,1424.75,1432.95,1404.35,1408.15,1507508.0
2024-10-10,ADANIPORTS,1417.0,1430.05,1406.85,1417.2,1628495.0
2024-10-11,ADANIPORTS,1415.2,1426.85,1405.2,1408.25,1158809.0
2024-10-14,ADANIPORTS,1418.0,1426.0,1407.15,1410.3,762384.0
2024-10-15,ADANIPORTS,1415.95,1424.7,1407.0,1420.3,1018477.0
2024-10-16,ADANIPORTS,1418.0,1418.4,1392.0,1403.8,1450465.0
2024-10-17,ADANIPORTS,1403.8,1408.0,1387.55,1394.7,1418861.0
2024-10-18,ADANIPORTS,1389.0,1410.55,1376.0,1405.6,1290065.0
2024-10-21,ADANIPORTS,1409.9,1412.9,1371.3,1375.5,1644382.0
2024-10-22,ADANIPORTS,1374.7,1387.1,1353.9,1362.85,2467299.0
2024-10-23,ADANIPORTS,1362.8,1370.8,1335.2,1340.45,1916219.0
2024-10-24,ADANIPORTS,1345.0,1359.0,1336.2,1354.4,1115993.0
2024-10-25,ADANIPORTS,1360.0,1368.0,1304.15,1318.7,2078274.0
2024-10-28,ADANIPORTS,1326.85,1364.1,1303.15,1352.2,2126411.0
2024-10-29,ADANIPORTS,1364.7,1377.45,1322.0,1372.7,3790528.0
2024-10-30,ADANIPORTS,1379.95,1414.9,1358.05,1396.2,2526884.0
2024-11-01,ADANIPORTS,1386.5,1397.95,1378.4,1394.4,243881.0
2024-11-04,ADANIPORTS,1394.2,1395.0,1336.0,1349.25,1700308.0
2024-11-05,ADANIPORTS,1350.0,1353.05,1295.9,1329.35,4852958.0
2024-11-06,ADANIPORTS,1330.0,1382.0,1315.2,1370.0,3645515.0
2024-11-07,ADANIPORTS,1372.95,1372.95,1350.0,1353.1,1292794.0
2024-11-08,ADANIPORTS,1353.1,1367.3,1338.6,1362.1,1400491.0
2024-11-11,ADANIPORTS,1355.1,1357.95,1339.05,1347.9,1269498.0
2024-11-12,ADANIPORTS,1348.05,1354.8,1320.0,1326.0,1038042.0
2024-11-13,ADANIPORTS,1322.0,1329.25,1284.85,1287.9,1437072.0
2024-11-14,ADANIPORTS,1289.95,1296.65,1260.65,1264.55,2963013.0
2024-11-18,ADANIPORTS,1264.0,1288.9,1261.3,1279.3,1445637.0
2024-11-19,ADANIPORTS,1285.0,1321.45,1282.0,1289.65,2631778.0
2024-11-21,ADANIPORTS,1160.7,1160.7,995.65,1114.65,46926687.0
2024-11-22,ADANIPORTS,1072.6,1155.9,1054.0,1136.75,27086168.0
2024-11-25,ADANIPORTS,1185.0,1191.4,1139.7,1166.8,10532688.0
2024-11-26,ADANIPORTS,1172.05,1174.45,1119.35,1128.85,5802555.0
2024-11-27,ADANIPORTS,1102.0,1231.7,1102.0,1199.95,24434211.0
2024-11-28,ADANIPORTS,1196.65,1226.9,1163.15,1167.6,15602469.0
2024-11-29,ADANIPORTS,1175.0,1215.6,1168.9,1190.05,9412850.0
2024-12-02,ADANIPORTS,1201.9,1220.9,1189.4,1215.8,6941125.0
2024-12-03,ADANIPORTS,1226.95,1309.5,1220.0,1288.65,16753958.0
2024-12-04,ADANIPORTS,1301.0,1301.0,1262.0,1269.55,4874025.0
2024-12-05,ADANIPORTS,1274.0,1284.8,1254.2,1277.05,4369917.0
2024-12-06,ADANIPORTS,1279.0,1282.5,1256.1,1259.05,2232531.0
2024-12-09,ADANIPORTS,1257.8,1277.55,1249.0,1266.85,2849557.0
2024-12-10,ADANIPORTS,1272.9,1272.9,1244.4,1248.75,2406907.0
2024-12-11,ADANIPORTS,1254.1,1258.35,1230.75,1233.8,2595435.0
2024-12-12,ADANIPORTS,1233.8,1268.0,1223.45,1244.0,5457302.0
2024-12-13,ADANIPORTS,1241.95,1262.0,1230.0,1259.95,2818291.0
2024-12-16,ADANIPORTS,1258.0,1261.85,1240.95,1243.15,1337624.0
2024-12-17,ADANIPORTS,1235.1,1259.5,1229.05,1231.9,2684726.0
2024-12-18,ADANIPORTS,1236.0,1238.9,1207.25,1210.05,1931870.0
2024-12-19,ADANIPORTS,1187.5,1209.0,1185.0,1205.0,1541271.0
2024-12-20,ADANIPORTS,1205.0,1215.9,1176.2,1182.45,3045185.0
2024-12-23,ADANIPORTS,1189.95,1199.0,1174.25,1191.8,1540796.0
2024-12-24,ADANIPORTS,1198.0,1203.1,1180.0,1182.2,1380778.0
2024-12-26,ADANIPORTS,1187.0,1249.0,1182.55,1243.95,3827047.0
2024-12-27,ADANIPORTS,1248.45,1250.95,1225.75,1230.7,2595142.0
2024-12-30,ADANIPORTS,1233.75,1258.8,1212.0,1218.5,8312636.0
2025-01-01,ADANIPORTS,1223.0,1231.8,1206.35,1218.7,1937930.0
2025-01-02,ADANIPORTS,1223.8,1228.4,1208.1,1226.0,3772207.0
2025-01-03,ADANIPORTS,1234.5,1237.6,1197.0,1199.55,3040564.0
2025-01-06,ADANIPORTS,1199.55,1200.9,1158.05,1163.05,2298522.0
2025-01-07,ADANIPORTS,1163.05,1182.15,1162.05,1174.0,2010913.0
2025-01-08,ADANIPORTS,1183.55,1183.55,1141.1,1152.3,2900996.0
2025-01-09,ADANIPORTS,1156.7,1156.7,1129.95,1132.35,1884725.0
2025-01-10,ADANIPORTS,1134.9,1137.4,1106.3,1112.2,1902237.0
2025-01-13,ADANIPORTS,1100.9,1106.45,1058.95,1066.65,2273302.0
2025-01-14,ADANIPORTS,1078.85,1131.4,1075.05,1117.1,6277854.0
2025-01-15,ADANIPORTS,1125.0,1141.95,1118.5,1128.9,3135942.0
2025-01-16,ADANIPORTS,1179.95,1190.0,1145.4,1150.75,3997547.0
2025-01-17,ADANIPORTS,1163.0,1173.65,1145.5,1163.5,2464355.0
2025-01-20,ADANIPORTS,1172.0,1172.0,1146.5,1148.7,1312101.0
2025-01-21,ADANIPORTS,1150.0,1154.25,1104.0,1106.2,3134022.0
2025-01-22,ADANIPORTS,1115.5,1118.05,1080.45,1102.25,1906032.0
2025-01-23,ADANIPORTS,1102.25,1114.25,1089.65,1104.0,1968815.0
2025-01-24,ADANIPORTS,1104.15,1115.0,1088.25,1094.15,2400140.0
2025-01-27,ADANIPORTS,1085.1,1093.6,1067.55,1082.0,2371555.0
2025-01-28,ADANIPORTS,1087.0,1096.65,1061.25,1080.7,2404643.0
2025-01-29,ADANIPORTS,1085.0,1102.85,1074.5,1096.95,4603700.0
2025-01-30,ADANIPORTS,1103.9,1118.5,1010.75,1077.05,14097862.0
2025-02-01,ADANIPORTS,1105.9,1117.5,1063.0,1084.1,4919797.0
2025-02-03,ADANIPORTS,1084.0,1094.0,1055.0,1084.85,3961203.0
2025-02-04,ADANIPORTS,1100.0,1127.9,1091.75,1125.1,4071098.0
2025-02-05,ADANIPORTS,1126.0,1154.9,1123.55,1144.35,2979646.0
2025-02-06,ADANIPORTS,1155.6,1169.4,1140.1,1164.05,6263278.0
2025-02-07,ADANIPORTS,1160.0,1175.65,1132.8,1146.1,4079540.0
2025-02-10,ADANIPORTS,1150.0,1158.85,1127.25,1144.2,2415627.0
2025-02-11,ADANIPORTS,1144.2,1160.0,1114.05,1140.1,4901591.0
2025-02-12,ADANIPORTS,1140.0,1144.2,1098.95,1128.95,2862155.0
2025-02-13,ADANIPORTS,1133.8,1151.65,1106.05,1111.55,3763868.0
2025-02-14,ADANIPORTS,1120.0,1120.0,1042.15,1062.7,4565339.0
2025-02-17,ADANIPORTS,1058.95,1089.3,1040.0,1082.9,2518527.0
2025-02-18,ADANIPORTS,1082.9,1087.9,1061.95,1085.15,1715308.0
2025-02-19,ADANIPORTS,1061.6,1091.7,1054.55,1082.85,1792268.0
2025-02-20,ADANIPORTS,1074.2,1126.0,1074.0,1111.7,3714173.0
2025-02-21,ADANIPORTS,1111.7,1119.1,1080.0,1083.25,2360177.0
2025-02-24,ADANIPORTS,1083.25,1083.25,1065.7,1070.4,1669749.0
2025-02-25,ADANIPORTS,1074.6,1091.4,1067.75,1080.35,1665355.0
2025-02-27,ADANIPORTS,1083.0,1087.95,1069.1,1078.95,1819078.0
2025-03-03,ADANIPORTS,1074.95,1081.0,1040.6,1053.05,2274285.0
2025-03-04,ADANIPORTS,1047.95,1063.0,1036.5,1057.95,1788886.0
2025-03-05,ADANIPORTS,1056.8,1118.65,1055.0,1112.7,3785743.0
2025-03-06,ADANIPORTS,1118.2,1148.75,1101.85,1136.2,4020627.0
2025-03-07,ADANIPORTS,1136.2,1156.95,1134.1,1144.5,2211623.0
2025-03-10,ADANIPORTS,1146.0,1168.65,1136.95,1142.9,2430740.0
