date,symbol,open,high,low,close,volume
2023-10-12,ADANIPORTS,815.05,819.73,809.08,811.47,2563606.0
2023-10-13,ADANIPORTS,808.53,821.28,802.41,810.27,3801000.0
2023-10-16,ADANIPORTS,815.0,815.0,799.82,802.21,2664794.0
2023-10-17,ADANIPORTS,808.53,810.92,800.57,801.66,2162192.0
2023-10-18,ADANIPORTS,805.49,805.59,792.0,795.19,2271927.0
2023-10-19,ADANIPORTS,793.35,793.89,784.09,789.46,2862500.0
2023-10-20,ADANIPORTS,788.42,799.57,785.28,790.26,2434862.0
2023-10-23,ADANIPORTS,790.26,792.4,766.61,768.15,2002377.0
2023-10-25,ADANIPORTS,769.2,780.0,757.8,765.81,2581498.0
2023-10-26,ADANIPORTS,760.74,768.5,751.28,767.06,3855358.0
2023-10-27,ADANIPORTS,771.59,783.04,769.75,779.06,2995404.0
2023-10-30,ADANIPORTS,782.54,791.01,776.47,781.65,3522068.0
2023-11-01,ADANIPORTS,781.4,787.12,763.92,765.81,2693768.0
2023-11-02,ADANIPORTS,773.58,780.15,768.75,770.99,1741799.0
2023-11-03,ADANIPORTS,776.67,795.39,773.98,792.0,4310765.0
2023-11-06,ADANIPORTS,798.08,802.81,795.89,799.07,2270316.0
2023-11-07,ADANIPORTS,799.57,804.95,792.6,794.14,2394891.0
2023-11-08,ADANIPORTS,798.57,820.28,796.63,815.2,5123208.0
2023-11-09,ADANIPORTS,821.48,824.16,794.69,802.76,4982049.0
2023-11-10,ADANIPORTS,804.55,815.3,802.76,805.15,3903183.0
2023-11-13,ADANIPORTS,806.54,824.46,804.05,806.39,1050882.0
2023-11-15,ADANIPORTS,814.51,814.51,805.59,807.29,1694698.0
2023-11-16,ADANIPORTS,810.92,814.9,804.65,810.12,1689762.0
2023-11-17,ADANIPORTS,808.23,818.44,805.59,806.59,3218979.0
2023-11-20,ADANIPORTS,806.59,812.51,797.68,800.17,3227659.0
2023-11-21,ADANIPORTS,801.56,811.42,795.89,797.93,3643664.0
2023-11-22,ADANIPORTS,800.57,801.51,785.18,788.52,3212329.0
2023-11-23,ADANIPORTS,791.6,801.26,788.07,789.71,3776615.0
2023-11-24,ADANIPORTS,792.5,799.52,781.65,792.15,4421350.0
2023-11-28,ADANIPORTS,802.56,850.75,802.56,834.12,15929818.0
2023-11-29,ADANIPORTS,846.37,846.37,829.74,831.98,8057644.0
2023-12-01,ADANIPORTS,835.61,835.61,821.97,824.26,2932775.0
2023-12-04,ADANIPORTS,861.3,879.58,854.83,874.9,11064795.0
2023-12-05,ADANIPORTS,880.22,1019.92,876.24,1008.77,46564412.0
2023-12-06,ADANIPORTS,1040.54,1077.88,1003.79,1013.6,41008947.0
2023-12-07,ADANIPORTS,1024.6,1054.23,1017.29,1035.21,14840081.0
2023-12-08,ADANIPORTS,1043.52,1050.49,988.06,1018.58,12202462.0
2023-12-11,ADANIPORTS,1022.41,1043.52,1011.31,1027.49,7889666.0
2023-12-12,ADANIPORTS,1032.62,1043.97,1018.88,1037.5,4902289.0
2023-12-13,ADANIPORTS,1040.54,1070.41,1024.4,1058.96,8151639.0
2023-12-14,ADANIPORTS,1075.39,1085.24,1058.46,1070.11,8004131.0
2023-12-15,ADANIPORTS,1074.39,1081.86,1062.49,1073.94,11672787.0
2023-12-18,ADANIPORTS,1074.39,1097.69,1068.17,1089.62,5448342.0
2023-12-19,ADANIPORTS,1090.32,1094.3,1064.03,1069.41,5993252.0
2023-12-20,ADANIPORTS,1073.39,1079.22,1000.71,1007.83,8467564.0
2023-12-21,ADANIPORTS,991.89,1023.61,985.02,1014.6,5352057.0
2023-12-22,ADANIPORTS,1029.58,1046.46,1014.65,1023.11,5252106.0
2023-12-26,ADANIPORTS,1029.68,1036.55,1021.72,1024.35,2176775.0
2023-12-27,ADANIPORTS,1032.57,1032.62,1013.65,1020.02,2803997.0
2023-12-28,ADANIPORTS,1025.15,1026.79,1010.32,1012.61,4865603.0
2023-12-29,ADANIPORTS,1017.43,1030.48,1013.25,1019.97,2429250.0
2024-01-01,ADANIPORTS,1022.16,1053.43,1018.63,1043.37,3989711.0
2024-01-02,ADANIPORTS,1043.37,1078.27,1026.69,1073.79,6344621.0
2024-01-03,ADANIPORTS,1100.28,1139.11,1058.21,1089.58,33060778.0
2024-01-04,ADANIPORTS,1112.23,1126.17,1098.84,1118.4,9771995.0
2024-01-05,ADANIPORTS,1124.28,1155.04,1120.59,1149.32,10622789.0
2024-01-08,ADANIPORTS,1155.04,1176.95,1147.08,1163.86,8760094.0
2024-01-09,ADANIPORTS,1176.95,1224.65,1173.47,1191.99,14701104.0
2024-01-10,ADANIPORTS,1214.79,1214.79,1191.89,1209.16,7036728.0
2024-01-11,ADANIPORTS,1215.78,1218.37,1194.87,1197.81,3721202.0
2024-01-12,ADANIPORTS,1205.23,1213.54,1195.92,1201.94,3912779.0
2024-01-15,ADANIPORTS,1208.81,1210.16,1184.02,1197.96,2825654.0
2024-01-16,ADANIPORTS,1198.46,1206.82,1181.73,1188.25,3173587.0
2024-01-17,ADANIPORTS,1174.96,1199.55,1154.5,1161.86,5268593.0
2024-01-18,ADANIPORTS,1166.05,1179.24,1138.56,1149.12,5918594.0
2024-01-19,ADANIPORTS,1157.28,1161.82,1145.09,1147.53,2732559.0
2024-01-23,ADANIPORTS,1194.03,1202.04,1125.42,1132.24,7201014.0
2024-01-24,ADANIPORTS,1133.14,1141.85,1113.57,1115.81,18373913.0
2024-01-25,ADANIPORTS,1117.36,1150.81,1106.85,1141.4,4305042.0
2024-01-29,ADANIPORTS,1150.07,1199.75,1146.08,1191.54,6768033.0
2024-01-30,ADANIPORTS,1194.87,1212.0,1175.95,1182.28,4683729.0
2024-02-01,ADANIPORTS,1208.42,1234.2,1195.17,1213.64,7433628.0
2024-02-02,ADANIPORTS,1227.78,1282.0,1226.44,1256.06,10450227.0
2024-02-05,ADANIPORTS,1264.08,1285.73,1243.51,1253.17,5611298.0
2024-02-06,ADANIPORTS,1260.59,1279.11,1243.51,1267.66,4408002.0
2024-02-07,ADANIPORTS,1274.53,1280.85,1246.8,1250.29,3359763.0
2024-02-08,ADANIPORTS,1258.65,1259.1,1231.47,1239.88,3354609.0
2024-02-09,ADANIPORTS,1247.25,1270.05,1226.84,1266.07,3538164.0
2024-02-12,ADANIPORTS,1272.54,1274.28,1238.59,1244.01,2204823.0
2024-02-13,ADANIPORTS,1244.61,1265.57,1221.41,1259.4,2245009.0
2024-02-14,ADANIPORTS,1256.56,1276.08,1243.32,1262.43,3382943.0
2024-02-15,ADANIPORTS,1269.55,1272.09,1256.71,1261.64,3382824.0
2024-02-16,ADANIPORTS,1264.38,1305.4,1260.14,1301.27,5476230.0
2024-02-19,ADANIPORTS,1307.79,1321.33,1296.59,1301.42,2700240.0
2024-02-20,ADANIPORTS,1305.4,1307.29,1288.17,1294.94,1856718.0
2024-02-21,ADANIPORTS,1299.23,1309.38,1275.98,1285.48,2770510.0
2024-02-22,ADANIPORTS,1290.46,1311.37,1275.53,1305.35,2556009.0
2024-02-23,ADANIPORTS,1306.44,1326.31,1292.45,1315.06,2924829.0
2024-02-26,ADANIPORTS,1314.36,1337.26,1311.12,1332.43,2802425.0
2024-02-27,ADANIPORTS,1331.14,1333.48,1308.64,1323.77,2197456.0
2024-02-28,ADANIPORTS,1328.8,1329.2,1289.62,1293.95,2121625.0
2024-03-01,ADANIPORTS,1329.3,1343.24,1306.79,1316.45,3301090.0
2024-03-04,ADANIPORTS,1339.5,1350.75,1330.69,1336.86,2170214.0
2024-03-05,ADANIPORTS,1338.31,1349.16,1328.3,1332.58,1815438.0
2024-03-06,ADANIPORTS,1336.96,1338.86,1298.43,1319.14,2758443.0
2024-03-07,ADANIPORTS,1324.12,1329.65,1309.38,1319.79,1640786.0
2024-03-11,ADANIPORTS,1325.31,1336.62,1316.4,1321.28,2217673.0
2024-03-12,ADANIPORTS,1329.3,1341.2,1287.92,1295.74,3139768.0
2024-03-13,ADANIPORTS,1301.42,1302.41,1183.02,1204.38,8670336.0
2024-03-14,ADANIPORTS,1204.83,1270.55,1190.59,1262.43,7195603.0
2024-03-15,ADANIPORTS,1268.36,1283.34,1251.28,1277.52,4024586.0
2024-03-18,ADANIPORTS,1244.66,1264.62,1222.01,1261.19,4858444.0
2024-03-19,ADANIPORTS,1265.62,1267.41,1231.96,1235.9,2311324.0
2024-03-20,ADANIPORTS,1242.67,1247.6,1224.94,1240.08,2772098.0
2024-03-21,ADANIPORTS,1254.62,1263.28,1245.95,1257.06,3155563.0
2024-03-22,ADANIPORTS,1257.06,1283.59,1249.69,1276.12,3076926.0
2024-03-26,ADANIPORTS,1276.12,1308.39,1275.53,1298.63,3610644.0
2024-03-27,ADANIPORTS,1309.38,1337.26,1306.49,1317.15,4938400.0
2024-03-28,ADANIPORTS,1328.3,1352.9,1308.39,1336.12,4188741.0
2024-04-01,ADANIPORTS,1351.0,1375.85,1344.48,1370.02,3251462.0
2024-04-02,ADANIPORTS,1391.83,1418.86,1382.27,1398.15,5769001.0
2024-04-03,ADANIPORTS,1393.87,1396.01,1383.27,1391.23,2727582.0
2024-04-04,ADANIPORTS,1402.58,1402.58,1356.43,1361.01,4197697.0
2024-04-05,ADANIPORTS,1361.16,1376.0,1351.55,1369.67,1853120.0
2024-04-08,ADANIPORTS,1376.05,1376.05,1331.29,1342.89,14038860.0
2024-04-09,ADANIPORTS,1350.36,1359.07,1340.35,1350.7,1935801.0
2024-04-10,ADANIPORTS,1353.19,1354.09,1342.44,1346.52,3984001.0
2024-04-12,ADANIPORTS,1344.23,1352.6,1335.27,1338.46,2183230.0
2024-04-15,ADANIPORTS,1314.36,1329.3,1303.01,1309.93,3372368.0
2024-04-16,ADANIPORTS,1296.44,1316.35,1288.87,1298.78,2696593.0
2024-04-18,ADANIPORTS,1310.33,1330.79,1285.48,1290.02,6219274.0
2024-04-19,ADANIPORTS,1274.53,1310.38,1264.57,1304.4,3899281.0
2024-04-22,ADANIPORTS,1315.46,1325.31,1309.38,1315.46,8903130.0
2024-04-23,ADANIPORTS,1315.46,1332.83,1313.27,1316.45,3847872.0
2024-04-24,ADANIPORTS,1325.31,1327.21,1312.42,1314.86,2553035.0
2024-04-25,ADANIPORTS,1314.86,1331.24,1311.17,1324.87,6097087.0
2024-04-26,ADANIPORTS,1334.28,1335.87,1315.46,1318.94,2565490.0
2024-04-29,ADANIPORTS,1328.6,1330.04,1301.42,1311.62,2191564.0
2024-05-02,ADANIPORTS,1328.25,1342.94,1300.97,1333.08,7991511.0
2024-05-03,ADANIPORTS,1347.22,1348.22,1304.85,1314.66,3528822.0
2024-05-06,ADANIPORTS,1316.85,1316.85,1251.63,1284.44,4000668.0
2024-05-07,ADANIPORTS,1285.58,1295.59,1259.6,1282.15,3474340.0
2024-05-08,ADANIPORTS,1287.82,1288.17,1263.63,1271.79,1627418.0
2024-05-09,ADANIPORTS,1273.54,1280.31,1234.7,1239.23,2591646.0
2024-05-10,ADANIPORTS,1244.66,1273.24,1240.43,1261.34,2022402.0
2024-05-13,ADANIPORTS,1261.59,1307.39,1256.26,1300.82,2495810.0
2024-05-14,ADANIPORTS,1300.82,1334.18,1279.76,1325.56,2989543.0
2024-05-15,ADANIPORTS,1332.13,1348.17,1327.31,1332.13,2189768.0
2024-05-16,ADANIPORTS,1346.42,1360.91,1304.9,1339.3,4822618.0
2024-05-17,ADANIPORTS,1324.32,1337.56,1315.51,1329.99,1945123.0
2024-05-21,ADANIPORTS,1338.26,1392.82,1327.31,1379.58,4200578.0
2024-05-22,ADANIPORTS,1388.39,1388.39,1358.37,1372.31,1878562.0
2024-05-23,ADANIPORTS,1378.09,1442.61,1364.05,1437.18,7821034.0
2024-05-24,ADANIPORTS,1428.87,1438.78,1376.25,1410.05,19100263.0
2024-05-27,ADANIPORTS,1438.83,1450.83,1417.52,1425.53,5517078.0
2024-05-28,ADANIPORTS,1431.86,1431.86,1392.03,1394.52,4070886.0
2024-05-29,ADANIPORTS,1399.99,1421.75,1376.99,1403.98,3214475.0
2024-05-30,ADANIPORTS,1403.98,1407.61,1367.78,1377.59,3477661.0
2024-06-03,ADANIPORTS,1542.38,1614.47,1528.44,1577.18,23398347.0
2024-06-04,ADANIPORTS,1551.34,1551.34,1182.92,1243.61,52109624.0
2024-06-05,ADANIPORTS,1275.53,1362.16,1155.64,1348.81,20879925.0
2024-06-06,ADANIPORTS,1378.09,1398.0,1339.05,1347.17,12153840.0
2024-06-07,ADANIPORTS,1351.9,1379.08,1349.26,1372.96,5884018.0
2024-06-10,ADANIPORTS,1398.0,1409.3,1375.35,1378.14,4843234.0
2024-06-11,ADANIPORTS,1385.06,1412.74,1378.14,1397.45,4122878.0
2024-06-12,ADANIPORTS,1405.72,1408.41,1384.66,1387.99,3258265.0
2024-06-13,ADANIPORTS,1397.6,1404.97,1382.12,1398.45,2839159.0
2024-06-14,ADANIPORTS,1409.0,1442.0,1395.45,1430.7,5651491.0
2024-06-18,ADANIPORTS,1447.0,1458.6,1434.05,1445.0,5651898.0
2024-06-19,ADANIPORTS,1446.0,1452.0,1420.45,1448.4,4484742.0
2024-06-20,ADANIPORTS,1459.3,1476.8,1444.1,1469.4,4905603.0
2024-06-21,ADANIPORTS,1479.95,1498.9,1470.0,1485.5,25891893.0
2024-06-24,ADANIPORTS,1474.85,1479.65,1450.2,1460.25,3009931.0
2024-06-25,ADANIPORTS,1466.15,1468.9,1437.0,1456.15,3343186.0
2024-06-26,ADANIPORTS,1458.9,1474.5,1451.05,1467.8,3217949.0
2024-06-27,ADANIPORTS,1475.6,1494.0,1459.0,1485.5,7803408.0
2024-06-28,ADANIPORTS,1480.0,1494.0,1445.0,1478.1,11534763.0
2024-07-01,ADANIPORTS,1483.0,1491.4,1471.6,1474.5,3372730.0
2024-07-02,ADANIPORTS,1479.5,1489.6,1455.05,1474.85,5368562.0
2024-07-03,ADANIPORTS,1479.8,1514.0,1470.8,1510.65,4435563.0
2024-07-04,ADANIPORTS,1514.65,1520.0,1494.35,1503.65,2980840.0
2024-07-05,ADANIPORTS,1508.0,1509.5,1493.9,1500.45,2111633.0
2024-07-08,ADANIPORTS,1496.0,1501.05,1469.0,1475.3,2177821.0
2024-07-09,ADANIPORTS,1480.0,1503.95,1475.0,1478.0,2256634.0
2024-07-10,ADANIPORTS,1492.0,1494.45,1460.0,1487.8,2082079.0
2024-07-11,ADANIPORTS,1495.0,1498.5,1477.9,1483.85,1765496.0
2024-07-12,ADANIPORTS,1490.0,1497.0,1481.15,1486.7,2018935.0
2024-07-15,ADANIPORTS,1494.0,1505.0,1485.3,1495.05,1913095.0
2024-07-16,ADANIPORTS,1496.0,1510.6,1493.25,1499.05,2170314.0
2024-07-18,ADANIPORTS,1490.0,1504.25,1472.2,1493.9,3263419.0
2024-07-19,ADANIPORTS,1492.55,1502.2,1465.5,1469.3,2568243.0
2024-07-22,ADANIPORTS,1470.0,1475.0,1442.55,1467.35,1721261.0
2024-07-23,ADANIPORTS,1468.0,1517.0,1419.0,1507.35,5987213.0
2024-07-24,ADANIPORTS,1508.0,1513.55,1480.0,1484.8,2201442.0
2024-07-25,ADANIPORTS,1471.0,1499.45,1466.85,1487.0,2211808.0
2024-07-26,ADANIPORTS,1495.9,1547.9,1490.0,1542.75,4500728.0
2024-07-29,ADANIPORTS,1547.9,1559.0,1540.0,1548.7,1928637.0
2024-07-30,ADANIPORTS,1554.6,1556.9,1536.0,1546.25,2800881.0
2024-08-01,ADANIPORTS,1580.95,1604.95,1568.5,1590.15,7160588.0
2024-08-02,ADANIPORTS,1579.95,1599.7,1550.2,1588.0,4313297.0
2024-08-05,ADANIPORTS,1540.0,1563.45,1471.55,1493.85,7147230.0
2024-08-06,ADANIPORTS,1524.9,1539.75,1488.1,1494.1,3159971.0
2024-08-07,ADANIPORTS,1520.0,1547.85,1514.2,1543.8,2258441.0
2024-08-08,ADANIPORTS,1538.0,1556.0,1513.8,1519.0,2468123.0
2024-08-09,ADANIPORTS,1541.5,1543.5,1519.0,1533.8,1503033.0
2024-08-12,ADANIPORTS,1500.0,1524.25,1457.35,1501.4,9230512.0
2024-08-13,ADANIPORTS,1505.85,1517.45,1479.5,1483.45,2485446.0
2024-08-14,ADANIPORTS,1488.0,1488.0,1452.0,1461.95,2648057.0
2024-08-16,ADANIPORTS,1471.2,1497.2,1457.05,1493.45,1985315.0
2024-08-19,ADANIPORTS,1500.95,1507.0,1490.0,1496.45,1343387.0
2024-08-20,ADANIPORTS,1504.95,1510.0,1486.3,1492.55,990643.0
2024-08-21,ADANIPORTS,1499.1,1517.0,1492.55,1503.5,1551436.0
2024-08-22,ADANIPORTS,1507.0,1509.5,1490.4,1492.3,1442064.0
2024-08-23,ADANIPORTS,1493.0,1503.0,1486.1,1491.3,1181075.0
2024-08-26,ADANIPORTS,1495.5,1497.0,1480.0,1482.55,1087057.0
2024-08-27,ADANIPORTS,1484.9,1496.9,1475.6,1478.35,910064.0
2024-08-28,ADANIPORTS,1479.4,1486.4,1467.0,1469.8,1225101.0
2024-08-29,ADANIPORTS,1472.05,1483.0,1452.6,1476.05,3359850.0
2024-08-30,ADANIPORTS,1480.95,1487.0,1466.0,1481.9,1996592.0
2024-09-02,ADANIPORTS,1490.0,1499.5,1478.8,1494.5,2054244.0
2024-09-03,ADANIPORTS,1494.5,1498.1,1476.6,1479.55,882478.0
2024-09-04,ADANIPORTS,1472.0,1475.15,1461.05,1472.1,1122071.0
2024-09-05,ADANIPORTS,1476.75,1476.8,1463.0,1465.55,959956.0
2024-09-06,ADANIPORTS,1465.6,1468.75,1427.55,1442.4,3340767.0
2024-09-09,ADANIPORTS,1431.0,1441.6,1411.0,1435.9,1621371.0
2024-09-10,ADANIPORTS,1439.0,1464.0,1435.0,1453.4,1542798.0
2024-09-11,ADANIPORTS,1454.95,1457.85,1425.1,1430.6,1637596.0
2024-09-12,ADANIPORTS,1444.0,1475.0,1440.2,1472.6,4003674.0
2024-09-13,ADANIPORTS,1472.95,1475.65,1450.0,1452.1,1683544.0
2022-02-08,AWL,227.0,271.25,227.0,268.25,135533461.0
2022-02-09,AWL,273.65,321.9,272.0,321.9,70655011.0
2022-02-10,AWL,356.7,386.25,345.0,386.25,56509643.0
2022-02-11,AWL,408.7,419.9,351.25,381.0,88580117.0
2022-02-14,AWL,364.2,398.9,352.1,376.3,43047644.0
2022-02-15,AWL,394.7,405.0,378.8,383.85,17777133.0
2022-02-16,AWL,390.0,392.95,375.2,377.05,11831948.0
2022-02-17,AWL,382.0,382.9,356.35,359.8,10520787.0
2022-02-18,AWL,352.6,370.0,351.15,354.3,10072444.0
2022-02-21,AWL,351.9,356.6,325.2,327.6,14932711.0
2022-02-22,AWL,308.6,323.6,305.0,314.3,13158494.0
2022-02-23,AWL,326.0,345.7,323.0,345.05,9030118.0
2022-02-24,AWL,324.1,365.4,322.15,332.95,27347337.0
2022-02-25,AWL,358.65,366.2,350.5,366.1,18895946.0
2022-03-02,AWL,381.45,393.0,376.1,382.3,13334439.0
2022-03-03,AWL,392.0,395.0,378.0,380.25,8165851.0
2022-03-04,AWL,376.25,378.95,359.1,360.8,8905308.0
2022-03-07,AWL,346.0,351.0,337.25,340.8,9228324.0
2022-03-08,AWL,347.0,357.8,338.3,342.8,9620159.0
2022-03-09,AWL,347.6,351.55,339.25,340.4,8115674.0
2022-03-10,AWL,350.0,354.0,342.05,343.4,6619860.0
2022-03-11,AWL,343.9,358.8,338.0,344.2,10801113.0
2022-03-14,AWL,345.55,347.35,340.3,341.1,3889204.0
2022-03-15,AWL,343.5,355.0,338.45,340.25,8759343.0
2022-03-16,AWL,350.0,351.95,342.1,346.25,4512997.0
2022-03-17,AWL,350.0,380.85,348.1,379.8,31782591.0
2022-03-21,AWL,390.0,398.75,382.3,391.25,19955446.0
2022-03-22,AWL,394.45,397.7,387.0,393.1,9561082.0
2022-03-23,AWL,393.8,419.3,390.15,397.25,30739072.0
2022-03-24,AWL,397.0,414.7,395.05,407.1,11671061.0
2022-03-25,AWL,414.0,423.9,410.0,419.25,17327956.0
2022-03-28,AWL,424.9,461.15,424.05,461.0,29209300.0
2022-03-29,AWL,474.4,507.0,474.0,499.95,37794382.0
2022-03-30,AWL,508.7,514.0,480.15,492.3,25219865.0
2022-04-01,AWL,526.0,542.7,521.0,542.7,18150045.0
2022-04-04,AWL,560.0,569.8,522.75,552.35,31396534.0
2022-04-05,AWL,559.95,579.95,553.5,579.95,14412302.0
2022-04-06,AWL,596.4,608.9,590.0,608.9,9965188.0
2022-04-07,AWL,639.3,639.3,578.5,578.5,10867407.0
2022-04-08,AWL,549.6,549.6,549.6,549.6,2282751.0
2022-04-11,AWL,550.1,577.05,550.1,577.05,5734232.0
2022-04-12,AWL,603.5,605.9,572.0,605.9,22706296.0
2022-04-13,AWL,622.9,636.15,606.1,636.15,16821307.0
2022-04-18,AWL,637.0,667.95,622.6,667.95,19453143.0
2022-04-19,AWL,690.55,701.3,651.55,677.9,25254020.0
2022-04-20,AWL,703.4,709.0,655.0,667.9,23058972.0
2022-04-21,AWL,679.0,701.25,667.25,699.7,17843608.0
2022-04-22,AWL,706.25,732.0,706.25,728.55,19690115.0
2022-04-25,AWL,743.0,764.95,736.6,764.95,21441429.0
2022-04-26,AWL,799.0,803.15,787.0,803.15,9075524.0
2022-04-27,AWL,832.3,843.3,776.6,841.0,37860816.0
2022-04-28,AWL,860.0,878.0,798.95,798.95,29004435.0
2022-04-29,AWL,785.0,834.15,759.05,780.4,32673177.0
2022-05-02,AWL,758.0,783.0,748.2,753.6,11750710.0
2022-05-04,AWL,745.0,771.85,715.95,715.95,12572099.0
2022-05-05,AWL,681.0,694.45,680.2,680.2,1088061.0
2022-05-06,AWL,646.2,660.0,646.2,646.2,2695071.0
2022-05-09,AWL,613.9,613.9,613.9,613.9,624222.0
2022-05-10,AWL,583.25,583.25,583.25,583.25,978990.0
2022-05-11,AWL,554.1,612.4,554.1,612.4,6256562.0
2022-05-12,AWL,589.0,612.0,581.8,581.8,3280219.0
2022-05-13,AWL,595.0,608.2,555.25,568.6,2779961.0
2022-05-16,AWL,559.45,595.0,540.2,577.4,2551705.0
2022-05-17,AWL,584.0,606.25,579.9,606.25,1723099.0
2022-05-18,AWL,635.0,636.55,628.0,636.55,984525.0
2022-05-19,AWL,628.0,668.35,604.75,668.15,4692335.0
2022-05-20,AWL,689.9,701.55,685.0,701.55,1327185.0
2022-05-23,AWL,732.0,736.6,721.0,736.6,2321841.0
2022-05-24,AWL,769.0,769.0,699.8,699.8,4060741.0
2022-05-25,AWL,666.0,684.4,664.85,664.85,1260744.0
2022-05-26,AWL,636.0,698.05,631.65,698.05,2297423.0
2022-05-27,AWL,709.0,729.95,676.6,710.15,2998870.0
2022-05-30,AWL,719.8,723.7,690.0,696.4,1894859.0
2022-06-01,AWL,657.0,675.0,635.15,645.85,2009818.0
2022-06-02,AWL,644.0,678.1,631.0,678.1,1887742.0
2022-06-03,AWL,687.0,688.0,651.6,662.75,1525390.0
2022-06-06,AWL,665.0,690.05,636.0,679.85,1438315.0
2022-06-07,AWL,666.25,675.0,655.0,662.85,851786.0
2022-06-08,AWL,669.0,669.0,650.0,651.7,933358.0
2022-06-09,AWL,650.0,658.9,632.9,643.2,1148628.0
2022-06-10,AWL,629.0,639.8,620.5,622.6,1052098.0
2022-06-13,AWL,591.5,612.8,591.5,591.5,2232214.0
2022-06-14,AWL,590.0,621.05,580.0,621.0,1786917.0
2022-06-15,AWL,631.15,649.0,621.0,632.9,940691.0
2022-06-16,AWL,648.0,650.0,601.3,601.3,1342407.0
2022-06-17,AWL,581.0,621.4,571.5,584.7,6004473.0
2022-06-20,AWL,579.0,587.7,555.5,555.5,1690266.0
2022-06-21,AWL,555.0,579.5,532.65,574.05,1533006.0
2022-06-22,AWL,567.0,573.7,551.5,559.05,762390.0
2022-06-23,AWL,555.0,571.9,550.2,558.85,852711.0
2022-06-24,AWL,566.9,586.75,561.0,585.05,1085340.0
2022-06-27,AWL,599.0,609.8,592.0,598.4,1020577.0
2022-06-28,AWL,587.05,603.0,582.25,592.0,694084.0
2022-06-29,AWL,584.0,597.0,572.0,584.45,579496.0
2022-07-01,AWL,571.0,590.0,558.1,586.0,980990.0
2022-07-04,AWL,588.85,594.0,575.5,580.6,649489.0
2022-07-05,AWL,592.0,592.0,581.0,582.05,822251.0
2022-07-06,AWL,580.25,587.4,574.0,576.7,1011855.0
2022-07-07,AWL,582.0,599.0,580.0,595.9,1209630.0
2022-07-08,AWL,595.7,595.7,581.0,588.3,573367.0
2022-07-11,AWL,584.0,617.7,580.0,617.65,2029258.0
2022-07-12,AWL,610.7,648.5,608.0,648.3,2448406.0
2022-07-13,AWL,661.3,667.0,630.7,639.0,1650122.0
2022-07-14,AWL,639.0,644.7,611.0,627.85,926766.0
2022-07-15,AWL,631.0,644.0,616.1,623.7,609670.0
2022-07-18,AWL,629.0,635.5,620.0,623.5,672360.0
2022-07-19,AWL,595.2,621.0,595.2,617.25,830374.0
2022-07-20,AWL,624.85,628.0,611.8,614.05,874479.0
2022-07-21,AWL,615.25,621.0,613.0,615.0,556245.0
2022-07-22,AWL,620.0,621.8,610.0,611.55,620535.0
2022-07-25,AWL,611.0,638.1,600.0,622.3,1075997.0
2022-07-26,AWL,630.0,645.0,615.55,634.05,1754433.0
2022-07-27,AWL,631.0,650.0,623.0,645.65,1108726.0
2022-07-28,AWL,648.7,657.0,635.0,645.45,1274752.0
2022-07-29,AWL,650.05,665.0,640.0,658.8,2051352.0
2022-08-01,AWL,660.0,691.7,655.0,691.7,2550658.0
2022-08-02,AWL,724.0,724.0,692.25,709.85,2731848.0
2022-08-03,AWL,712.0,714.4,676.0,697.9,1934068.0
2022-08-04,AWL,683.0,718.0,679.0,692.8,2455100.0
2022-08-05,AWL,693.0,703.0,671.0,674.5,1521515.0
2022-08-08,AWL,669.0,680.0,652.0,665.6,1158499.0
2022-08-10,AWL,662.0,675.0,659.0,667.0,855572.0
2022-08-11,AWL,675.5,676.0,660.2,662.2,727260.0
2022-08-12,AWL,660.1,667.95,657.0,660.9,746051.0
2022-08-16,AWL,693.9,693.9,680.05,693.9,4377972.0
2022-08-17,AWL,700.0,723.7,699.55,708.9,5804715.0
2022-08-18,AWL,709.9,736.8,702.9,731.55,7286706.0
2022-08-19,AWL,736.8,761.6,723.05,733.8,7951280.0
2022-08-22,AWL,733.8,740.0,713.05,724.4,5111365.0
2022-08-23,AWL,713.0,724.35,688.2,690.05,5749579.0
2022-08-24,AWL,680.0,687.0,663.95,677.9,4141226.0
2022-08-25,AWL,679.0,706.7,679.0,686.05,3040841.0
2022-08-26,AWL,696.0,700.0,678.5,682.65,1902555.0
2022-08-29,AWL,655.0,699.0,655.0,683.2,3072094.0
2022-08-30,AWL,692.0,702.0,687.0,692.15,2323376.0
2022-09-01,AWL,689.0,696.45,681.45,683.3,1818618.0
2022-09-02,AWL,687.7,691.85,675.05,676.4,1441457.0
2022-09-05,AWL,680.2,684.3,670.0,670.85,1386420.0
2022-09-06,AWL,674.0,701.5,665.0,691.5,3307095.0
2022-09-07,AWL,688.0,706.7,686.5,698.35,2771232.0
2022-09-08,AWL,704.8,708.75,695.1,696.7,1677011.0
2022-09-09,AWL,701.95,715.0,697.2,703.6,3197290.0
2022-09-12,AWL,712.1,734.8,711.05,729.7,5254631.0
2022-09-13,AWL,735.85,744.0,718.0,721.85,3471491.0
2022-09-14,AWL,712.6,725.7,706.85,708.7,2672338.0
2022-09-15,AWL,715.6,735.7,702.35,730.4,3981260.0
2022-09-16,AWL,739.0,743.7,704.0,721.95,4018178.0
2022-09-19,AWL,726.7,743.5,712.2,733.0,4202247.0
2022-09-20,AWL,742.0,769.65,740.6,769.65,3888432.0
2022-09-21,AWL,793.0,808.1,738.0,781.8,19255724.0
