date,symbol,open,high,low,close,volume
2020-12-22,IDEA,9.22,9.59,8.9,9.52,127025700
2020-12-23,IDEA,9.49,10.68,9.41,10.56,219154700
2020-12-24,IDEA,10.52,10.6,9.94,10.1,146345600
2020-12-28,IDEA,10.18,10.56,10.15,10.38,116399500
2020-12-29,IDEA,10.42,10.5,10.15,10.29,101166700
2020-12-30,IDEA,10.31,10.35,10.07,10.22,103379700
2021-01-01,IDEA,10.72,11.33,10.61,11.2,121582200
2021-01-04,IDEA,11.89,12.15,11.44,11.92,183205400
2021-01-05,IDEA,11.83,12.11,11.58,11.91,122443200
2021-01-06,IDEA,12.05,12.23,11.5,11.85,127002100
2021-01-07,IDEA,11.96,12.35,11.86,11.97,124953200
2021-01-08,IDEA,12.1,12.29,11.67,11.78,99518910
2021-01-11,IDEA,11.95,12.05,11.35,11.49,78463220
2021-01-12,IDEA,11.41,12.23,11.31,12.11,107422500
2021-01-13,IDEA,12.23,12.75,11.9,12.24,154918500
2021-01-14,IDEA,12.35,12.44,12.13,12.3,54193840
2021-01-15,IDEA,12.35,13.8,12.3,13.62,301409100
2021-01-18,IDEA,13.62,13.62,12.6,13.0,108311700
2021-01-19,IDEA,13.12,13.62,13.11,13.32,89666710
2021-01-20,IDEA,13.33,13.5,13.22,13.37,59316420
2021-01-21,IDEA,13.35,13.64,12.8,12.88,83896440
2021-01-22,IDEA,12.91,13.09,12.4,12.7,96501770
2021-01-25,IDEA,12.78,12.84,11.55,11.79,109451800
2021-01-27,IDEA,11.69,11.98,11.35,11.6,105032800
2021-01-28,IDEA,11.46,12.23,11.43,11.76,93840750
2021-01-29,IDEA,11.84,11.98,10.94,11.24,70460050
2021-02-01,IDEA,11.13,11.79,10.82,11.71,84092140
2021-02-02,IDEA,11.82,11.94,11.54,11.87,66240860
2021-02-03,IDEA,11.9,12.75,11.72,12.26,96569050
2021-02-04,IDEA,12.29,12.48,12.1,12.16,48927460
2021-02-05,IDEA,12.2,12.43,11.89,11.99,56916760
2021-02-08,IDEA,12.06,12.16,11.62,11.71,48400850
2021-02-09,IDEA,11.6,12.5,11.6,11.96,101321300
2021-02-10,IDEA,11.95,12.1,11.71,11.91,46829980
2021-02-11,IDEA,11.86,13.0,11.86,12.9,168314100
2021-02-12,IDEA,12.88,13.0,12.27,12.54,84603460
2021-02-15,IDEA,12.14,12.9,11.92,12.08,68242120
2021-02-16,IDEA,12.18,12.25,11.68,11.8,41760160
2021-02-17,IDEA,11.72,12.37,11.68,11.89,75519070
2021-02-18,IDEA,11.65,11.95,11.46,11.58,48014180
2021-02-19,IDEA,11.46,11.7,10.79,10.91,102621800
2021-02-22,IDEA,10.91,11.24,10.64,10.76,83005630
2021-02-23,IDEA,10.82,11.14,10.8,11.01,76145290
2021-02-24,IDEA,11.13,11.58,11.1,11.45,78047220
2021-02-25,IDEA,11.52,11.83,11.46,11.64,54529730
2021-02-26,IDEA,11.5,11.75,11.25,11.33,52183500
2021-03-01,IDEA,11.36,11.48,10.9,11.07,51946780
2021-03-02,IDEA,11.13,11.49,10.9,11.38,72905610
2021-03-03,IDEA,11.45,11.62,11.1,11.16,43725640
2021-03-04,IDEA,11.01,11.15,10.9,11.0,46390340
2021-03-05,IDEA,10.9,11.02,10.4,10.55,92687860
2021-03-08,IDEA,10.65,10.85,10.45,10.51,56687860
2021-03-09,IDEA,10.65,10.65,9.9,10.12,74498500
2021-03-10,IDEA,10.19,10.38,10.12,10.31,39170520
2021-03-12,IDEA,10.4,10.59,10.16,10.23,49151200
2021-03-15,IDEA,10.23,10.23,9.91,10.07,36544090
2021-03-16,IDEA,10.07,10.75,10.06,10.17,50125050
2021-03-17,IDEA,10.15,10.2,9.78,9.84,48526520
2021-03-18,IDEA,10.05,10.25,9.63,9.93,48467830
2021-03-19,IDEA,9.88,9.94,9.57,9.75,48821060
2021-03-22,IDEA,9.7,10.14,9.56,10.02,47197730
2021-03-23,IDEA,10.05,10.18,9.91,10.1,41780020
2021-03-24,IDEA,10.02,10.05,9.72,9.77,30827480
2021-03-25,IDEA,9.78,9.8,8.8,8.92,267052500
2021-03-26,IDEA,9.25,9.4,9.06,9.11,143207100
2021-03-30,IDEA,9.27,9.47,9.0,9.21,49972140
2021-04-01,IDEA,9.3,10.12,9.22,9.98,74768700
2021-04-05,IDEA,9.98,9.98,9.26,9.53,54546650
2021-04-06,IDEA,9.47,9.9,9.45,9.66,52219130
2021-04-07,IDEA,9.87,9.98,9.7,9.77,37073530
2021-04-08,IDEA,9.85,9.94,9.37,9.43,46952290
2021-04-09,IDEA,9.43,9.67,9.38,9.43,31328200
2021-04-12,IDEA,9.22,9.27,8.62,8.76,73649940
2021-04-13,IDEA,8.8,8.99,8.8,8.95,37175680
2021-04-15,IDEA,8.95,9.09,8.68,8.93,35534780
2021-04-16,IDEA,8.81,8.95,8.8,8.83,20645000
2021-04-19,IDEA,8.65,8.65,8.3,8.48,27690610
2021-04-20,IDEA,8.5,8.64,8.31,8.43,31967540
2021-04-22,IDEA,8.44,8.64,8.37,8.45,27203130
2021-04-23,IDEA,8.42,8.6,8.3,8.48,32030310
2021-04-26,IDEA,8.52,8.56,8.44,8.48,32830650
2021-04-27,IDEA,8.47,8.74,8.46,8.7,31514960
2021-04-28,IDEA,8.75,8.85,8.59,8.66,31377170
2021-04-29,IDEA,8.68,8.73,8.35,8.4,55082360
2021-05-03,IDEA,8.25,8.53,8.25,8.45,30833620
2021-05-04,IDEA,8.48,8.56,8.21,8.27,43896060
2021-05-05,IDEA,8.33,8.43,8.28,8.37,22891510
2021-05-06,IDEA,8.39,8.41,8.26,8.31,21406920
2021-05-07,IDEA,8.36,8.37,8.2,8.28,41069510
2021-05-10,IDEA,8.29,8.3,8.05,8.2,42075220
2021-05-11,IDEA,8.11,8.2,8.06,8.1,36574990
2021-05-12,IDEA,8.16,9.15,8.15,8.79,149469600
2021-05-14,IDEA,8.98,9.07,8.56,8.64,46667110
2021-05-17,IDEA,8.73,8.73,8.51,8.56,24802420
2021-05-18,IDEA,8.6,8.68,8.51,8.57,29901010
2021-05-19,IDEA,8.51,8.68,8.4,8.43,32357160
2021-05-20,IDEA,8.5,8.5,8.35,8.4,23795090
2021-05-21,IDEA,8.45,8.69,8.42,8.57,38187680
2021-05-24,IDEA,8.56,8.68,8.52,8.6,32900720
2021-05-25,IDEA,8.63,8.68,8.48,8.54,27041930
2021-05-26,IDEA,8.61,8.63,8.5,8.55,25711720
2021-05-27,IDEA,8.57,8.59,8.41,8.47,55666610
2021-05-28,IDEA,8.5,9.05,8.47,8.75,99258560
2021-06-01,IDEA,8.7,8.76,8.47,8.53,40498960
2021-06-02,IDEA,8.55,8.85,8.48,8.81,73336530
2021-06-03,IDEA,8.82,9.45,8.81,9.34,141840200
2021-06-04,IDEA,9.38,9.83,9.36,9.75,78252720
2021-06-07,IDEA,9.98,10.22,9.95,10.09,87119290
2021-06-08,IDEA,10.17,10.28,9.61,10.04,74253840
2021-06-09,IDEA,10.06,10.16,9.52,9.66,59692020
2021-06-10,IDEA,9.75,10.03,9.71,9.96,57756130
2021-06-11,IDEA,10.02,10.15,9.77,9.87,57554370
2021-06-14,IDEA,9.8,9.9,9.51,9.66,35039190
2021-06-15,IDEA,9.75,9.87,9.66,9.71,32130180
2021-06-16,IDEA,9.7,9.85,9.5,9.54,43130660
2021-06-17,IDEA,9.5,9.77,9.39,9.43,49386560
2021-06-18,IDEA,9.51,10.49,9.05,10.36,147009100
2021-06-21,IDEA,10.4,10.55,10.01,10.17,86089640
2021-06-22,IDEA,10.22,10.3,9.9,10.0,74098600
2021-06-23,IDEA,10.07,10.13,9.88,9.93,54386760
2021-06-24,IDEA,10.03,10.1,9.5,9.57,134096700
2021-06-25,IDEA,9.67,10.83,9.64,10.59,167487600
2021-06-28,IDEA,10.98,10.98,10.37,10.5,61103920
2021-06-29,IDEA,10.48,10.65,10.0,10.09,65674070
2021-04-01,INFY,1272.27,1282.96,1263.97,1277.06,5675155
2021-04-05,INFY,1282.41,1313.75,1278.72,1299.83,9479572
2021-04-06,INFY,1311.91,1314.68,1296.65,1300.89,5793571
2021-04-07,INFY,1300.16,1322.93,1296.79,1318.55,5879234
2021-04-08,INFY,1318.36,1338.37,1310.07,1327.45,5654434
2021-04-09,INFY,1341.41,1341.41,1318.41,1328.55,6052712
2021-04-12,INFY,1358.93,1362.2,1304.54,1314.45,20384532
2021-04-13,INFY,1321.13,1323.2,1267.66,1288.08,14855206
2021-04-15,INFY,1228.29,1259.73,1216.95,1254.52,25342491
2021-04-16,INFY,1258.44,1263.83,1241.48,1248.07,10879878
2021-04-19,INFY,1235.39,1271.99,1228.34,1256.18,12508028
2021-04-20,INFY,1271.35,1271.35,1237.6,1245.85,8560766
2021-04-22,INFY,1249.73,1258.25,1240.14,1245.62,6622446
2021-04-23,INFY,1238.16,1243.13,1227.09,1229.67,7316262
2021-04-26,INFY,1228.25,1245.81,1217.87,1238.66,7088606
2021-04-27,INFY,1240.92,1247.38,1235.53,1243.23,3636115
2021-04-28,INFY,1251.99,1253.37,1239.63,1250.14,4879234
2021-04-29,INFY,1261.2,1262.13,1245.9,1250.46,5412357
2021-05-03,INFY,1236.13,1254.75,1233.55,1246.5,4560337
2021-05-04,INFY,1248.3,1249.17,1220.73,1225.62,4887060
2021-05-05,INFY,1236.4,1238.99,1224.14,1236.77,3939788
2021-05-06,INFY,1240.0,1258.16,1232.99,1255.3,4810090
2021-05-07,INFY,1258.72,1265.86,1243.23,1246.96,4991435
2021-05-10,INFY,1244.47,1247.28,1230.83,1234.98,7195348
2021-05-11,INFY,1232.53,1236.31,1221.65,1226.77,6420988
2021-05-12,INFY,1226.17,1226.17,1211.88,1223.41,5241898
2021-05-14,INFY,1223.27,1223.27,1208.93,1213.63,4824609
2021-05-17,INFY,1217.23,1230.73,1217.23,1225.62,5017129
2021-05-18,INFY,1233.55,1239.63,1225.71,1235.39,5620150
2021-05-19,INFY,1237.23,1251.48,1229.17,1232.62,4435878
2021-05-20,INFY,1243.13,1243.78,1230.78,1234.75,4490092
2021-05-21,INFY,1242.3,1251.52,1241.24,1248.76,4969733
2021-05-24,INFY,1250.74,1256.59,1240.09,1242.81,4225371
2021-05-25,INFY,1251.99,1261.2,1248.71,1255.3,4099340
2021-05-26,INFY,1261.11,1290.71,1255.72,1288.17,6850024
2021-05-27,INFY,1294.58,1305.69,1283.05,1292.78,15365391
2021-05-28,INFY,1299.7,1303.61,1287.11,1295.36,4261312
2021-06-01,INFY,1304.63,1305.57,1284.74,1292.71,4791325
2021-06-02,INFY,1286.7,1297.13,1272.02,1284.74,9272276
2021-06-03,INFY,1293.55,1303.7,1283.25,1294.99,5115645
2021-06-04,INFY,1299.0,1301.75,1283.81,1291.26,4194328
2021-06-07,INFY,1296.25,1297.18,1283.48,1294.99,5154576
2021-06-08,INFY,1300.91,1324.9,1300.49,1316.7,7360630
2021-06-09,INFY,1317.12,1327.93,1308.92,1318.89,5394317
2021-06-10,INFY,1327.0,1331.66,1322.34,1327.28,3496575
2021-06-11,INFY,1332.68,1352.72,1332.08,1348.34,6140828
2021-06-14,INFY,1370.8,1376.39,1354.44,1362.22,7132294
2021-06-15,INFY,1364.27,1375.46,1363.34,1373.5,5403104
2021-06-16,INFY,1372.38,1387.99,1367.54,1379.74,7661710
2021-06-17,INFY,1374.62,1400.29,1374.62,1393.44,7677951
2021-06-18,INFY,1406.21,1412.55,1386.08,1400.9,13533974
2021-06-21,INFY,1391.3,1403.23,1383.1,1398.1,5454052
2021-06-22,INFY,1406.86,1417.81,1399.78,1408.87,6427862
2021-06-23,INFY,1421.12,1421.12,1396.56,1400.76,5529809
2021-06-24,INFY,1413.66,1461.89,1408.26,1452.99,10785137
2021-06-25,INFY,1464.92,1470.51,1437.89,1466.97,9780240
2021-06-28,INFY,1465.76,1472.51,1454.29,1464.73,5019178
2021-06-29,INFY,1454.67,1466.46,1452.99,1456.58,5913567
2024-06-03,IRCTC,1084.95,1084.95,1038.2,1054.25,3598463
2024-06-04,IRCTC,1056.0,1056.0,845.3,912.05,11464052
2024-06-05,IRCTC,945.0,945.0,858.0,918.9,8798437
2024-06-06,IRCTC,942.9,984.85,925.7,973.3,5451521
2024-06-07,IRCTC,978.0,982.6,965.0,977.75,2476737
2024-06-10,IRCTC,990.0,990.85,972.6,977.9,2242074
2024-06-11,IRCTC,985.1,1036.0,982.6,1020.05,8695834
2024-06-12,IRCTC,1027.0,1034.0,1015.1,1026.95,4385975
2024-06-13,IRCTC,1037.0,1037.0,1013.5,1017.55,1996303
2024-06-14,IRCTC,1024.0,1027.7,1014.65,1018.2,1511522
2024-06-18,IRCTC,1019.0,1038.65,1018.7,1032.4,2486989
2024-06-19,IRCTC,1035.85,1037.0,1002.9,1014.65,2550530
2024-06-20,IRCTC,1017.35,1027.0,1007.2,1015.6,1694557
2024-06-21,IRCTC,1018.8,1046.0,1008.2,1012.3,5664314
2024-06-24,IRCTC,1020.0,1037.95,1007.6,1010.25,4131226
2024-06-25,IRCTC,1014.0,1018.8,987.1,995.1,3163136
2024-06-26,IRCTC,1000.0,1002.75,988.0,990.45,3137677
2024-06-27,IRCTC,991.0,1002.35,983.35,991.25,2402997
2024-06-28,IRCTC,995.7,1007.5,988.0,989.25,3777772
2024-07-01,IRCTC,990.0,999.25,989.05,992.85,1815971
2024-07-02,IRCTC,995.2,1014.5,991.05,1006.6,3155918
2024-07-03,IRCTC,1007.4,1010.0,1001.1,1004.25,1904860
2024-07-04,IRCTC,1009.8,1016.9,1002.6,1006.05,1498265
2024-07-05,IRCTC,1005.0,1034.45,1003.05,1026.2,4670941
2024-07-08,IRCTC,1030.0,1051.75,1027.8,1045.6,6083179
2024-07-09,IRCTC,1052.85,1055.0,1023.2,1027.9,2638133
2024-07-10,IRCTC,1032.45,1037.3,993.75,1021.85,2295822
2024-07-11,IRCTC,1030.25,1041.8,1026.95,1029.4,2328069
2024-07-12,IRCTC,1031.0,1059.45,1022.25,1043.05,4997763
2024-07-15,IRCTC,1046.85,1047.4,1035.05,1037.9,3052646
2024-07-16,IRCTC,1042.0,1044.95,1024.5,1029.0,1242326
2024-07-18,IRCTC,1027.85,1028.75,1004.1,1010.25,1850857
2024-07-19,IRCTC,1012.65,1014.95,985.0,989.1,3195475
2024-07-22,IRCTC,990.0,1011.95,971.0,1006.25,2819852
2024-07-23,IRCTC,1015.7,1015.7,940.05,972.9,5290749
2024-07-24,IRCTC,974.7,988.25,968.65,974.2,2446557
2024-07-25,IRCTC,970.95,972.6,954.0,969.15,1573736
2024-07-26,IRCTC,976.0,991.35,972.9,984.15,1990326
2024-07-29,IRCTC,990.0,1000.8,985.3,991.45,1761942
2024-07-30,IRCTC,994.5,998.0,988.45,989.6,979935
2024-08-01,IRCTC,984.49,990.76,972.14,976.52,47151
2024-08-02,IRCTC,965.97,971.84,959.5,962.23,156465
2024-08-05,IRCTC,942.97,950.04,917.58,921.16,138980
2024-08-06,IRCTC,920.21,942.27,912.6,917.18,83050
2024-08-07,IRCTC,922.21,930.02,917.18,927.03,132684
2024-08-08,IRCTC,927.03,935.5,920.06,922.95,114727
2024-08-09,IRCTC,927.38,931.42,922.06,923.0,102187
2024-08-12,IRCTC,916.23,929.57,911.55,920.41,153239
2024-08-13,IRCTC,930.42,930.42,907.52,914.39,113264
2024-08-14,IRCTC,927.88,927.88,902.74,905.88,75412
2024-08-16,IRCTC,915.53,921.96,908.12,920.86,53329
2024-08-19,IRCTC,921.01,936.59,921.01,933.36,168785
2024-08-20,IRCTC,936.0,937.99,922.9,927.08,54874
2024-08-21,IRCTC,922.6,934.75,922.6,930.62,125995
2024-08-22,IRCTC,933.96,938.24,930.02,935.15,35645
2024-08-23,IRCTC,935.0,939.1,922.05,922.1,49154
2024-06-03,KPITTECH,1514.96,1523.88,1436.12,1441.21,40559
2024-06-04,KPITTECH,1456.07,1456.07,1292.96,1376.58,226624
2024-06-05,KPITTECH,1404.06,1448.59,1322.43,1438.76,54197
2024-06-06,KPITTECH,1465.49,1485.24,1425.4,1473.07,51672
2024-06-07,KPITTECH,1485.99,1530.47,1454.37,1518.85,174353
2024-06-10,KPITTECH,1520.89,1520.89,1466.24,1475.76,36953
2024-06-11,KPITTECH,1490.97,1493.96,1468.03,1472.82,24591
2024-06-12,KPITTECH,1481.5,1485.99,1468.38,1478.66,10435
2024-06-13,KPITTECH,1485.89,1515.9,1480.0,1483.49,136908
2024-06-14,KPITTECH,1485.09,1492.22,1466.04,1475.81,64708
2024-06-18,KPITTECH,1476.01,1515.71,1471.03,1506.78,44471
2024-06-19,KPITTECH,1516.05,1520.89,1485.99,1512.26,83057
2024-06-20,KPITTECH,1522.39,1555.55,1501.74,1547.62,146671
2024-06-21,KPITTECH,1567.66,1633.59,1545.82,1583.77,443799
2024-06-24,KPITTECH,1588.56,1617.08,1559.44,1605.66,34921
2024-06-25,KPITTECH,1606.66,1620.62,1570.76,1574.6,70964
2024-06-26,KPITTECH,1575.79,1625.61,1575.79,1587.56,33426
2024-06-27,KPITTECH,1587.36,1606.96,1545.82,1556.35,27502
2024-06-28,KPITTECH,1586.91,1694.37,1561.28,1630.64,138536
2024-07-01,KPITTECH,1645.55,1715.02,1640.57,1657.32,189318
2024-07-02,KPITTECH,1688.24,1700.36,1632.54,1656.18,43783
2024-07-03,KPITTECH,1675.07,1730.38,1671.63,1718.36,54814
2024-07-04,KPITTECH,1727.38,1769.12,1720.45,1736.46,104414
2024-07-05,KPITTECH,1740.45,1743.54,1677.17,1688.89,33905
2024-07-08,KPITTECH,1707.34,1707.34,1650.29,1676.42,56510
2024-07-09,KPITTECH,1720.0,1742.29,1687.44,1711.83,33172
2024-07-10,KPITTECH,1728.58,1728.58,1656.18,1695.67,33381
2024-07-11,KPITTECH,1708.38,1735.46,1691.03,1705.14,25040
2024-07-12,KPITTECH,1707.39,1923.55,1699.51,1858.98,193179
2024-07-15,KPITTECH,1884.51,1885.51,1823.02,1835.09,76375
2024-07-16,KPITTECH,1836.04,1879.92,1812.3,1864.56,51372
2024-07-18,KPITTECH,1854.99,1877.28,1805.67,1851.4,110529
2024-07-19,KPITTECH,1854.54,1903.41,1805.17,1813.95,67346
2024-07-22,KPITTECH,1794.15,1848.01,1768.02,1820.58,38064
2024-07-23,KPITTECH,1820.08,1823.97,1698.01,1790.91,122750
2024-07-24,KPITTECH,1793.16,1880.12,1786.67,1846.76,170632
2024-07-25,KPITTECH,1846.76,1846.76,1757.25,1768.17,65667
2024-07-26,KPITTECH,1802.18,1807.72,1772.41,1783.53,26149
2024-07-29,KPITTECH,1785.23,1834.54,1770.12,1797.19,616554
2024-07-30,KPITTECH,1802.08,1835.04,1783.13,1831.6,83621
2024-08-01,KPITTECH,1869.95,1892.99,1825.77,1836.19,34105
2024-08-02,KPITTECH,1818.64,1867.45,1795.5,1819.78,91668
2024-08-05,KPITTECH,1710.43,1777.6,1707.39,1719.31,187622
2024-08-06,KPITTECH,1745.33,1788.12,1680.51,1686.94,39934
2024-08-07,KPITTECH,1732.27,1744.84,1695.72,1733.57,31097
2024-08-08,KPITTECH,1752.37,1765.83,1698.96,1702.65,27802
2024-08-09,KPITTECH,1746.75,1763.0,1730.95,1754.95,20641
2024-08-12,KPITTECH,1753.8,1826.4,1717.2,1804.95,42282
2024-08-13,KPITTECH,1790.5,1820.9,1741.0,1748.2,58011
2024-08-14,KPITTECH,1760.2,1794.75,1742.5,1786.75,28441
2024-08-16,KPITTECH,1800.0,1854.4,1794.35,1816.35,33313
2024-08-19,KPITTECH,1825.9,1845.05,1801.0,1834.95,49633
2024-08-20,KPITTECH,1845.25,1898.0,1822.55,1828.05,112495
2024-08-21,KPITTECH,1849.95,1855.0,1818.6,1830.15,50454
2024-08-22,KPITTECH,1845.05,1868.1,1827.35,1830.7,20829
2024-08-23,KPITTECH,1854.95,1854.95,1808.2,1818.05,16306
2022-05-17,LICI,853.77,899.74,842.03,856.96,48792877
2022-05-18,LICI,867.04,872.38,855.83,858.03,8919761
2022-05-19,LICI,848.88,848.88,820.49,823.28,7372427
2022-05-20,LICI,830.81,838.89,807.76,808.88,7078291
2022-05-23,LICI,808.88,834.88,786.85,799.78,12444648
2022-05-24,LICI,800.9,817.25,799.78,805.9,4287864
2022-05-25,LICI,814.12,823.86,797.23,803.16,4013031
2022-05-26,LICI,803.16,807.56,784.26,794.69,2796468
2022-05-27,LICI,801.44,807.41,797.33,804.43,2215807
2022-05-30,LICI,812.55,823.81,808.05,820.24,3133717
2022-06-01,LICI,794.44,800.36,791.6,793.46,1670031
2022-06-02,LICI,793.02,796.79,787.2,788.86,1565763
2022-06-03,LICI,791.75,793.8,783.28,783.52,2052785
2022-06-06,LICI,783.52,784.94,758.9,761.1,3033514
2022-06-07,LICI,756.75,756.75,736.09,737.26,3774512
2022-06-08,LICI,737.16,737.16,720.71,722.62,4103499
2022-06-09,LICI,714.64,720.62,705.05,706.62,3729113
2022-06-10,LICI,698.1,704.71,693.25,694.87,3464178
2022-06-13,LICI,676.46,676.46,653.06,654.28,7781730
2022-06-14,LICI,650.22,669.7,649.14,660.21,5348769
2022-06-15,LICI,666.77,694.87,664.91,675.73,9204318
2022-06-16,LICI,688.75,691.24,653.06,655.36,4049782
2022-06-17,LICI,655.12,655.36,637.39,640.87,4043000
2022-06-20,LICI,646.65,652.77,636.41,647.58,3522551
2022-06-21,LICI,653.06,657.37,649.14,651.3,2355354
2022-06-22,LICI,652.08,670.59,650.22,654.63,3472810
2022-06-23,LICI,656.19,660.6,644.83,651.25,1798979
2022-06-24,LICI,655.31,659.47,645.32,647.82,1743400
2022-06-27,LICI,656.0,656.0,647.87,650.91,1405766
2022-06-28,LICI,649.39,650.91,645.23,649.49,1004747
2022-06-29,LICI,646.3,682.29,644.05,664.32,4653282
2022-07-01,LICI,660.89,665.74,655.02,662.51,1330472
2022-07-04,LICI,663.83,679.49,663.83,677.83,1832039
2022-07-05,LICI,683.41,698.0,682.43,687.96,3662593
2022-07-06,LICI,692.22,698.69,686.84,688.26,1253320
2022-07-07,LICI,693.2,699.76,681.45,683.46,1843219
2022-07-08,LICI,686.59,695.94,686.59,693.3,2152750
2022-07-11,LICI,693.15,706.81,689.63,703.19,1638255
2022-07-12,LICI,703.68,709.26,699.42,702.6,1355821
2022-07-13,LICI,704.85,708.77,700.5,703.83,887093
2022-07-14,LICI,705.05,706.18,694.18,697.41,874964
2022-07-15,LICI,704.41,706.18,690.31,693.69,999239
2022-07-18,LICI,695.16,698.73,678.52,681.94,1620545
2022-07-19,LICI,682.43,684.39,673.62,674.45,1592940
2022-07-20,LICI,679.79,682.19,672.4,673.33,1377738
2022-07-21,LICI,673.62,678.52,672.69,673.18,799923
2022-07-22,LICI,674.65,679.79,673.33,674.26,948078
2022-07-25,LICI,673.62,675.58,667.75,669.65,671602
2022-07-26,LICI,669.7,670.49,660.89,661.23,662692
2022-07-27,LICI,660.89,665.4,658.84,660.26,690747
2022-07-28,LICI,662.85,665.05,659.91,660.79,741896
2022-07-29,LICI,662.02,669.51,660.89,663.63,1519288
2022-08-01,LICI,665.79,671.27,664.22,668.63,949173
2022-08-02,LICI,668.14,674.55,665.98,671.17,1061968
2022-08-03,LICI,670.68,673.62,662.85,664.12,951585
2022-08-04,LICI,667.75,669.17,656.68,659.62,1036357
2022-08-05,LICI,660.89,680.43,660.01,672.98,3867024
2022-08-08,LICI,666.13,673.62,664.32,665.79,1215231
2022-08-10,LICI,668.24,673.57,666.52,668.33,1133206
2022-08-11,LICI,671.12,675.38,667.06,668.38,1055646
2022-08-12,LICI,668.97,672.74,666.82,668.14,867471
2022-08-16,LICI,678.52,691.83,676.85,683.07,4029367
2022-08-17,LICI,687.33,689.29,682.43,683.36,1443441
2022-08-18,LICI,684.29,688.8,680.47,681.7,1010173
2022-08-19,LICI,683.31,684.34,668.82,671.61,1403378
2022-08-22,LICI,670.59,670.59,660.89,661.19,1331779
2022-08-23,LICI,660.4,664.61,656.24,657.07,1053329
2022-08-24,LICI,659.03,668.72,657.95,662.12,1473399
2022-08-25,LICI,665.8,670.02,664.37,665.16,865146
2022-08-26,LICI,668.15,669.62,665.35,666.14,691903
2022-08-29,LICI,657.45,662.31,654.71,657.6,1400803
2022-08-30,LICI,660.89,664.27,659.61,660.89,689256
2024-05-02,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,47.82,47.82,47.82,47.82,0
2024-05-03,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,47.53,47.53,47.53,47.53,0
2024-05-06,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,47.41,47.41,47.41,47.41,0
2024-05-07,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,46.96,46.96,46.96,46.96,0
2024-05-08,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,47.26,47.26,47.26,47.26,0
2024-05-09,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,46.6,46.6,46.6,46.6,0
2024-05-10,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,46.82,46.82,46.82,46.82,0
2024-05-13,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,46.85,46.85,46.85,46.85,0
2024-05-14,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,47.14,47.14,47.14,47.14,0
2024-05-15,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,47.28,47.28,47.28,47.28,0
2024-05-16,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,47.7,47.7,47.7,47.7,0
2024-05-17,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,48.07,48.07,48.07,48.07,0
2024-05-21,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,48.11,48.11,48.11,48.11,0
2024-05-22,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,48.27,48.27,48.27,48.27,0
2024-05-23,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,48.81,48.81,48.81,48.81,0
2024-05-24,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,48.77,48.77,48.77,48.77,0
2024-05-27,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,48.69,48.69,48.69,48.69,0
2024-05-28,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,48.57,48.57,48.57,48.57,0
2024-05-29,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,48.25,48.25,48.25,48.25,0
2024-05-30,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,47.87,47.87,47.87,47.87,0
2024-06-03,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,49.27,49.27,49.27,49.27,0
2024-06-04,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,46.23,46.23,46.23,46.23,0
2024-06-05,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,47.88,47.88,47.88,47.88,0
2024-06-06,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,48.56,48.56,48.56,48.56,0
