date,stock_name,open,high,low,close,volume
2021-08-26,BHAGERIA,236.43,236.87,229.33,230.35,35295
2021-08-27,BHAGERIA,233.27,241.35,230.64,237.8,72240
2021-08-30,BHAGERIA,237.75,244.27,236.14,238.53,70068
2021-08-31,BHAGERIA,240.28,241.54,232.69,234.49,33260
2021-09-01,BHAGERIA,235.51,237.16,230.64,231.57,37478
2021-09-02,BHAGERIA,232.98,247.19,232.01,244.22,112731
2021-09-03,BHAGERIA,245.14,251.08,242.32,243.34,71346
2021-09-06,BHAGERIA,244.22,246.17,239.21,241.25,36523
2021-09-07,BHAGERIA,242.71,243.49,237.46,238.23,26950
2021-09-08,BHAGERIA,240.03,243.49,238.43,241.2,29912
2021-09-09,BHAGERIA,241.2,246.21,237.46,239.26,59405
2021-09-13,BHAGERIA,238.53,250.98,238.19,246.17,61417
2021-09-14,BHAGERIA,243.78,248.74,242.56,245.19,35074
2021-09-15,BHAGERIA,246.17,261.74,245.24,259.21,254740
2021-09-16,BHAGERIA,260.71,260.71,248.65,253.12,142184
2021-09-17,BHAGERIA,254.78,256.43,245.24,250.74,78617
2021-09-20,BHAGERIA,249.13,250.79,239.69,243.0,45662
2021-09-21,BHAGERIA,240.57,247.09,237.46,242.42,41270
2021-09-22,BHAGERIA,243.29,248.11,243.29,244.37,33450
2021-09-23,BHAGERIA,246.9,248.89,241.64,243.25,37440
2021-09-24,BHAGERIA,244.17,250.93,239.99,245.0,254019
2021-09-27,BHAGERIA,250.11,258.48,249.28,253.22,134846
2021-09-28,BHAGERIA,254.92,256.34,245.05,248.26,321426
2021-09-29,BHAGERIA,244.07,270.3,244.07,257.55,386261
2021-09-30,BHAGERIA,259.06,268.01,255.26,263.24,124057
2021-10-01,BHAGERIA,262.47,276.72,257.55,273.41,228044
2021-10-04,BHAGERIA,278.43,290.49,272.1,286.65,377607
2021-10-05,BHAGERIA,286.65,311.42,286.65,301.78,905790
2021-10-06,BHAGERIA,304.02,320.18,299.93,307.04,548442
2021-10-07,BHAGERIA,311.85,314.09,302.17,305.38,143843
2021-10-08,BHAGERIA,306.99,309.96,294.0,300.37,114978
2021-10-11,BHAGERIA,300.23,306.55,298.77,300.32,66106
2021-10-12,BHAGERIA,300.71,300.76,287.09,293.51,102452
2021-10-13,BHAGERIA,290.98,295.75,287.14,289.42,87191
2021-10-14,BHAGERIA,290.74,295.41,282.85,285.63,88137
2021-10-18,BHAGERIA,287.82,293.9,283.19,287.53,60359
2021-10-19,BHAGERIA,289.52,298.77,282.22,283.49,103332
2021-10-20,BHAGERIA,284.65,284.65,267.67,271.13,102947
2021-10-21,BHAGERIA,269.72,278.33,266.75,275.07,65519
2021-10-22,BHAGERIA,276.38,284.17,265.73,267.92,96343
2021-10-25,BHAGERIA,267.92,269.47,254.68,261.3,62175
2021-10-26,BHAGERIA,262.27,273.9,261.35,272.05,53127
2021-10-27,BHAGERIA,272.49,281.25,272.49,278.04,41415
2021-10-28,BHAGERIA,279.01,279.01,265.73,267.62,28453
2021-10-29,BHAGERIA,267.62,272.44,260.47,264.22,49409
2021-11-01,BHAGERIA,264.7,269.33,259.35,260.37,57013
2021-11-02,BHAGERIA,261.69,263.34,256.04,258.87,62066
2021-11-03,BHAGERIA,260.13,260.13,251.18,253.71,185631
2021-11-04,BHAGERIA,257.41,257.79,253.27,254.83,24215
2021-11-08,BHAGERIA,259.3,277.36,254.73,273.85,117593
2021-11-09,BHAGERIA,274.97,277.36,266.75,268.35,49836
2021-11-10,BHAGERIA,268.5,272.98,262.71,265.63,44253
2021-11-11,BHAGERIA,266.55,266.94,258.62,260.86,34747
2021-11-12,BHAGERIA,257.89,263.05,257.16,258.14,40855
2021-11-15,BHAGERIA,258.18,260.13,256.19,258.43,17534
2021-11-16,BHAGERIA,255.22,260.08,254.34,256.34,43438
2021-11-17,BHAGERIA,256.34,258.14,254.78,256.58,15608
2021-11-18,BHAGERIA,256.43,257.65,250.11,252.05,36566
2021-11-22,BHAGERIA,253.03,254.92,239.65,242.08,44841
2021-11-23,BHAGERIA,242.32,248.16,237.36,244.61,30687
2021-11-24,BHAGERIA,245.87,255.36,245.44,249.62,37319
2021-11-25,BHAGERIA,249.13,251.66,245.29,250.98,29541
2021-11-26,BHAGERIA,248.11,281.83,241.79,256.19,38272
2021-11-29,BHAGERIA,260.81,260.81,240.23,242.37,56592
2021-11-30,BHAGERIA,242.37,247.19,238.48,240.33,25758
2021-12-01,BHAGERIA,242.37,244.61,239.45,240.23,16128
2021-12-02,BHAGERIA,241.15,244.27,238.04,241.88,22500
2021-12-03,BHAGERIA,242.76,253.9,242.76,249.81,46769
2021-12-06,BHAGERIA,250.79,250.79,244.32,244.9,20240
2021-12-07,BHAGERIA,246.17,248.99,245.24,246.8,14075
2021-12-08,BHAGERIA,248.06,255.95,247.92,249.57,27794
2021-12-09,BHAGERIA,250.79,252.78,249.47,251.03,18137
2021-12-10,BHAGERIA,248.21,254.97,248.21,249.57,26248
2021-12-13,BHAGERIA,249.57,256.19,249.57,253.61,33058
2021-12-14,BHAGERIA,253.03,254.88,251.62,253.17,22492
2021-12-15,BHAGERIA,254.49,254.49,249.18,250.74,20699
2021-12-16,BHAGERIA,252.0,252.83,247.33,248.16,11140
2021-12-17,BHAGERIA,247.58,247.58,241.25,241.59,13941
2021-12-20,BHAGERIA,233.61,237.16,224.51,229.62,39169
2021-12-21,BHAGERIA,230.79,238.92,230.79,236.04,22401
2021-12-22,BHAGERIA,237.26,239.5,236.63,238.04,14038
2021-12-23,BHAGERIA,240.38,245.24,239.69,243.1,16239
2021-12-24,BHAGERIA,242.91,243.25,237.5,238.87,12005
2021-12-27,BHAGERIA,243.25,243.25,235.61,237.41,14137
2021-12-28,BHAGERIA,238.67,246.36,238.67,243.64,17495
2021-12-29,BHAGERIA,244.46,247.53,240.47,241.2,16144
2021-12-30,BHAGERIA,241.35,245.05,236.29,240.91,41167
2022-01-03,BHAGERIA,243.29,247.09,243.29,244.9,30592
2022-01-04,BHAGERIA,246.07,252.0,244.32,250.35,28816
2022-01-05,BHAGERIA,251.08,257.41,250.4,252.39,51416
2022-01-06,BHAGERIA,251.08,253.03,246.07,250.16,18507
2022-01-07,BHAGERIA,251.08,252.0,245.19,245.87,44877
2022-01-10,BHAGERIA,247.09,257.7,246.41,255.9,56391
2022-01-11,BHAGERIA,254.97,255.9,249.08,250.64,21220
2022-01-12,BHAGERIA,251.76,251.76,205.54,244.85,49967
2022-01-13,BHAGERIA,246.12,250.3,244.37,246.17,16933
2022-01-14,BHAGERIA,244.32,246.12,242.13,243.49,37754
2022-01-17,BHAGERIA,244.27,246.26,242.32,244.66,23451
2022-01-18,BHAGERIA,242.32,247.92,238.77,239.35,31564
2022-01-19,BHAGERIA,239.99,252.49,236.48,240.81,56469
2022-01-20,BHAGERIA,242.32,245.73,239.65,241.4,19027
2022-01-21,BHAGERIA,241.35,243.15,229.72,233.9,24611
2022-01-24,BHAGERIA,233.56,234.97,220.91,228.02,26293
2022-01-25,BHAGERIA,224.17,234.54,219.99,228.31,35932
2022-01-27,BHAGERIA,227.14,230.35,222.32,224.85,22001
2022-01-28,BHAGERIA,231.62,235.02,226.31,228.55,33016
2022-01-31,BHAGERIA,237.46,238.43,233.56,234.83,24639
2022-02-01,BHAGERIA,236.04,236.87,232.44,235.51,15376
2022-02-02,BHAGERIA,236.58,240.38,235.66,238.67,18976
2022-02-03,BHAGERIA,237.46,240.08,236.0,237.02,9939
2022-02-04,BHAGERIA,235.8,238.23,232.59,236.82,21403
2022-02-07,BHAGERIA,237.41,279.5,233.61,252.44,242195
2022-02-08,BHAGERIA,252.49,254.63,239.99,241.74,40672
2022-02-09,BHAGERIA,242.91,246.12,237.84,241.45,26974
2022-02-10,BHAGERIA,242.66,247.19,239.4,244.95,33089
2022-02-11,BHAGERIA,244.75,245.24,240.57,242.03,22560
2022-02-14,BHAGERIA,225.0,239.4,225.0,230.55,37938
2022-02-15,BHAGERIA,231.96,244.66,226.9,238.72,28476
2022-02-16,BHAGERIA,238.43,240.13,234.54,235.9,16522
2022-02-17,BHAGERIA,236.14,238.14,229.43,233.47,11078
2022-02-18,BHAGERIA,232.59,233.56,230.3,231.32,13905
2022-02-21,BHAGERIA,231.62,232.15,221.45,224.27,30503
2022-02-22,BHAGERIA,219.01,225.44,210.21,217.6,54702
2022-02-23,BHAGERIA,218.72,228.55,218.04,219.21,17500
2022-02-24,BHAGERIA,214.1,216.78,201.3,203.88,64401
2022-02-25,BHAGERIA,209.43,217.8,209.43,212.06,17275
2022-02-28,BHAGERIA,204.56,226.17,204.56,218.24,17557
2022-03-02,BHAGERIA,217.36,219.4,212.2,213.76,15360
2022-03-03,BHAGERIA,214.29,219.16,212.15,213.52,12531
2022-03-04,BHAGERIA,212.2,216.05,209.62,213.27,7955
2022-03-07,BHAGERIA,209.23,212.59,205.1,208.99,38183
2022-03-08,BHAGERIA,208.7,214.88,207.87,212.59,17264
2022-03-09,BHAGERIA,217.02,222.86,216.43,220.28,25446
2022-03-10,BHAGERIA,221.88,226.07,219.35,221.59,26972
2022-03-11,BHAGERIA,221.11,228.4,219.11,225.34,26924
2022-03-14,BHAGERIA,225.39,227.72,223.88,224.85,24619
2022-03-15,BHAGERIA,226.02,227.82,221.5,222.86,10044
2022-03-16,BHAGERIA,224.12,228.11,224.12,227.53,8640
2022-03-17,BHAGERIA,229.28,236.0,228.16,231.76,42540
2022-03-21,BHAGERIA,233.81,237.41,232.01,233.27,21342
2022-03-22,BHAGERIA,233.61,238.87,231.62,237.55,18866
2022-03-23,BHAGERIA,238.43,243.2,232.59,233.71,27270
2022-03-24,BHAGERIA,233.71,236.43,228.75,229.52,24797
2022-03-25,BHAGERIA,229.57,231.37,224.03,224.8,18596
2022-03-28,BHAGERIA,225.97,227.63,218.97,220.08,20900
2022-03-29,BHAGERIA,219.31,225.53,213.13,214.54,47201
2022-03-30,BHAGERIA,215.27,220.47,214.63,216.73,28875
2022-03-31,BHAGERIA,216.14,219.94,213.61,216.63,37669
2022-04-01,BHAGERIA,216.34,231.32,216.34,227.63,26844
2022-04-04,BHAGERIA,227.72,235.41,227.72,230.89,48782
2022-04-05,BHAGERIA,232.39,234.54,231.18,232.01,21401
2022-04-06,BHAGERIA,232.98,241.25,227.72,237.55,27686
2022-04-07,BHAGERIA,238.82,250.01,237.89,240.67,65599
2022-04-08,BHAGERIA,241.88,245.58,236.48,237.99,28126
2022-04-11,BHAGERIA,240.28,251.57,236.77,248.94,107417
2022-04-12,BHAGERIA,249.62,252.93,246.85,248.36,36272
2022-04-13,BHAGERIA,249.57,250.59,245.92,246.51,16578
2022-04-18,BHAGERIA,246.26,262.27,240.13,259.84,151802
2022-04-19,BHAGERIA,261.78,266.65,246.8,251.37,90287
2022-04-20,BHAGERIA,252.64,256.87,244.32,246.02,52878
2022-04-21,BHAGERIA,247.97,251.08,245.39,246.36,13541
2022-04-22,BHAGERIA,246.36,265.68,241.35,252.39,157267
2022-04-25,BHAGERIA,251.37,254.88,245.0,248.01,26891
2022-04-26,BHAGERIA,250.16,254.29,244.71,248.65,25671
2022-04-27,BHAGERIA,244.9,248.79,244.27,245.58,15749
2022-04-28,BHAGERIA,245.58,252.59,244.32,249.08,19094
2022-04-29,BHAGERIA,249.08,252.59,242.47,245.48,28133
2022-05-02,BHAGERIA,244.37,249.08,240.38,241.88,23501
2022-05-04,BHAGERIA,243.1,245.53,232.59,234.63,21718
2022-05-05,BHAGERIA,236.19,240.38,228.7,231.52,11506
2022-05-06,BHAGERIA,228.7,232.49,223.83,228.16,19331
2022-05-09,BHAGERIA,221.93,223.59,210.01,211.42,71782
2022-05-10,BHAGERIA,211.42,216.73,204.76,206.51,43116
2022-05-11,BHAGERIA,207.29,210.84,195.95,205.92,32354
2022-05-12,BHAGERIA,206.31,206.31,194.68,197.99,25680
2022-05-13,BHAGERIA,199.16,209.23,196.58,198.04,11401
2022-05-16,BHAGERIA,199.06,220.91,199.06,202.86,18138
2022-05-17,BHAGERIA,203.88,208.26,201.16,204.42,19531
2022-05-18,BHAGERIA,205.49,208.84,203.25,206.56,26134
2022-05-19,BHAGERIA,200.96,204.37,197.36,200.13,9347
2022-05-20,BHAGERIA,201.16,207.72,201.16,204.08,11348
2022-05-23,BHAGERIA,205.1,205.1,200.38,200.91,7946
2022-05-24,BHAGERIA,204.95,204.95,196.68,197.99,9997
2022-05-25,BHAGERIA,199.11,199.45,192.54,193.37,13023
2022-05-26,BHAGERIA,194.34,194.78,183.93,191.96,17512
2022-05-27,BHAGERIA,193.66,199.5,191.76,194.05,13335
2022-05-30,BHAGERIA,195.02,201.45,195.02,197.65,12301
2022-05-31,BHAGERIA,197.56,200.23,195.22,196.97,11525
2022-06-01,BHAGERIA,197.99,201.55,197.56,198.43,20566
2022-06-02,BHAGERIA,199.21,202.42,195.75,199.21,16956
2022-06-03,BHAGERIA,199.6,206.02,193.32,195.75,23078
2022-06-06,BHAGERIA,196.39,196.39,190.69,191.52,10875
2022-06-07,BHAGERIA,191.42,192.06,186.22,190.99,6842
2022-06-08,BHAGERIA,191.72,193.66,188.46,191.38,8733
2022-06-09,BHAGERIA,190.74,193.08,188.99,191.52,7673
2022-06-10,BHAGERIA,190.01,193.66,187.39,190.55,13243
2022-06-13,BHAGERIA,184.9,188.36,180.62,181.98,18441
2022-06-14,BHAGERIA,182.76,187.97,181.94,183.1,6527
2022-06-15,BHAGERIA,183.98,184.86,177.7,180.43,8089
2022-06-16,BHAGERIA,182.32,184.13,173.03,175.12,10759
2022-06-17,BHAGERIA,176.0,176.0,169.33,172.11,9608
2022-06-20,BHAGERIA,172.11,172.98,152.11,153.81,51990
2022-06-21,BHAGERIA,154.93,165.1,152.98,160.82,19756
2022-06-22,BHAGERIA,160.43,161.4,156.68,157.9,4223
2022-06-23,BHAGERIA,157.41,163.74,157.41,158.97,8634
2022-06-24,BHAGERIA,159.16,164.22,157.22,162.08,10404
2022-06-27,BHAGERIA,163.54,172.89,163.54,170.45,11947
2022-06-28,BHAGERIA,171.33,173.86,167.82,169.97,6748
2022-06-29,BHAGERIA,165.44,172.64,165.44,169.87,5984
2022-06-30,BHAGERIA,170.74,171.96,167.73,170.16,5589
2022-07-01,BHAGERIA,169.33,170.31,165.05,167.44,5986
2022-07-04,BHAGERIA,165.49,171.62,165.49,168.75,9708
2022-07-05,BHAGERIA,169.62,173.23,168.6,169.38,7299
2022-07-06,BHAGERIA,170.26,170.26,164.13,165.05,20430
2022-07-07,BHAGERIA,165.88,172.06,165.88,168.17,10264
2022-07-08,BHAGERIA,167.48,171.52,167.48,168.46,11328
2022-07-11,BHAGERIA,169.28,172.5,167.48,170.11,19446
2022-07-12,BHAGERIA,169.82,173.81,167.97,170.4,13943
2022-07-13,BHAGERIA,173.76,174.88,169.33,169.92,16242
2022-07-14,BHAGERIA,169.58,178.87,168.85,176.24,28840
2022-07-15,BHAGERIA,176.24,181.4,174.25,178.53,20608
2022-07-18,BHAGERIA,179.6,186.07,179.55,182.28,19230
2022-07-19,BHAGERIA,182.28,186.85,179.31,182.13,12467
2022-07-20,BHAGERIA,186.75,189.77,182.03,186.51,16462
2022-07-21,BHAGERIA,190.93,190.93,185.76,186.86,14834
2022-07-22,BHAGERIA,187.8,189.09,184.87,185.96,9362
2022-07-25,BHAGERIA,186.91,188.05,181.94,182.88,8618
2022-07-26,BHAGERIA,183.83,184.62,179.01,181.09,13327
2022-07-27,BHAGERIA,182.38,183.08,178.21,181.54,5762
2022-07-28,BHAGERIA,181.89,183.28,179.35,180.84,5173
2022-07-29,BHAGERIA,181.79,183.83,177.91,180.74,13773
2022-08-01,BHAGERIA,174.73,174.73,162.66,166.63,92153
2022-08-02,BHAGERIA,167.48,169.96,167.03,168.02,25829
2022-08-03,BHAGERIA,168.87,168.87,165.74,165.94,19489
2022-08-04,BHAGERIA,166.48,166.78,162.26,162.71,26036
2022-08-05,BHAGERIA,161.36,169.76,161.36,165.64,36789
2022-08-08,BHAGERIA,166.48,168.72,164.69,166.53,11542
2022-08-10,BHAGERIA,165.99,174.83,164.99,169.86,47345
2022-08-11,BHAGERIA,169.86,173.19,167.97,168.67,16243
2022-08-12,BHAGERIA,169.36,171.35,167.03,169.41,9695
2022-08-16,BHAGERIA,169.41,172.55,167.72,168.17,12065
2022-08-17,BHAGERIA,168.92,168.92,165.99,166.83,29975
2022-08-18,BHAGERIA,165.99,173.94,165.99,168.27,31427
2022-08-19,BHAGERIA,169.17,170.41,164.25,166.13,22671
2022-08-22,BHAGERIA,166.13,166.83,163.0,164.35,8445
2022-08-23,BHAGERIA,163.85,166.58,162.71,165.39,7577
2022-08-24,BHAGERIA,166.23,169.96,165.89,168.47,21119
2022-08-25,BHAGERIA,169.31,172.94,168.27,169.86,26082
2022-08-26,BHAGERIA,169.86,172.94,168.92,169.91,18589
2022-08-29,BHAGERIA,167.97,167.97,165.99,166.68,15457
2022-08-30,BHAGERIA,167.53,174.83,166.88,172.1,31742
2022-09-01,BHAGERIA,172.99,176.82,171.6,174.09,25513
2022-09-02,BHAGERIA,174.98,182.88,171.8,178.51,55991
2022-09-05,BHAGERIA,179.4,184.22,179.1,182.43,35999
2022-09-06,BHAGERIA,183.38,183.38,178.91,180.79,16892
2022-09-07,BHAGERIA,180.5,182.78,179.4,181.39,15573
2022-09-08,BHAGERIA,182.34,188.85,182.34,186.26,37422
2022-09-09,BHAGERIA,186.26,206.49,184.07,199.63,170980
2022-09-12,BHAGERIA,201.47,207.73,197.89,199.73,74964
2022-09-13,BHAGERIA,200.77,207.68,197.34,199.78,49393
2022-09-14,BHAGERIA,194.46,201.97,194.46,197.74,29771
2022-09-15,BHAGERIA,198.73,201.62,193.81,196.5,14548
2022-09-16,BHAGERIA,191.83,197.29,190.63,194.01,23285
2022-09-19,BHAGERIA,191.48,194.96,189.24,190.49,15605
2022-09-20,BHAGERIA,191.48,196.15,191.18,193.22,11024
2022-09-21,BHAGERIA,193.32,199.53,186.56,190.24,25185
2022-09-22,BHAGERIA,189.64,193.81,186.86,188.2,21635
2022-09-23,BHAGERIA,188.15,188.2,182.04,182.93,13556
2022-09-26,BHAGERIA,178.91,181.64,166.58,172.25,24281
2022-09-27,BHAGERIA,173.14,179.9,172.1,175.13,15232
2022-09-28,BHAGERIA,170.61,175.68,170.01,175.33,8532
2022-09-29,BHAGERIA,176.62,191.78,172.15,174.23,7822
2022-09-30,BHAGERIA,175.13,177.66,170.01,174.53,25162
2022-10-03,BHAGERIA,175.43,177.66,167.33,168.32,36162
2022-10-04,BHAGERIA,170.01,171.95,167.92,171.05,19030
2022-10-06,BHAGERIA,172.0,174.38,171.2,172.59,15092
2022-10-07,BHAGERIA,173.44,175.28,171.6,173.69,19347
2022-10-10,BHAGERIA,173.69,174.53,168.62,171.4,12503
2022-10-11,BHAGERIA,170.61,172.3,168.97,169.86,9773
2022-10-12,BHAGERIA,168.07,172.0,168.07,170.01,6809
2022-10-13,BHAGERIA,168.42,172.94,167.13,171.9,9719
2022-10-14,BHAGERIA,172.74,173.39,169.07,171.45,6239
2022-10-17,BHAGERIA,172.35,172.35,166.98,167.87,5726
2022-10-18,BHAGERIA,164.84,170.06,164.84,167.77,5853
2022-10-19,BHAGERIA,168.62,170.91,165.54,167.33,13265
2022-10-20,BHAGERIA,168.17,169.81,166.98,168.77,4636
2022-10-21,BHAGERIA,168.97,171.75,165.19,167.03,23357
2022-10-24,BHAGERIA,168.77,168.87,164.59,165.89,9694
2022-10-25,BHAGERIA,164.59,166.68,163.05,164.69,18073
2022-10-27,BHAGERIA,161.66,162.41,156.64,158.73,50384
2022-10-28,BHAGERIA,159.52,161.56,158.08,160.77,14188
2022-10-31,BHAGERIA,161.61,163.7,157.74,158.88,13906
2022-11-01,BHAGERIA,159.67,159.72,155.05,156.39,28473
2022-11-02,BHAGERIA,156.94,160.92,156.1,157.54,41722
2022-11-03,BHAGERIA,156.74,163.25,156.74,160.62,27592
2022-11-04,BHAGERIA,160.62,163.9,157.44,161.36,24983
2022-11-07,BHAGERIA,162.21,162.21,158.58,161.46,15413
2022-11-09,BHAGERIA,162.26,165.34,160.82,162.51,17606
2022-11-10,BHAGERIA,162.51,163.3,159.23,161.31,8710
2022-11-11,BHAGERIA,162.16,163.95,158.13,159.62,15175
2022-11-14,BHAGERIA,160.47,162.31,157.19,158.63,16644
2022-11-15,BHAGERIA,158.98,161.51,157.29,158.48,14520
2022-11-16,BHAGERIA,159.28,161.51,158.13,159.47,7060
2022-11-17,BHAGERIA,157.04,171.95,157.04,170.06,91289
2022-11-18,BHAGERIA,169.07,170.86,163.0,165.09,25295
2022-11-21,BHAGERIA,165.94,166.83,159.03,160.47,23171
2022-11-22,BHAGERIA,161.31,162.85,160.32,161.21,6486
2022-11-23,BHAGERIA,161.51,163.15,159.87,161.02,13604
2022-11-24,BHAGERIA,161.86,164.0,160.32,161.61,9097
2022-11-25,BHAGERIA,162.01,166.98,159.57,163.95,13876
2022-11-28,BHAGERIA,163.9,170.95,162.56,167.08,25062
2022-11-29,BHAGERIA,164.74,167.87,163.5,164.0,14149
2022-11-30,BHAGERIA,164.0,167.92,164.0,166.88,22921
2022-12-01,BHAGERIA,167.72,174.43,167.13,168.72,52566
2022-12-02,BHAGERIA,169.56,171.75,168.07,170.26,20206
2022-12-05,BHAGERIA,174.33,175.63,170.36,173.39,26209
2022-12-06,BHAGERIA,174.23,174.23,170.31,172.64,10758
2022-12-07,BHAGERIA,173.54,173.94,165.64,167.38,27385
2022-12-08,BHAGERIA,168.02,168.77,164.64,166.48,21518
2022-12-09,BHAGERIA,167.33,172.1,164.64,166.73,20169
2022-12-12,BHAGERIA,166.73,168.87,165.39,166.98,7554
2022-12-13,BHAGERIA,167.53,170.95,165.29,166.78,15981
2022-12-14,BHAGERIA,167.63,170.56,165.99,167.77,13286
2022-12-15,BHAGERIA,168.47,169.31,164.1,166.38,13222
2022-12-16,BHAGERIA,167.23,167.23,163.75,164.15,10027
2022-12-19,BHAGERIA,164.99,166.68,161.56,162.31,18999
2022-12-20,BHAGERIA,162.95,162.95,160.37,161.07,11333
2022-12-21,BHAGERIA,163.95,163.95,159.08,159.67,9205
2022-12-22,BHAGERIA,159.13,160.72,150.78,153.36,24669
2022-12-23,BHAGERIA,152.47,152.47,145.41,146.8,17571
2022-12-26,BHAGERIA,147.55,166.68,146.11,157.64,20874
2022-12-27,BHAGERIA,158.43,163.9,157.09,160.97,13042
2022-12-28,BHAGERIA,160.97,161.81,158.08,160.07,9846
2022-12-29,BHAGERIA,159.13,164.0,159.13,162.31,19720
2022-12-30,BHAGERIA,160.02,163.15,160.02,161.21,26672
2023-01-02,BHAGERIA,162.06,162.9,159.72,160.67,5167
2023-01-03,BHAGERIA,160.72,161.51,159.03,160.32,7263
2023-01-04,BHAGERIA,160.32,162.46,159.03,160.72,11430
2023-01-05,BHAGERIA,161.46,162.71,158.13,159.67,13018
2023-01-06,BHAGERIA,159.52,160.67,157.93,159.43,6640
2023-01-09,BHAGERIA,159.43,163.0,159.33,161.26,8327
2023-01-10,BHAGERIA,160.22,160.62,157.39,157.88,9678
2023-01-11,BHAGERIA,157.19,160.72,157.19,158.88,2841
2023-01-12,BHAGERIA,158.38,159.43,157.04,157.39,3329
2023-01-13,BHAGERIA,157.09,158.93,155.9,158.78,5852
2023-01-16,BHAGERIA,158.03,159.57,156.44,156.69,7123
2023-01-17,BHAGERIA,156.24,158.03,154.06,155.4,14477
2023-01-18,BHAGERIA,155.3,158.78,155.05,155.9,10864
2023-01-19,BHAGERIA,153.66,155.75,152.22,152.72,10178
2023-01-20,BHAGERIA,152.22,153.51,148.19,150.58,17103
2023-01-23,BHAGERIA,150.63,152.52,149.09,151.42,5634
2023-01-24,BHAGERIA,152.07,152.22,147.9,149.78,6387
2023-01-25,BHAGERIA,148.09,149.54,145.66,147.15,11198
2023-01-27,BHAGERIA,146.11,147.9,142.13,145.26,13840
2023-01-30,BHAGERIA,143.17,149.29,138.01,140.29,20030
2023-01-31,BHAGERIA,141.04,141.63,140.24,141.53,5332
2023-02-01,BHAGERIA,142.23,144.96,138.06,139.45,14695
2023-02-02,BHAGERIA,137.16,140.19,130.45,131.45,36559
2023-02-03,BHAGERIA,130.4,134.38,125.58,127.42,52073
2023-02-06,BHAGERIA,125.38,128.22,124.34,125.13,20894
2023-02-07,BHAGERIA,125.78,128.66,123.74,126.97,19051
2023-02-08,BHAGERIA,127.62,133.53,127.22,132.49,18372
2023-02-09,BHAGERIA,133.19,137.86,131.5,134.53,17584
2023-02-10,BHAGERIA,134.48,136.56,130.9,133.04,14402
2023-02-13,BHAGERIA,132.44,133.24,128.66,131.15,13035
2023-02-14,BHAGERIA,131.79,131.84,128.22,129.01,5554
2023-02-15,BHAGERIA,127.72,129.71,126.73,127.57,7890
2023-02-16,BHAGERIA,126.53,133.24,125.04,132.59,25532
2023-02-17,BHAGERIA,132.49,133.29,127.92,129.31,10325
2023-02-20,BHAGERIA,129.26,132.79,127.77,130.05,15752
2023-02-21,BHAGERIA,129.91,130.75,127.82,130.4,17641
2023-02-22,BHAGERIA,131.05,131.05,127.02,128.07,7709
2023-02-23,BHAGERIA,128.56,129.91,123.49,123.99,15779
2023-02-24,BHAGERIA,124.64,126.23,123.25,125.13,17193
2023-02-27,BHAGERIA,124.69,126.92,123.89,126.08,9158
2023-02-28,BHAGERIA,126.43,127.37,122.25,125.33,10904
2023-03-01,BHAGERIA,123.05,128.96,123.05,127.62,13365
2023-03-02,BHAGERIA,127.22,129.01,123.25,128.56,16176
2023-03-03,BHAGERIA,129.21,132.09,125.78,128.17,15206
2023-03-06,BHAGERIA,126.23,129.86,126.23,127.57,18222
2023-03-08,BHAGERIA,128.22,128.22,123.1,126.82,18086
2023-03-09,BHAGERIA,126.82,145.81,125.63,136.96,130799
2023-03-10,BHAGERIA,135.67,139.35,135.67,137.51,15758
2023-03-13,BHAGERIA,136.42,141.98,134.18,136.37,25526
2023-03-14,BHAGERIA,136.37,136.56,126.28,128.17,21577
2023-03-15,BHAGERIA,128.81,133.33,127.72,129.06,10162
2023-03-16,BHAGERIA,127.82,131.15,126.77,129.76,8477
2023-03-17,BHAGERIA,129.71,135.17,128.22,129.76,16394
2023-03-20,BHAGERIA,128.17,129.06,125.33,126.82,16522
2023-03-21,BHAGERIA,127.47,130.65,126.77,129.06,15164
2023-03-22,BHAGERIA,129.01,129.71,125.43,127.22,13565
2023-03-23,BHAGERIA,127.82,131.1,125.93,129.76,23831
2023-03-24,BHAGERIA,129.76,132.14,124.69,126.18,19297
2023-03-27,BHAGERIA,126.82,127.87,124.24,126.18,97530
2023-03-28,BHAGERIA,125.18,126.53,115.79,116.59,116957
2023-03-29,BHAGERIA,117.18,121.26,111.67,113.36,40689
2023-03-31,BHAGERIA,114.0,118.28,114.0,116.29,37217
2023-04-03,BHAGERIA,116.89,127.22,116.44,126.68,41814
2023-04-05,BHAGERIA,129.11,133.98,127.42,132.19,32556
2023-04-06,BHAGERIA,132.89,132.89,129.46,130.35,9770
2023-04-10,BHAGERIA,131.05,133.38,128.02,131.05,11283
2023-04-11,BHAGERIA,130.65,132.59,128.81,130.3,5275
2023-04-12,BHAGERIA,129.16,133.63,128.51,133.38,11060
2023-04-13,BHAGERIA,134.18,138.16,133.29,135.32,22144
2023-04-17,BHAGERIA,138.16,138.16,132.14,133.68,10323
2023-04-18,BHAGERIA,132.19,134.83,130.8,131.79,11815
2023-04-19,BHAGERIA,132.09,144.02,132.09,141.29,53616
2023-04-20,BHAGERIA,143.32,143.32,136.52,138.01,5379
2023-04-21,BHAGERIA,138.25,141.29,136.76,138.45,8511
2023-04-24,BHAGERIA,137.16,137.36,128.02,130.9,88532
2023-04-25,BHAGERIA,134.78,134.78,130.45,131.15,12412
