date,symbol,open,high,low,close,volume
2020-07-14,IDEA,9.65,9.7,9.3,9.35,278276181
2020-07-15,IDEA,9.2,9.35,8.45,8.65,475980943
2020-07-16,IDEA,8.65,8.7,7.0,7.85,990846027
2020-07-17,IDEA,7.6,9.0,7.45,8.9,764115052
2020-07-20,IDEA,9.4,9.7,8.25,9.1,1034469293
2020-07-21,IDEA,8.95,8.95,8.15,8.3,644443669
2020-07-22,IDEA,8.45,9.05,8.35,8.55,505614748
2020-07-23,IDEA,8.9,8.9,8.5,8.6,232008377
2020-07-24,IDEA,8.4,8.55,8.1,8.4,242262782
2020-07-27,IDEA,8.2,8.45,8.0,8.05,177632018
2020-07-28,IDEA,8.05,8.15,7.8,8.05,189177411
2020-07-29,IDEA,8.0,8.65,7.85,8.25,359492082
2020-07-30,IDEA,8.25,8.5,7.95,8.0,293048882
2020-08-03,IDEA,8.4,8.85,8.0,8.7,422266642
2020-08-04,IDEA,8.7,8.95,8.5,8.65,328489260
2020-08-05,IDEA,8.6,8.75,8.15,8.3,289455100
2020-08-06,IDEA,8.3,8.5,8.15,8.25,177568336
2020-08-07,IDEA,7.9,8.95,7.6,8.85,686898461
2020-08-10,IDEA,9.0,9.2,8.8,9.1,418021584
2020-08-11,IDEA,8.9,8.95,8.65,8.7,161123113
2020-08-12,IDEA,8.6,9.05,8.55,8.85,160016342
2020-08-13,IDEA,8.95,9.15,8.8,9.05,182054082
2020-08-14,IDEA,9.0,9.35,8.7,8.95,332532208
2020-08-17,IDEA,9.05,9.15,8.85,8.95,108158573
2020-08-18,IDEA,8.95,9.0,8.7,8.85,179567657
2020-08-19,IDEA,8.75,8.9,8.6,8.7,140531839
2020-08-20,IDEA,8.6,8.8,8.45,8.5,152580184
2020-08-21,IDEA,8.6,8.7,8.45,8.5,101582302
2020-08-24,IDEA,8.65,9.25,8.4,9.1,531620523
2020-08-25,IDEA,9.15,9.25,8.9,9.0,157251700
2020-08-26,IDEA,9.0,9.05,8.85,8.9,91976394
2020-08-27,IDEA,8.9,9.0,8.7,8.85,209574820
2020-08-28,IDEA,8.95,10.45,8.9,10.1,214288640
2020-09-01,IDEA,10.8,10.95,7.65,8.85,680730246
2020-09-02,IDEA,9.3,10.15,9.2,9.9,560088566
2020-09-03,IDEA,10.5,12.85,10.45,12.55,487992026
2020-09-04,IDEA,11.3,13.5,11.3,12.05,556772102
2020-09-07,IDEA,13.25,13.25,11.95,12.3,296049294
2020-09-08,IDEA,12.5,12.6,11.15,11.3,504295962
2020-09-09,IDEA,10.95,11.25,10.55,11.1,388937297
2020-09-10,IDEA,11.3,11.55,11.0,11.4,358369742
2020-09-11,IDEA,11.4,11.4,10.9,11.15,223833805
2020-09-14,IDEA,11.35,11.85,11.05,11.55,381304064
2020-09-15,IDEA,11.85,12.25,11.65,11.75,742500490
2020-09-16,IDEA,11.8,11.85,11.45,11.5,158712590
2020-09-17,IDEA,11.4,11.45,11.1,11.25,190390751
2020-09-18,IDEA,11.2,11.7,11.05,11.25,346084587
2020-09-21,IDEA,11.25,11.4,10.3,10.4,315922033
2020-09-22,IDEA,10.35,10.45,9.65,10.25,434043144
2020-09-23,IDEA,10.0,10.2,8.85,9.2,612130572
2020-09-24,IDEA,8.95,9.45,8.55,9.1,511436181
2020-09-25,IDEA,9.35,10.45,9.0,10.3,505791107
2020-09-28,IDEA,10.75,10.8,10.1,10.35,413963574
2020-09-29,IDEA,10.1,10.25,9.55,9.8,460512776
2020-10-01,IDEA,9.3,9.5,9.1,9.25,215628107
2020-10-05,IDEA,9.25,9.5,8.95,9.0,304615132
2020-10-06,IDEA,9.1,9.15,8.75,8.8,172114862
2020-10-07,IDEA,8.8,8.85,8.5,8.55,189207463
2020-10-08,IDEA,8.55,9.2,8.55,8.95,254381369
2020-10-09,IDEA,9.05,9.2,8.85,8.9,113599121
2020-10-12,IDEA,9.0,9.0,8.65,8.7,100602860
2020-10-13,IDEA,8.55,8.7,8.45,8.55,103026043
2020-10-14,IDEA,8.6,8.65,8.2,8.4,158887359
2020-10-15,IDEA,8.25,8.35,7.9,8.0,188269523
2020-10-16,IDEA,8.0,8.3,7.95,8.05,122714651
2020-10-19,IDEA,8.1,8.15,7.6,7.95,215833783
2020-10-20,IDEA,7.9,9.0,7.75,8.7,375865473
2020-10-21,IDEA,8.75,8.9,8.45,8.6,176946022
2020-10-22,IDEA,8.5,9.0,8.4,8.9,169885521
2020-10-23,IDEA,9.1,9.25,8.85,9.05,366905560
2020-10-26,IDEA,9.05,9.15,8.85,8.9,92408619
2020-10-27,IDEA,8.8,8.85,8.65,8.7,75352842
2020-10-28,IDEA,8.7,9.05,8.55,8.7,150109864
2020-10-29,IDEA,8.6,8.75,8.25,8.35,200714768
2020-10-30,IDEA,8.1,8.95,8.0,8.75,417087976
2020-11-02,IDEA,8.8,8.9,8.4,8.75,251873794
2020-11-03,IDEA,8.7,8.7,8.5,8.55,107561247
2020-11-04,IDEA,8.5,8.6,8.35,8.4,73165683
2020-11-05,IDEA,8.5,8.6,8.35,8.5,86070777
2020-11-06,IDEA,8.45,8.95,8.4,8.6,158987012
2020-11-09,IDEA,8.75,8.8,8.55,8.7,121084167
2020-11-10,IDEA,8.65,8.7,8.5,8.55,113716651
2020-11-11,IDEA,8.5,8.65,8.4,8.45,134558775
2020-11-12,IDEA,8.45,8.65,8.4,8.5,103703745
2020-11-13,IDEA,8.5,8.85,8.45,8.7,206654827
2020-11-14,IDEA,8.95,9.25,8.8,9.1,248779292
2020-11-17,IDEA,9.1,10.0,9.1,9.3,635729848
2020-11-18,IDEA,9.2,9.55,9.1,9.2,234862530
2020-11-19,IDEA,9.15,9.6,9.05,9.25,303524665
2020-11-20,IDEA,9.55,10.15,9.5,10.05,559636322
2020-11-23,IDEA,10.3,10.6,10.15,10.4,392518684
2020-11-24,IDEA,10.5,10.75,10.15,10.25,449615731
2020-11-25,IDEA,10.3,10.35,9.65,9.7,444960297
2020-11-26,IDEA,9.7,10.0,9.6,9.95,273322035
2020-11-27,IDEA,10.0,10.1,9.65,9.8,211191365
2020-12-01,IDEA,9.8,10.35,9.6,10.0,354320484
2020-12-02,IDEA,9.95,10.2,9.8,9.9,172606976
2020-12-03,IDEA,10.0,10.05,9.8,9.95,151257328
2020-12-04,IDEA,9.9,10.0,9.65,9.75,183317075
2020-12-07,IDEA,9.8,9.85,9.55,9.6,134836089
2020-12-08,IDEA,9.6,9.85,9.5,9.55,169069975
2020-12-09,IDEA,9.6,10.0,9.45,9.85,299947714
2020-12-10,IDEA,9.9,10.1,9.65,9.85,159494190
2020-12-11,IDEA,9.85,10.35,9.7,10.1,414971366
2020-12-14,IDEA,10.25,10.4,9.9,10.05,275807086
2020-12-15,IDEA,10.05,10.05,9.7,9.9,140533584
2020-12-16,IDEA,9.95,10.15,9.8,10.0,162488886
2020-12-17,IDEA,9.95,10.25,9.8,9.95,229483126
2020-12-18,IDEA,9.9,10.15,9.7,9.85,203187097
2020-12-21,IDEA,9.95,10.05,8.9,9.2,341621075
2020-12-22,IDEA,9.2,9.6,8.9,9.5,379432196
2020-12-23,IDEA,9.5,10.65,9.4,10.55,611362315
2020-12-24,IDEA,10.6,10.65,9.95,10.1,409236971
2020-12-28,IDEA,10.15,10.6,10.15,10.4,254691531
2020-12-29,IDEA,10.4,10.55,10.1,10.3,290602851
2020-12-30,IDEA,10.35,10.35,10.05,10.2,196181871
2021-01-01,IDEA,10.75,11.35,10.6,11.2,423793813
2021-01-04,IDEA,11.8,12.15,11.45,11.9,649973524
2021-01-05,IDEA,11.8,12.15,11.6,11.9,335592305
2021-01-06,IDEA,12.0,12.25,11.5,11.85,374712576
2021-01-07,IDEA,11.95,12.35,11.85,11.95,352143303
2021-01-08,IDEA,12.1,12.3,11.65,11.75,290761549
2021-01-11,IDEA,11.95,12.05,11.35,11.5,221429001
2021-01-12,IDEA,11.45,12.25,11.3,12.1,389146921
2021-01-13,IDEA,12.25,12.75,11.9,12.25,672714234
2021-01-14,IDEA,12.35,12.45,12.1,12.3,167998404
2021-01-15,IDEA,12.35,13.8,12.3,13.65,150727721
2021-01-18,IDEA,13.65,13.65,12.6,13.0,494595504
2021-01-19,IDEA,13.15,13.65,13.1,13.3,260285118
2021-01-20,IDEA,13.3,13.5,13.2,13.35,196034331
2021-01-21,IDEA,13.35,13.65,12.8,12.9,275489083
2021-01-22,IDEA,12.95,13.1,12.4,12.7,359520848
2021-01-25,IDEA,12.8,12.85,11.55,11.75,462082038
2021-01-27,IDEA,11.7,12.0,11.35,11.6,425911676
2021-01-28,IDEA,11.5,12.25,11.4,11.75,455920820
2021-01-29,IDEA,11.8,12.0,10.95,11.2,289672779
2021-02-01,IDEA,11.1,11.8,10.85,11.7,277025482
2021-02-02,IDEA,11.85,11.95,11.5,11.85,219351517
2021-02-03,IDEA,11.9,12.75,11.7,12.25,354263383
2021-02-04,IDEA,12.3,12.5,12.1,12.15,163102730
2021-02-05,IDEA,12.2,12.45,11.9,12.0,196604376
2021-02-08,IDEA,12.1,12.15,11.6,11.7,181041724
2021-02-09,IDEA,11.6,12.5,11.6,11.95,316749597
2021-02-10,IDEA,11.95,12.1,11.7,11.9,127210199
2021-02-11,IDEA,11.9,13.05,11.8,12.9,538132731
2021-02-12,IDEA,12.85,13.0,12.3,12.5,421777135
2021-02-15,IDEA,12.15,12.9,11.9,12.1,333722604
2021-02-16,IDEA,12.2,12.25,11.65,11.75,213050922
2021-02-17,IDEA,11.75,12.4,11.65,11.9,236876381
2021-02-18,IDEA,11.95,11.95,11.45,11.55,197557956
2021-02-19,IDEA,11.5,11.7,10.8,10.9,316179539
2021-02-22,IDEA,10.9,11.25,10.65,10.75,244411595
2021-02-23,IDEA,10.8,11.15,10.8,11.0,228784619
2021-02-24,IDEA,11.15,11.6,11.1,11.45,215734006
2021-02-25,IDEA,11.5,11.85,11.45,11.65,205917447
2021-02-26,IDEA,11.5,11.75,11.25,11.3,288634828
2021-03-01,IDEA,11.4,11.45,10.9,11.05,183553814
2021-03-02,IDEA,11.1,11.5,10.9,11.35,292065348
2021-03-03,IDEA,11.45,11.65,11.1,11.15,216754057
2021-03-04,IDEA,11.0,11.15,10.9,11.0,156391976
2021-03-05,IDEA,10.9,11.0,10.4,10.55,294392507
2021-03-08,IDEA,10.7,10.9,10.45,10.5,165778445
2021-03-09,IDEA,10.55,10.65,9.9,10.1,258920821
2021-03-10,IDEA,10.2,10.4,10.1,10.3,130052014
2021-03-12,IDEA,10.45,10.6,10.15,10.2,185463143
2021-03-15,IDEA,10.2,10.25,9.9,10.05,129419759
2021-03-16,IDEA,10.1,10.75,10.05,10.15,183256039
2021-03-17,IDEA,10.2,10.2,9.75,9.85,182276351
2021-03-18,IDEA,10.1,10.25,9.6,9.9,217584197
2021-03-19,IDEA,9.9,9.95,9.55,9.75,219176606
2021-03-22,IDEA,9.7,10.15,9.55,10.0,141848777
2021-03-23,IDEA,10.05,10.2,9.9,10.1,119941044
2021-03-24,IDEA,10.05,10.05,9.7,9.75,98345903
2021-03-25,IDEA,9.75,9.8,8.8,8.9,585923023
2021-03-26,IDEA,9.1,9.45,9.05,9.1,368334602
2021-03-30,IDEA,9.3,9.5,9.0,9.2,170192599
2021-04-01,IDEA,9.3,10.15,9.2,10.0,249215374
2021-04-05,IDEA,9.95,10.0,9.25,9.55,177588656
2021-04-06,IDEA,9.5,9.9,9.45,9.7,200557398
2021-04-07,IDEA,9.9,10.0,9.7,9.75,163017659
2021-04-08,IDEA,9.85,9.95,9.35,9.4,174461804
2021-04-09,IDEA,9.45,9.7,9.4,9.4,98860394
2021-04-12,IDEA,9.3,9.3,8.6,8.75,230871743
2021-04-13,IDEA,8.85,9.0,8.8,8.95,121410282
2021-04-15,IDEA,8.9,9.1,8.65,8.95,155089395
2021-04-16,IDEA,8.9,8.95,8.8,8.85,72798915
2021-04-19,IDEA,8.6,8.6,8.3,8.45,132327626
2021-04-20,IDEA,8.5,8.65,8.3,8.45,92343831
2021-04-22,IDEA,8.45,8.65,8.35,8.45,121409013
2021-04-23,IDEA,8.4,8.55,8.35,8.45,61571313
2021-04-26,IDEA,8.55,8.6,8.45,8.45,55862755
2021-04-27,IDEA,8.45,8.75,8.45,8.7,107539610
2021-04-28,IDEA,8.75,8.85,8.6,8.65,102877140
2021-04-29,IDEA,8.7,8.75,8.35,8.4,155613116
2021-05-03,IDEA,8.3,8.55,8.25,8.45,88911009
2021-05-04,IDEA,8.45,8.55,8.2,8.25,130270445
2021-05-05,IDEA,8.3,8.45,8.25,8.35,81857103
2021-05-06,IDEA,8.4,8.45,8.25,8.3,60140244
2021-05-07,IDEA,8.35,8.4,8.2,8.3,108570333
2021-05-10,IDEA,8.3,8.3,8.05,8.2,173571300
2021-05-11,IDEA,8.15,8.2,8.05,8.1,86024008
2021-05-12,IDEA,8.15,9.15,8.1,8.8,397884076
2021-05-14,IDEA,9.0,9.1,8.55,8.65,171516548
2021-05-17,IDEA,8.7,8.75,8.5,8.55,78204978
2021-05-18,IDEA,8.6,8.7,8.5,8.55,70097530
2021-05-19,IDEA,8.5,8.7,8.4,8.45,87317836
2021-05-20,IDEA,8.45,8.5,8.35,8.4,67889823
2021-05-21,IDEA,8.45,8.7,8.4,8.55,134046773
2021-05-24,IDEA,8.55,8.7,8.5,8.6,90310531
2021-05-25,IDEA,8.65,8.7,8.45,8.55,81688375
2021-05-26,IDEA,8.65,8.65,8.5,8.55,74951767
2021-05-27,IDEA,8.55,8.6,8.4,8.45,110294218
2021-05-28,IDEA,8.55,9.1,8.45,8.7,197270856
2021-06-01,IDEA,8.7,8.75,8.45,8.5,95070972
2021-06-02,IDEA,8.55,8.85,8.45,8.8,160917782
2021-06-03,IDEA,8.85,9.45,8.8,9.35,433568903
2021-06-04,IDEA,9.4,9.85,9.35,9.75,364137160
2021-06-07,IDEA,10.0,10.25,9.95,10.1,259698765
2021-06-08,IDEA,10.15,10.3,9.6,10.05,310914889
2021-06-09,IDEA,10.1,10.15,9.5,9.65,208316036
2021-06-10,IDEA,9.75,10.05,9.7,9.95,140332528
2021-06-11,IDEA,10.0,10.15,9.75,9.85,161600504
2021-06-14,IDEA,9.8,9.9,9.5,9.65,127161642
2021-06-15,IDEA,9.75,9.9,9.65,9.7,87659985
2021-06-16,IDEA,9.7,9.85,9.45,9.55,147068682
2021-06-17,IDEA,9.45,9.8,9.4,9.45,175515506
2021-06-18,IDEA,9.5,10.5,9.05,10.35,807562466
2021-06-21,IDEA,10.4,10.55,10.0,10.15,315324065
2021-06-22,IDEA,10.25,10.3,9.9,10.0,192460495
2021-06-23,IDEA,10.05,10.15,9.85,9.95,148990511
2021-06-24,IDEA,10.05,10.15,9.5,9.55,289568632
2021-06-25,IDEA,9.7,10.85,9.65,10.6,501201896
2021-06-28,IDEA,10.8,10.95,10.35,10.45,272304494
2021-06-29,IDEA,10.45,10.7,10.0,10.1,188762210
2021-04-01,INFY,1283.12,1293.9,1274.75,1287.95,5675155
2021-04-05,INFY,1293.34,1324.96,1289.62,1310.92,9479572
2021-04-06,INFY,1323.1,1325.89,1307.71,1311.99,5793571
2021-04-07,INFY,1311.24,1334.21,1307.85,1329.79,5879234
2021-04-08,INFY,1329.6,1349.78,1321.24,1338.76,5654434
2021-04-09,INFY,1352.85,1352.85,1329.65,1339.88,6052712
2021-04-12,INFY,1370.52,1373.82,1315.66,1325.65,20384532
2021-04-13,INFY,1332.39,1334.49,1278.47,1299.06,14855206
2021-04-15,INFY,1238.76,1270.47,1227.33,1265.22,25342491
2021-04-16,INFY,1269.17,1274.61,1252.06,1258.71,10879878
2021-04-19,INFY,1245.92,1282.84,1238.81,1266.89,12508028
2021-04-20,INFY,1282.19,1282.19,1248.15,1256.48,8560766
2021-04-22,INFY,1260.38,1268.98,1250.71,1256.24,6622446
2021-04-23,INFY,1248.71,1253.73,1237.56,1240.16,7316262
2021-04-26,INFY,1238.72,1256.43,1228.26,1249.22,7088606
2021-04-27,INFY,1251.5,1258.01,1246.06,1253.83,3636115
2021-04-28,INFY,1262.66,1264.05,1250.2,1260.8,4879234
2021-04-29,INFY,1271.96,1272.89,1256.52,1261.13,5412357
2021-05-03,INFY,1246.67,1265.45,1244.06,1257.13,4560337
2021-05-04,INFY,1258.94,1259.82,1231.14,1236.07,4887060
2021-05-05,INFY,1246.95,1249.55,1234.58,1247.32,3939788
2021-05-06,INFY,1250.57,1268.89,1243.51,1266.01,4810090
2021-05-07,INFY,1269.45,1276.65,1253.83,1257.59,4991435
2021-05-10,INFY,1255.08,1257.92,1241.32,1245.51,7195348
2021-05-11,INFY,1243.04,1246.85,1232.07,1237.23,6420988
2021-05-12,INFY,1236.63,1236.63,1222.21,1233.84,5241898
2021-05-14,INFY,1233.7,1233.7,1219.24,1223.98,4824609
2021-05-17,INFY,1227.61,1241.23,1227.61,1236.07,5017129
2021-05-18,INFY,1244.06,1250.2,1236.16,1245.92,5620150
2021-05-19,INFY,1247.78,1262.15,1239.65,1243.13,4435878
2021-05-20,INFY,1253.73,1254.38,1241.27,1245.27,4490092
2021-05-21,INFY,1252.9,1262.19,1251.83,1259.41,4969733
2021-05-24,INFY,1261.4,1267.31,1250.67,1253.41,4225371
2021-05-25,INFY,1262.66,1271.96,1259.36,1266.01,4099340
2021-05-26,INFY,1271.86,1301.71,1266.43,1299.15,6850024
2021-05-27,INFY,1305.62,1316.82,1293.99,1303.8,15365391
2021-05-28,INFY,1310.78,1314.73,1298.08,1306.41,4261312
2021-06-01,INFY,1315.76,1316.7,1295.69,1303.73,4791325
2021-06-02,INFY,1297.67,1308.19,1282.86,1295.69,9272276
2021-06-03,INFY,1304.57,1314.82,1294.19,1306.03,5115645
2021-06-04,INFY,1310.07,1312.84,1294.75,1302.27,4194328
2021-06-07,INFY,1307.3,1308.24,1294.42,1306.03,5154576
2021-06-08,INFY,1312.0,1336.2,1311.58,1327.93,7360630
2021-06-09,INFY,1328.35,1339.25,1320.08,1330.14,5394317
2021-06-10,INFY,1338.31,1343.01,1333.61,1338.6,3496575
2021-06-11,INFY,1344.05,1364.25,1343.44,1359.84,6140828
2021-06-14,INFY,1382.49,1388.12,1365.99,1373.84,7132294
2021-06-15,INFY,1375.91,1387.18,1374.97,1385.21,5403104
2021-06-16,INFY,1384.08,1399.83,1379.2,1391.51,7661710
2021-06-17,INFY,1386.34,1412.23,1386.34,1405.32,7677951
2021-06-18,INFY,1418.2,1424.59,1397.9,1412.84,13533974
2021-06-21,INFY,1403.16,1415.19,1394.89,1410.02,5454052
2021-06-22,INFY,1418.86,1429.9,1411.71,1420.88,6427862
2021-06-23,INFY,1433.24,1433.24,1408.47,1412.7,5529809
2021-06-24,INFY,1425.72,1474.35,1420.27,1465.38,10785137
2021-06-25,INFY,1477.41,1483.05,1450.15,1479.48,9780240
2021-06-28,INFY,1478.25,1485.07,1466.69,1477.22,5019178
2021-06-29,INFY,1467.07,1478.96,1465.38,1469.0,5913567
2024-06-03,IRCTC,1080.33,1080.33,1033.78,1049.76,3598463
2024-06-04,IRCTC,1051.5,1051.5,841.7,908.17,11464052
2024-06-05,IRCTC,940.98,940.98,854.35,914.99,8798437
2024-06-06,IRCTC,938.89,980.66,921.76,969.16,5451521
2024-06-07,IRCTC,973.84,978.42,960.89,973.59,2476737
2024-06-10,IRCTC,985.78,986.63,968.46,973.74,2242074
2024-06-11,IRCTC,980.91,1031.59,978.42,1015.71,8695834
2024-06-12,IRCTC,1022.63,1029.6,1010.78,1022.58,4385975
2024-06-13,IRCTC,1032.58,1032.58,1009.18,1013.22,1996303
2024-06-14,IRCTC,1019.64,1023.32,1010.33,1013.86,1511522
2024-06-18,IRCTC,1014.66,1034.23,1014.36,1028.0,2486989
2024-06-19,IRCTC,1031.44,1032.58,998.63,1010.33,2550530
2024-06-20,IRCTC,1013.02,1022.63,1002.91,1011.28,1694557
2024-06-21,IRCTC,1014.46,1041.55,1003.91,1007.99,5664314
2024-06-24,IRCTC,1015.66,1033.53,1003.31,1005.95,4131226
2024-06-25,IRCTC,1009.68,1014.46,982.9,990.86,3163136
2024-06-26,IRCTC,995.74,998.48,983.79,986.23,3137677
2024-06-27,IRCTC,986.78,998.08,979.16,987.03,2402997
2024-06-28,IRCTC,991.46,1003.21,983.79,985.04,3777772
2024-07-01,IRCTC,985.78,995.0,984.84,988.62,1815971
2024-07-02,IRCTC,990.96,1010.18,986.83,1002.31,3155918
2024-07-03,IRCTC,1003.11,1005.7,996.84,999.97,1904860
2024-07-04,IRCTC,1005.5,1012.57,998.33,1001.77,1498265
2024-07-05,IRCTC,1000.72,1030.05,998.78,1021.83,4670941
2024-07-08,IRCTC,1025.61,1047.27,1023.42,1041.15,6083179
2024-07-09,IRCTC,1048.37,1050.51,1018.84,1023.52,2638133
2024-07-10,IRCTC,1028.05,1032.88,989.52,1017.5,2295822
2024-07-11,IRCTC,1025.86,1037.36,1022.58,1025.02,2328069
2024-07-12,IRCTC,1026.61,1054.94,1017.9,1038.61,4997763
2024-07-15,IRCTC,1042.39,1042.94,1030.64,1033.48,3052646
2024-07-16,IRCTC,1037.56,1040.5,1020.14,1024.62,1242326
2024-07-18,IRCTC,1023.47,1024.37,999.82,1005.95,1850857
2024-07-19,IRCTC,1008.34,1010.63,980.81,984.89,3195475
2024-07-22,IRCTC,985.78,1007.64,966.87,1001.97,2819852
2024-07-23,IRCTC,1011.38,1011.38,936.05,968.76,5290749
2024-07-24,IRCTC,970.55,984.04,964.53,970.05,2446557
2024-07-25,IRCTC,966.82,968.46,949.94,965.02,1573736
2024-07-26,IRCTC,971.84,987.13,968.76,979.96,1990326
2024-07-29,IRCTC,985.78,996.54,981.1,987.23,1761942
2024-07-30,IRCTC,990.27,993.75,984.24,985.39,979935
2024-08-01,IRCTC,985.69,990.76,971.84,976.33,998861
2024-08-02,IRCTC,968.61,972.34,959.55,962.29,1102487
2024-08-05,IRCTC,940.98,949.94,917.23,921.56,2629317
2024-08-06,IRCTC,921.56,942.72,912.0,915.24,1708694
2024-08-07,IRCTC,923.9,930.12,917.38,926.89,1174614
2024-08-08,IRCTC,926.89,935.9,919.62,921.86,1150268
2024-08-09,IRCTC,928.58,931.67,922.06,923.0,569574
2024-08-12,IRCTC,922.51,929.28,911.15,920.46,1267706
2024-08-13,IRCTC,925.79,927.48,907.42,914.54,1973513
2024-08-14,IRCTC,924.05,925.04,902.44,905.98,1764250
2024-08-16,IRCTC,911.0,921.96,907.42,920.81,908032
2024-08-19,IRCTC,922.06,936.69,921.21,933.71,1252866
2024-08-20,IRCTC,936.05,938.39,922.46,927.04,1191423
2024-08-21,IRCTC,926.09,934.7,923.8,930.82,943091
2024-08-22,IRCTC,931.02,938.29,928.38,935.4,841250
2024-08-23,IRCTC,935.0,938.1,922.0,923.3,1246894
2024-08-26,IRCTC,927.8,931.65,925.1,931.0,765618
2024-08-27,IRCTC,933.5,933.5,925.15,930.4,707733
2024-08-28,IRCTC,931.1,939.55,925.5,927.0,1063625
2024-08-29,IRCTC,927.4,928.5,914.4,923.05,1360184
2024-08-30,IRCTC,925.0,948.0,921.8,932.8,2984431
2024-09-02,IRCTC,938.95,938.95,928.0,937.0,1054893
2024-09-03,IRCTC,937.95,949.0,937.8,944.15,1573400
2024-09-04,IRCTC,934.05,941.0,932.2,939.2,1562616
2024-09-05,IRCTC,940.0,952.55,938.8,945.25,1929930
2024-09-06,IRCTC,945.6,948.2,925.45,936.5,2639602
2024-09-09,IRCTC,928.05,932.8,918.95,927.0,1435727
2024-09-10,IRCTC,927.1,933.7,922.0,930.1,1256105
2024-09-11,IRCTC,927.0,934.0,920.1,923.25,1272594
2024-09-12,IRCTC,925.6,932.9,920.0,931.35,943329
2024-09-13,IRCTC,936.05,957.1,935.0,936.9,2599598
2024-09-16,IRCTC,937.5,941.95,927.7,935.75,1136823
2024-09-17,IRCTC,939.55,939.55,928.5,933.1,828569
2024-09-18,IRCTC,930.0,932.9,901.25,905.55,1847560
2024-09-19,IRCTC,908.0,914.25,866.05,883.65,3593230
2024-09-20,IRCTC,888.1,897.0,881.7,894.25,1954684
2024-06-03,KPITTECH,1520.89,1525.88,1436.12,1440.31,795009
2024-06-04,KPITTECH,1453.18,1453.18,1289.57,1378.03,1516268
2024-06-05,KPITTECH,1371.3,1448.89,1320.78,1438.82,1531081
2024-06-06,KPITTECH,1463.05,1486.99,1436.12,1472.32,1384239
2024-06-07,KPITTECH,1481.05,1530.87,1454.32,1520.59,1811579
2024-06-10,KPITTECH,1517.85,1520.59,1466.04,1478.06,2163902
2024-06-11,KPITTECH,1492.62,1495.96,1467.74,1474.52,856521
2024-06-12,KPITTECH,1483.0,1490.97,1468.53,1477.76,445042
2024-06-13,KPITTECH,1486.39,1516.85,1479.01,1483.39,1067007
2024-06-14,KPITTECH,1488.98,1494.86,1468.58,1475.96,619161
2024-06-18,KPITTECH,1476.01,1510.92,1469.43,1506.68,881537
2024-06-19,KPITTECH,1517.65,1521.84,1484.54,1511.77,602415
2024-06-20,KPITTECH,1521.89,1556.1,1502.94,1548.42,932609
2024-06-21,KPITTECH,1570.46,1634.24,1551.16,1584.47,2620495
2024-06-24,KPITTECH,1588.16,1617.63,1558.39,1605.17,946346
2024-06-25,KPITTECH,1606.66,1626.61,1570.76,1574.8,576522
2024-06-26,KPITTECH,1580.68,1625.61,1580.68,1588.36,845281
2024-06-27,KPITTECH,1585.72,1608.86,1545.83,1556.9,886087
2024-06-28,KPITTECH,1575.05,1694.13,1561.58,1630.35,4102178
2024-07-01,KPITTECH,1645.56,1714.82,1640.57,1658.32,2009863
2024-07-02,KPITTECH,1682.11,1700.41,1631.59,1659.12,1000624
2024-07-03,KPITTECH,1673.18,1731.23,1670.54,1716.62,2052388
2024-07-04,KPITTECH,1730.28,1769.32,1720.36,1736.96,1335556
2024-07-05,KPITTECH,1742.2,1742.2,1675.58,1689.39,847290
2024-07-08,KPITTECH,1689.39,1696.32,1649.3,1678.42,836199
2024-07-09,KPITTECH,1727.34,1745.09,1686.75,1714.92,868757
2024-07-10,KPITTECH,1725.34,1729.23,1656.43,1696.62,731828
2024-07-11,KPITTECH,1708.49,1735.86,1691.43,1705.25,895755
2024-07-12,KPITTECH,1713.77,1923.51,1698.31,1860.53,6254949
2024-07-15,KPITTECH,1877.23,1886.26,1822.18,1835.54,1700105
2024-07-16,KPITTECH,1843.02,1880.77,1812.36,1863.67,1784986
2024-07-18,KPITTECH,1854.99,1876.93,1807.12,1853.3,1095617
2024-07-19,KPITTECH,1845.07,1903.86,1805.13,1814.8,1929316
2024-07-22,KPITTECH,1795.15,1848.91,1766.18,1820.48,860662
2024-07-23,KPITTECH,1820.48,1825.87,1700.96,1789.67,1082313
2024-07-24,KPITTECH,1805.13,1880.42,1786.13,1848.86,2107689
2024-07-25,KPITTECH,1842.87,1842.87,1757.31,1769.17,1828473
2024-07-26,KPITTECH,1800.14,1810.11,1773.36,1784.13,621852
2024-07-29,KPITTECH,1795.15,1834.05,1769.42,1794.65,982427
2024-07-30,KPITTECH,1795.15,1836.99,1782.69,1831.95,690502
2024-08-01,KPITTECH,1868.46,1894.78,1826.07,1835.49,1107361
2024-08-02,KPITTECH,1813.3,1869.9,1795.6,1819.04,700480
2024-08-05,KPITTECH,1764.79,1780.09,1707.39,1721.0,990245
2024-08-06,KPITTECH,1755.01,1790.12,1680.46,1687.39,893983
2024-08-07,KPITTECH,1725.34,1745.29,1695.42,1734.57,527624
2024-08-08,KPITTECH,1767.23,1767.23,1699.41,1703.7,590227
2024-08-09,KPITTECH,1742.0,1764.95,1730.8,1758.25,542188
2024-08-12,KPITTECH,1743.0,1827.9,1716.0,1803.45,1157547
2024-08-13,KPITTECH,1805.0,1821.5,1740.5,1748.65,537720
2024-08-14,KPITTECH,1770.0,1793.55,1742.3,1787.55,676739
