date,stock_name,open,high,low,close
2021-10-22,BHAGERIA,284.0,292.0,273.05,275.3
2021-10-25,BHAGERIA,275.3,276.9,261.7,268.5
2021-10-26,BHAGERIA,269.5,281.45,268.55,279.55
2021-10-27,BHAGERIA,280.0,289.0,280.0,285.7
2021-10-28,BHAGERIA,286.7,286.7,273.05,275.0
2021-10-29,BHAGERIA,275.0,279.95,267.65,271.5
2021-11-01,BHAGERIA,272.0,276.75,266.5,267.55
2021-11-02,BHAGERIA,268.9,270.6,263.1,266.0
2021-11-03,BHAGERIA,267.3,267.3,258.1,260.7
2021-11-04,BHAGERIA,264.5,264.9,260.25,261.85
2021-11-08,BHAGERIA,266.45,285.0,261.75,281.4
2021-11-09,BHAGERIA,282.55,285.0,274.1,275.75
2021-11-10,BHAGERIA,275.9,280.5,269.95,272.95
2021-11-11,BHAGERIA,273.9,274.3,265.75,268.05
2021-11-12,BHAGERIA,265.0,270.3,264.25,265.25
2021-11-15,BHAGERIA,265.3,267.3,263.25,265.55
2021-11-16,BHAGERIA,262.25,267.25,261.35,263.4
2021-11-17,BHAGERIA,263.4,265.25,261.8,263.65
2021-11-18,BHAGERIA,263.5,264.75,257.0,259.0
2021-11-22,BHAGERIA,260.0,261.95,246.25,248.75
2021-11-23,BHAGERIA,249.0,255.0,243.9,251.35
2021-11-24,BHAGERIA,252.65,262.4,252.2,256.5
2021-11-25,BHAGERIA,256.0,258.6,252.05,257.9
2021-11-26,BHAGERIA,254.95,289.6,248.45,263.25
2021-11-29,BHAGERIA,268.0,268.0,246.85,249.05
2021-11-30,BHAGERIA,249.05,254.0,245.05,246.95
2021-12-01,BHAGERIA,249.05,251.35,246.05,246.85
2021-12-02,BHAGERIA,247.8,251.0,244.6,248.55
2021-12-03,BHAGERIA,249.45,260.9,249.45,256.7
2021-12-06,BHAGERIA,257.7,257.7,251.05,251.65
2021-12-07,BHAGERIA,252.95,255.85,252.0,253.6
2021-12-08,BHAGERIA,254.9,263.0,254.75,256.45
2021-12-09,BHAGERIA,257.7,259.75,256.35,257.95
2021-12-10,BHAGERIA,255.05,262.0,255.05,256.45
2021-12-13,BHAGERIA,256.45,263.25,256.45,260.6
2021-12-14,BHAGERIA,260.0,261.9,258.55,260.15
2021-12-15,BHAGERIA,261.5,261.5,256.05,257.65
2021-12-16,BHAGERIA,258.95,259.8,254.15,255.0
2021-12-17,BHAGERIA,254.4,254.4,247.9,248.25
2021-12-20,BHAGERIA,240.05,243.7,230.7,235.95
2021-12-21,BHAGERIA,237.15,245.5,237.15,242.55
2021-12-22,BHAGERIA,243.8,246.1,243.15,244.6
2021-12-23,BHAGERIA,247.0,252.0,246.3,249.8
2021-12-24,BHAGERIA,249.6,249.95,244.05,245.45
2021-12-27,BHAGERIA,249.95,249.95,242.1,243.95
2021-12-28,BHAGERIA,245.25,253.15,245.25,250.35
2021-12-29,BHAGERIA,251.2,254.35,247.1,247.85
2021-12-30,BHAGERIA,248.0,251.8,242.8,247.55
2021-12-31,BHAGERIA,249.5,255.45,246.1,247.4
2022-01-03,BHAGERIA,250.0,253.9,250.0,251.65
2022-01-04,BHAGERIA,252.85,258.95,251.05,257.25
2022-01-05,BHAGERIA,258.0,264.5,257.3,259.35
2022-01-06,BHAGERIA,258.0,260.0,252.85,257.05
2022-01-07,BHAGERIA,258.0,258.95,251.95,252.65
2022-01-10,BHAGERIA,253.9,264.8,253.2,262.95
2022-01-11,BHAGERIA,262.0,262.95,255.95,257.55
2022-01-12,BHAGERIA,258.7,258.7,211.2,251.6
2022-01-13,BHAGERIA,252.9,257.2,251.1,252.95
2022-01-14,BHAGERIA,251.05,252.9,248.8,250.2
2022-01-17,BHAGERIA,251.0,253.05,249.0,251.4
2022-01-18,BHAGERIA,249.0,254.75,245.35,245.95
2022-01-19,BHAGERIA,246.6,259.45,243.0,247.45
2022-01-20,BHAGERIA,249.0,252.5,246.25,248.05
2022-01-21,BHAGERIA,248.0,249.85,236.05,240.35
2022-01-24,BHAGERIA,240.0,241.45,227.0,234.3
2022-01-25,BHAGERIA,230.35,241.0,226.05,234.6
2022-01-27,BHAGERIA,233.4,236.7,228.45,231.05
2022-01-28,BHAGERIA,238.0,241.5,232.55,234.85
2022-01-31,BHAGERIA,244.0,245.0,240.0,241.3
2022-02-01,BHAGERIA,242.55,243.4,238.85,242.0
2022-02-02,BHAGERIA,243.1,247.0,242.15,245.25
2022-02-03,BHAGERIA,244.0,246.7,242.5,243.55
2022-02-04,BHAGERIA,242.3,244.8,239.0,243.35
2022-02-07,BHAGERIA,243.95,287.2,240.05,259.4
2022-02-08,BHAGERIA,259.45,261.65,246.6,248.4
2022-02-09,BHAGERIA,249.6,252.9,244.4,248.1
2022-02-10,BHAGERIA,249.35,254.0,246.0,251.7
2022-02-11,BHAGERIA,251.5,252.0,247.2,248.7
2022-02-14,BHAGERIA,231.2,246.0,231.2,236.9
2022-02-15,BHAGERIA,238.35,251.4,233.15,245.3
2022-02-16,BHAGERIA,245.0,246.75,241.0,242.4
2022-02-17,BHAGERIA,242.65,244.7,235.75,239.9
2022-02-18,BHAGERIA,239.0,240.0,236.65,237.7
2022-02-21,BHAGERIA,238.0,238.55,227.55,230.45
2022-02-22,BHAGERIA,225.05,231.65,216.0,223.6
2022-02-23,BHAGERIA,224.75,234.85,224.05,225.25
2022-02-24,BHAGERIA,220.0,222.75,206.85,209.5
2022-02-25,BHAGERIA,215.2,223.8,215.2,217.9
2022-02-28,BHAGERIA,210.2,232.4,210.2,224.25
2022-03-02,BHAGERIA,223.35,225.45,218.05,219.65
2022-03-03,BHAGERIA,220.2,225.2,218.0,219.4
2022-03-04,BHAGERIA,218.05,222.0,215.4,219.15
2022-03-07,BHAGERIA,215.0,218.45,210.75,214.75
2022-03-08,BHAGERIA,214.45,220.8,213.6,218.45
2022-03-09,BHAGERIA,223.0,229.0,222.4,226.35
2022-03-10,BHAGERIA,228.0,232.3,225.4,227.7
2022-03-11,BHAGERIA,227.2,234.7,225.15,231.55
2022-03-14,BHAGERIA,231.6,234.0,230.05,231.05
2022-03-15,BHAGERIA,232.25,234.1,227.6,229.0
2022-03-16,BHAGERIA,230.3,234.4,230.3,233.8
2022-03-17,BHAGERIA,235.6,242.5,234.45,238.15
2022-03-21,BHAGERIA,240.25,243.95,238.4,239.7
2022-03-22,BHAGERIA,240.05,245.45,238.0,244.1
2022-03-23,BHAGERIA,245.0,249.9,239.0,240.15
2022-03-24,BHAGERIA,240.15,242.95,235.05,235.85
2022-03-25,BHAGERIA,235.9,237.75,230.2,231.0
2022-03-28,BHAGERIA,232.2,233.9,225.0,226.15
2022-03-29,BHAGERIA,225.35,231.75,219.0,220.45
2022-03-30,BHAGERIA,221.2,226.55,220.55,222.7
2022-03-31,BHAGERIA,222.1,226.0,219.5,222.6
2022-04-01,BHAGERIA,222.3,237.7,222.3,233.9
2022-04-04,BHAGERIA,234.0,241.9,234.0,237.25
2022-04-05,BHAGERIA,238.8,241.0,237.55,238.4
2022-04-06,BHAGERIA,239.4,247.9,234.0,244.1
2022-04-07,BHAGERIA,245.4,256.9,244.45,247.3
2022-04-08,BHAGERIA,248.55,252.35,243.0,244.55
2022-04-11,BHAGERIA,246.9,258.5,243.3,255.8
2022-04-12,BHAGERIA,256.5,259.9,253.65,255.2
2022-04-13,BHAGERIA,256.45,257.5,252.7,253.3
2022-04-18,BHAGERIA,253.05,269.5,246.75,267.0
2022-04-19,BHAGERIA,269.0,274.0,253.6,258.3
2022-04-20,BHAGERIA,259.6,263.95,251.05,252.8
2022-04-21,BHAGERIA,254.8,258.0,252.15,253.15
2022-04-22,BHAGERIA,253.15,273.0,248.0,259.35
2022-04-25,BHAGERIA,258.3,261.9,251.75,254.85
2022-04-26,BHAGERIA,257.05,261.3,251.45,255.5
2022-04-27,BHAGERIA,251.65,255.65,251.0,252.35
2022-04-28,BHAGERIA,252.35,259.55,251.05,255.95
2022-04-29,BHAGERIA,255.95,259.55,249.15,252.25
2022-05-02,BHAGERIA,251.1,255.95,247.0,248.55
2022-05-04,BHAGERIA,249.8,252.3,239.0,241.1
2022-05-05,BHAGERIA,242.7,247.0,235.0,237.9
2022-05-06,BHAGERIA,235.0,238.9,230.0,234.45
2022-05-09,BHAGERIA,228.05,229.75,215.8,217.25
2022-05-10,BHAGERIA,217.25,222.7,210.4,212.2
2022-05-11,BHAGERIA,213.0,216.65,201.35,211.6
2022-05-12,BHAGERIA,212.0,212.0,200.05,203.45
2022-05-13,BHAGERIA,204.65,215.0,202.0,203.5
2022-05-16,BHAGERIA,204.55,227.0,204.55,208.45
2022-05-17,BHAGERIA,209.5,214.0,206.7,210.05
2022-05-18,BHAGERIA,211.15,214.6,208.85,212.25
2022-05-19,BHAGERIA,206.5,210.0,202.8,205.65
2022-05-20,BHAGERIA,206.7,213.45,206.7,209.7
2022-05-23,BHAGERIA,210.75,210.75,205.9,206.45
2022-05-24,BHAGERIA,210.6,210.6,202.1,203.45
2022-05-25,BHAGERIA,204.6,204.95,197.85,198.7
2022-05-26,BHAGERIA,199.7,200.15,189.0,197.25
2022-05-27,BHAGERIA,199.0,205.0,197.05,199.4
2022-05-30,BHAGERIA,200.4,207.0,200.4,203.1
2022-05-31,BHAGERIA,203.0,205.75,200.6,202.4
2022-06-01,BHAGERIA,203.45,207.1,203.0,203.9
2022-06-02,BHAGERIA,204.7,208.0,201.15,204.7
2022-06-03,BHAGERIA,205.1,211.7,198.65,201.15
2022-06-06,BHAGERIA,201.8,201.8,195.95,196.8
2022-06-07,BHAGERIA,196.7,197.35,191.35,196.25
2022-06-08,BHAGERIA,197.0,199.0,193.65,196.65
2022-06-09,BHAGERIA,196.0,198.4,194.2,196.8
2022-06-10,BHAGERIA,195.25,199.0,192.55,195.8
2022-06-13,BHAGERIA,190.0,193.55,185.6,187.0
2022-06-14,BHAGERIA,187.8,193.15,186.95,188.15
2022-06-15,BHAGERIA,189.05,189.95,182.6,185.4
2022-06-16,BHAGERIA,187.35,189.2,177.8,179.95
2022-06-17,BHAGERIA,180.85,180.85,174.0,176.85
2022-06-20,BHAGERIA,176.85,177.75,156.3,158.05
2022-06-21,BHAGERIA,159.2,169.65,157.2,165.25
2022-06-22,BHAGERIA,164.85,165.85,161.0,162.25
2022-06-23,BHAGERIA,161.75,168.25,161.75,163.35
2022-06-24,BHAGERIA,163.55,168.75,161.55,166.55
2022-06-27,BHAGERIA,168.05,177.65,168.05,175.15
2022-06-28,BHAGERIA,176.05,178.65,172.45,174.65
2022-06-29,BHAGERIA,170.0,177.4,170.0,174.55
2022-06-30,BHAGERIA,175.45,176.7,172.35,174.85
2022-07-01,BHAGERIA,174.0,175.0,169.6,172.05
2022-07-04,BHAGERIA,170.05,176.35,170.05,173.4
2022-07-05,BHAGERIA,174.3,178.0,173.25,174.05
2022-07-06,BHAGERIA,174.95,174.95,168.65,169.6
2022-07-07,BHAGERIA,170.45,176.8,170.45,172.8
2022-07-08,BHAGERIA,172.1,176.25,172.1,173.1
2022-07-11,BHAGERIA,173.95,177.25,172.1,174.8
2022-07-12,BHAGERIA,174.5,178.6,172.6,175.1
2022-07-13,BHAGERIA,178.55,179.7,174.0,174.6
2022-07-14,BHAGERIA,174.25,183.8,173.5,181.1
2022-07-15,BHAGERIA,181.1,186.4,179.05,183.45
2022-07-18,BHAGERIA,184.55,191.2,184.5,187.3
2022-07-19,BHAGERIA,187.3,192.0,184.25,187.15
2022-07-20,BHAGERIA,191.9,195.0,187.05,191.65
2022-07-21,BHAGERIA,192.1,192.1,186.9,188.0
2022-07-22,BHAGERIA,188.95,190.25,186.0,187.1
2022-07-25,BHAGERIA,188.05,189.2,183.05,184.0
2022-07-26,BHAGERIA,184.95,185.75,180.1,182.2
2022-07-27,BHAGERIA,183.5,184.2,179.3,182.65
2022-07-28,BHAGERIA,183.0,184.4,180.45,181.95
2022-07-29,BHAGERIA,182.9,184.95,179.0,181.85
2022-08-01,BHAGERIA,175.8,175.8,163.65,167.65
2022-08-02,BHAGERIA,168.5,171.0,168.05,169.05
2022-08-03,BHAGERIA,169.9,169.9,166.75,166.95
2022-08-04,BHAGERIA,167.5,167.8,163.25,163.7
2022-08-05,BHAGERIA,162.35,170.8,162.35,166.65
2022-08-08,BHAGERIA,167.5,169.75,165.7,167.55
2022-08-10,BHAGERIA,167.0,175.9,166.0,170.9
2022-08-11,BHAGERIA,170.9,174.25,169.0,169.7
2022-08-12,BHAGERIA,170.4,172.4,168.05,170.45
2022-08-16,BHAGERIA,170.45,173.6,168.75,169.2
2022-08-17,BHAGERIA,169.95,169.95,167.0,167.85
2022-08-18,BHAGERIA,167.0,175.0,167.0,169.3
2022-08-19,BHAGERIA,170.2,171.45,165.25,167.15
2022-08-22,BHAGERIA,167.15,167.85,164.0,165.35
2022-08-23,BHAGERIA,164.85,167.6,163.7,166.4
2022-08-24,BHAGERIA,167.25,171.0,166.9,169.5
2022-08-25,BHAGERIA,170.35,174.0,169.3,170.9
2022-08-26,BHAGERIA,170.9,174.0,169.95,170.95
2022-08-29,BHAGERIA,169.0,169.0,167.0,167.7
2022-08-30,BHAGERIA,168.55,175.9,167.9,173.15
2022-09-01,BHAGERIA,174.05,177.9,172.65,175.15
2022-09-02,BHAGERIA,176.05,184.0,172.85,179.6
2022-09-05,BHAGERIA,180.5,185.35,180.2,183.55
2022-09-06,BHAGERIA,184.5,184.5,180.0,181.9
2022-09-07,BHAGERIA,181.6,183.9,180.5,182.5
2022-09-08,BHAGERIA,183.45,190.0,183.45,187.4
2022-09-09,BHAGERIA,187.4,207.75,185.2,200.85
2022-09-12,BHAGERIA,202.7,209.0,199.1,200.95
2022-09-13,BHAGERIA,202.0,208.95,198.55,201.0
2022-09-14,BHAGERIA,195.65,203.2,195.65,198.95
2022-09-15,BHAGERIA,199.95,202.85,195.0,197.7
2022-09-16,BHAGERIA,193.0,198.5,191.8,195.2
2022-09-19,BHAGERIA,192.65,196.15,190.4,191.65
2022-09-20,BHAGERIA,192.65,197.35,192.35,194.4
2022-09-21,BHAGERIA,194.5,200.75,187.7,191.4
2022-09-22,BHAGERIA,190.8,195.0,188.0,189.35
2022-09-23,BHAGERIA,189.3,189.35,183.15,184.05
2022-09-26,BHAGERIA,180.0,182.75,167.6,173.3
2022-09-27,BHAGERIA,174.2,181.0,173.15,176.2
2022-09-28,BHAGERIA,171.65,176.75,171.05,176.4
2022-09-29,BHAGERIA,177.7,192.95,173.2,175.3
2022-09-30,BHAGERIA,176.2,178.75,171.05,175.6
2022-10-03,BHAGERIA,176.5,178.75,168.35,169.35
2022-10-04,BHAGERIA,171.05,173.0,168.95,172.1
2022-10-06,BHAGERIA,173.05,175.45,172.25,173.65
2022-10-07,BHAGERIA,174.5,176.35,172.65,174.75
2022-10-10,BHAGERIA,174.75,175.6,169.65,172.45
2022-10-11,BHAGERIA,171.65,173.35,170.0,170.9
2022-10-12,BHAGERIA,169.1,173.05,169.1,171.05
2022-10-13,BHAGERIA,169.45,174.0,168.15,172.95
2022-10-14,BHAGERIA,173.8,174.45,170.1,172.5
2022-10-17,BHAGERIA,173.4,173.4,168.0,168.9
2022-10-18,BHAGERIA,165.85,171.1,165.85,168.8
2022-10-19,BHAGERIA,169.65,171.95,166.55,168.35
2022-10-20,BHAGERIA,169.2,170.85,168.0,169.8
2022-10-21,BHAGERIA,170.0,172.8,166.2,168.05
2022-10-24,BHAGERIA,169.8,169.9,165.6,166.9
2022-10-25,BHAGERIA,165.6,167.7,164.05,165.7
2022-10-27,BHAGERIA,162.65,163.4,157.6,159.7
2022-10-28,BHAGERIA,160.5,162.55,159.05,161.75
2022-10-31,BHAGERIA,162.6,164.7,158.7,159.85
2022-11-01,BHAGERIA,160.65,160.7,156.0,157.35
2022-11-02,BHAGERIA,157.9,161.9,157.05,158.5
2022-11-03,BHAGERIA,157.7,164.25,157.7,161.6
2022-11-04,BHAGERIA,161.6,164.9,158.4,162.35
2022-11-07,BHAGERIA,163.2,163.2,159.55,162.45
2022-11-09,BHAGERIA,163.25,166.35,161.8,163.5
2022-11-10,BHAGERIA,163.5,164.3,160.2,162.3
2022-11-11,BHAGERIA,163.15,164.95,159.1,160.6
2022-11-14,BHAGERIA,161.45,163.3,158.15,159.6
2022-11-15,BHAGERIA,159.95,162.5,158.25,159.45
2022-11-16,BHAGERIA,160.25,162.5,159.1,160.45
2022-11-17,BHAGERIA,158.0,173.0,158.0,171.1
2022-11-18,BHAGERIA,170.1,171.9,164.0,166.1
2022-11-21,BHAGERIA,166.95,167.85,160.0,161.45
2022-11-22,BHAGERIA,162.3,163.85,161.3,162.2
2022-11-23,BHAGERIA,162.5,164.15,160.85,162.0
2022-11-24,BHAGERIA,162.85,165.0,161.3,162.6
2022-11-25,BHAGERIA,163.0,168.0,160.55,164.95
2022-11-28,BHAGERIA,164.9,172.0,163.55,168.1
2022-11-29,BHAGERIA,165.75,168.9,164.5,165.0
2022-11-30,BHAGERIA,165.0,168.95,165.0,167.9
2022-12-01,BHAGERIA,168.75,175.5,168.15,169.75
2022-12-02,BHAGERIA,170.6,172.8,169.1,171.3
2022-12-05,BHAGERIA,175.4,176.7,171.4,174.45
2022-12-06,BHAGERIA,175.3,175.3,171.35,173.7
2022-12-07,BHAGERIA,174.6,175.0,166.65,168.4
2022-12-08,BHAGERIA,169.05,169.8,165.65,167.5
2022-12-09,BHAGERIA,168.35,173.15,165.65,167.75
2022-12-12,BHAGERIA,167.75,169.9,166.4,168.0
2022-12-13,BHAGERIA,168.55,172.0,166.3,167.8
2022-12-14,BHAGERIA,168.65,171.6,167.0,168.8
2022-12-15,BHAGERIA,169.5,170.35,165.1,167.4
2022-12-16,BHAGERIA,168.25,168.25,164.75,165.15
2022-12-19,BHAGERIA,166.0,167.7,162.55,163.3
2022-12-20,BHAGERIA,163.95,163.95,161.35,162.05
2022-12-21,BHAGERIA,164.95,164.95,160.05,160.65
2022-12-22,BHAGERIA,160.1,161.7,151.7,154.3
2022-12-23,BHAGERIA,153.4,153.4,146.3,147.7
2022-12-26,BHAGERIA,148.45,167.7,147.0,158.6
2022-12-27,BHAGERIA,159.4,164.9,158.05,161.95
2022-12-28,BHAGERIA,161.95,162.8,159.05,161.05
2022-12-29,BHAGERIA,160.1,165.0,160.1,163.3
2022-12-30,BHAGERIA,161.0,164.15,161.0,162.2
2023-01-02,BHAGERIA,163.05,163.9,160.7,161.65
2023-01-03,BHAGERIA,161.7,162.5,160.0,161.3
2023-01-04,BHAGERIA,161.3,163.45,160.0,161.7
2023-01-05,BHAGERIA,162.45,163.7,159.1,160.65
2023-01-06,BHAGERIA,160.5,161.65,158.9,160.4
2023-01-09,BHAGERIA,160.4,164.0,160.3,162.25
2023-01-10,BHAGERIA,161.2,161.6,158.35,158.85
2023-01-11,BHAGERIA,158.15,161.7,158.15,159.85
2023-01-12,BHAGERIA,159.35,160.4,158.0,158.35
2023-01-13,BHAGERIA,158.05,159.9,156.85,159.75
2023-01-16,BHAGERIA,159.0,160.55,157.4,157.65
2023-01-17,BHAGERIA,157.2,159.0,155.0,156.35
2023-01-18,BHAGERIA,156.25,159.75,156.0,156.85
2023-01-19,BHAGERIA,154.6,156.7,153.15,153.65
2023-01-20,BHAGERIA,153.15,154.45,149.1,151.5
2023-01-23,BHAGERIA,151.55,153.45,150.0,152.35
2023-01-24,BHAGERIA,153.0,153.15,148.8,150.7
2023-01-25,BHAGERIA,149.0,150.45,146.55,148.05
2023-01-27,BHAGERIA,147.0,148.8,143.0,146.15
2023-01-30,BHAGERIA,144.05,150.2,138.85,141.15
2023-01-31,BHAGERIA,141.9,142.5,141.1,142.4
2023-02-01,BHAGERIA,143.1,145.85,138.9,140.3
2023-02-02,BHAGERIA,138.0,141.05,131.25,132.25
2023-02-03,BHAGERIA,131.2,135.2,126.35,128.2
2023-02-06,BHAGERIA,126.15,129.0,125.1,125.9
2023-02-07,BHAGERIA,126.55,129.45,124.5,127.75
2023-02-08,BHAGERIA,128.4,134.35,128.0,133.3
2023-02-09,BHAGERIA,134.0,138.7,132.3,135.35
2023-02-10,BHAGERIA,135.3,137.4,131.7,133.85
2023-02-13,BHAGERIA,133.25,134.05,129.45,131.95
2023-02-14,BHAGERIA,132.6,132.65,129.0,129.8
2023-02-15,BHAGERIA,128.5,130.5,127.5,128.35
2023-02-16,BHAGERIA,127.3,134.05,125.8,133.4
2023-02-17,BHAGERIA,133.3,134.1,128.7,130.1
2023-02-20,BHAGERIA,130.05,133.6,128.55,130.85
2023-02-21,BHAGERIA,130.7,131.55,128.6,131.2
2023-02-22,BHAGERIA,131.85,131.85,127.8,128.85
2023-02-23,BHAGERIA,129.35,130.7,124.25,124.75
2023-02-24,BHAGERIA,125.4,127.0,124.0,125.9
2023-02-27,BHAGERIA,125.45,127.7,124.65,126.85
2023-02-28,BHAGERIA,127.2,128.15,123.0,126.1
2023-03-01,BHAGERIA,123.8,129.75,123.8,128.4
2023-03-02,BHAGERIA,128.0,129.8,124.0,129.35
2023-03-03,BHAGERIA,130.0,132.9,126.55,128.95
2023-03-06,BHAGERIA,127.0,130.65,127.0,128.35
2023-03-08,BHAGERIA,129.0,129.0,123.85,127.6
2023-03-09,BHAGERIA,127.6,146.7,126.4,137.8
2023-03-10,BHAGERIA,136.5,140.2,136.5,138.35
2023-03-13,BHAGERIA,137.25,142.85,135.0,137.2
2023-03-14,BHAGERIA,137.2,137.4,127.05,128.95
2023-03-15,BHAGERIA,129.6,134.15,128.5,129.85
2023-03-16,BHAGERIA,128.6,131.95,127.55,130.55
2023-03-17,BHAGERIA,130.5,136.0,129.0,130.55
2023-03-20,BHAGERIA,128.95,129.85,126.1,127.6
2023-03-21,BHAGERIA,128.25,131.45,127.55,129.85
2023-03-22,BHAGERIA,129.8,130.5,126.2,128.0
2023-03-23,BHAGERIA,128.6,131.9,126.7,130.55
2023-03-24,BHAGERIA,130.55,132.95,125.45,126.95
2023-03-27,BHAGERIA,127.6,128.65,125.0,126.95
2023-03-28,BHAGERIA,125.95,127.3,116.5,117.3
2023-03-29,BHAGERIA,117.9,122.0,112.35,114.05
2023-03-31,BHAGERIA,114.7,119.0,114.7,117.0
2023-04-03,BHAGERIA,117.6,128.0,117.15,127.45
2023-04-05,BHAGERIA,129.9,134.8,128.2,133.0
2023-04-06,BHAGERIA,133.7,133.7,130.25,131.15
2023-04-10,BHAGERIA,131.85,134.2,128.8,131.85
2023-04-11,BHAGERIA,131.45,133.4,129.6,131.1
2023-04-12,BHAGERIA,129.95,134.45,129.3,134.2
2023-04-13,BHAGERIA,135.0,139.0,134.1,136.15
2023-04-17,BHAGERIA,139.0,139.0,132.95,134.5
2023-04-18,BHAGERIA,133.0,135.65,131.6,132.6
2023-04-19,BHAGERIA,132.9,144.9,132.9,142.15
2023-04-20,BHAGERIA,144.2,144.2,137.35,138.85
2023-04-21,BHAGERIA,139.1,142.15,137.6,139.3
2023-04-24,BHAGERIA,138.0,138.2,128.8,131.7
2023-04-25,BHAGERIA,135.6,135.6,131.25,131.95
2023-04-26,BHAGERIA,132.4,133.5,130.75,131.35
2023-04-27,BHAGERIA,132.4,133.35,130.5,131.35
2023-04-28,BHAGERIA,132.15,132.65,131.1,131.95
2023-05-02,BHAGERIA,133.4,136.0,132.0,133.8
2023-05-03,BHAGERIA,136.0,136.0,132.5,133.15
2023-05-04,BHAGERIA,134.1,134.1,131.7,132.4
2023-05-05,BHAGERIA,132.55,132.95,130.0,131.55
2023-05-08,BHAGERIA,134.2,135.5,131.0,132.3
2023-05-09,BHAGERIA,133.4,133.95,131.8,133.05
2023-05-10,BHAGERIA,133.8,134.35,128.15,128.95
2023-05-11,BHAGERIA,129.55,131.95,129.1,129.6
2023-05-12,BHAGERIA,131.0,131.0,129.1,129.65
2023-05-15,BHAGERIA,130.35,131.35,126.85,128.15
2023-05-16,BHAGERIA,128.15,128.7,125.0,125.75
2023-05-17,BHAGERIA,127.95,127.95,123.6,124.95
2023-05-18,BHAGERIA,127.0,128.6,125.15,125.4
2023-05-19,BHAGERIA,124.25,126.5,124.25,125.45
2023-05-22,BHAGERIA,125.9,126.75,123.65,125.95
2023-05-23,BHAGERIA,125.95,127.0,123.2,125.05
2023-05-24,BHAGERIA,127.0,127.0,123.95,124.7
2023-05-25,BHAGERIA,124.95,125.8,122.45,123.0
2023-05-26,BHAGERIA,125.9,129.45,122.9,126.75
2023-05-29,BHAGERIA,128.75,129.9,126.55,129.15
2023-05-30,BHAGERIA,127.6,131.0,126.05,126.65
2023-05-31,BHAGERIA,128.9,128.9,126.0,128.05
2023-06-01,BHAGERIA,127.95,130.25,127.95,129.7
2023-06-02,BHAGERIA,130.7,132.25,130.4,131.5
2023-06-05,BHAGERIA,133.0,133.0,131.3,132.05
2023-06-06,BHAGERIA,131.35,132.7,128.8,131.15
2023-06-07,BHAGERIA,132.4,134.95,132.0,134.6
2023-06-08,BHAGERIA,135.0,140.85,134.0,138.05
2023-06-09,BHAGERIA,140.75,141.3,136.0,137.7
2023-06-12,BHAGERIA,137.6,141.05,135.1,135.95
2023-06-13,BHAGERIA,137.9,140.8,137.3,138.05
2023-06-14,BHAGERIA,140.65,144.0,138.0,142.65
2023-06-15,BHAGERIA,145.0,145.0,140.55,142.5
2023-06-16,BHAGERIA,144.75,144.75,141.05,142.1
2023-06-19,BHAGERIA,142.1,142.1,138.0,140.6
2023-06-20,BHAGERIA,140.6,149.75,139.1,147.35
2023-06-21,BHAGERIA,148.45,151.8,148.2,150.35
2023-06-22,BHAGERIA,151.95,153.2,144.55,146.9
2023-06-23,BHAGERIA,147.3,147.3,137.2,140.4
2023-06-26,BHAGERIA,139.5,147.8,137.9,147.1
2023-06-27,BHAGERIA,145.05,148.8,144.0,145.2
2023-06-28,BHAGERIA,145.2,145.2,145.2,145.2
2023-06-30,BHAGERIA,155.7,160.6,155.7,157.6
2023-07-03,BHAGERIA,156.0,158.7,152.95,153.6
2023-07-04,BHAGERIA,153.6,155.7,150.6,152.8
2023-07-05,BHAGERIA,152.55,167.75,150.35,161.1
2023-07-06,BHAGERIA,162.8,165.45,157.25,158.35
2023-07-07,BHAGERIA,161.45,163.0,156.4,159.2
2023-07-10,BHAGERIA,158.85,163.6,157.75,158.85
2023-07-11,BHAGERIA,161.85,161.85,156.45,156.75
2023-07-12,BHAGERIA,158.85,158.95,154.1,157.5
2023-07-13,BHAGERIA,157.5,164.0,151.0,152.75
2023-07-14,BHAGERIA,155.0,164.95,152.05,161.5
2023-07-17,BHAGERIA,162.9,164.4,157.1,158.45
2023-07-18,BHAGERIA,157.55,162.9,154.2,160.5
2023-07-19,BHAGERIA,159.4,164.0,157.45,158.85
2023-07-20,BHAGERIA,158.8,159.8,154.95,156.85
2023-07-21,BHAGERIA,158.0,158.0,152.5,153.9
2023-07-24,BHAGERIA,156.2,156.2,152.55,153.35
2023-07-25,BHAGERIA,152.55,155.3,150.5,151.3
2023-07-26,BHAGERIA,150.5,154.7,150.5,153.5
2023-07-27,BHAGERIA,155.45,155.45,151.35,151.85
2023-07-28,BHAGERIA,154.5,154.5,151.0,152.05
2023-07-31,BHAGERIA,152.8,158.6,148.0,154.0
2023-08-01,BHAGERIA,153.9,154.45,150.55,152.5
2023-08-02,BHAGERIA,152.0,153.9,147.5,149.65
2023-08-03,BHAGERIA,147.0,157.75,147.0,154.45
2023-08-04,BHAGERIA,155.7,159.2,155.3,156.6
2023-08-07,BHAGERIA,154.95,154.95,148.05,149.65
2023-08-08,BHAGERIA,148.55,149.15,141.05,141.95
2023-08-09,BHAGERIA,144.55,145.0,141.1,142.65
2023-08-10,BHAGERIA,142.0,151.85,141.8,147.9
2023-08-11,BHAGERIA,149.8,153.4,148.55,149.7
2023-08-14,BHAGERIA,149.7,149.95,144.5,145.8
2023-08-16,BHAGERIA,146.4,146.4,142.25,143.3
