username,date,segment,exchange,symbol,scrip_name,holding_quantity,avg_price,holding_amount,open_price,open_amount,high_price,high_amount,low_price,low_amount,close_price,close_amount
,2020-08-04,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,112.25,3816.5,114.39,3889.26,110.12,3744.08,110.76,3765.84
,2020-08-04,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,12.3,1845.0,12.4,1860.0,12.15,1822.5,12.25,1837.5
,2020-08-05,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,8.6,602.0,8.75,612.5,8.15,570.5,8.3,581.0
,2020-08-05,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,31.17,935.1,31.65,949.5,30.98,929.4,31.12,933.6
,2020-08-05,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,111.71,3798.14,116.92,3975.28,111.31,3784.54,114.69,3899.46
,2020-08-05,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,12.25,1837.5,12.85,1927.5,12.2,1830.0,12.85,1927.5
,2020-08-06,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,8.3,581.0,8.5,595.0,8.15,570.5,8.25,577.5
,2020-08-06,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,31.12,933.6,31.41,942.3,30.79,923.7,30.89,926.7
,2020-08-06,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,115.48,3926.32,116.97,3976.98,114.79,3902.86,116.08,3946.72
,2020-08-06,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,13.45,2017.5,13.45,2017.5,13.15,1972.5,13.45,2017.5
,2020-08-07,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,7.9,553.0,8.95,626.5,7.6,532.0,8.85,619.5
,2020-08-07,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,31.03,930.9,31.46,943.8,30.79,923.7,31.32,939.6
,2020-08-07,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,116.28,3953.52,118.96,4044.64,115.28,3919.52,118.36,4024.24
,2020-08-07,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,14.0,2100.0,14.1,2115.0,13.35,2002.5,14.1,2115.0
,2020-08-08,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,7.9,553.0,8.95,626.5,7.6,532.0,8.85,619.5
,2020-08-08,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,31.03,930.9,31.46,943.8,30.79,923.7,31.32,939.6
,2020-08-08,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,116.28,3953.52,118.96,4044.64,115.28,3919.52,118.36,4024.24
,2020-08-08,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,14.0,2100.0,14.1,2115.0,13.35,2002.5,14.1,2115.0
,2020-08-09,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,7.9,553.0,8.95,626.5,7.6,532.0,8.85,619.5
,2020-08-09,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,31.03,930.9,31.46,943.8,30.79,923.7,31.32,939.6
,2020-08-09,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,116.28,3953.52,118.96,4044.64,115.28,3919.52,118.36,4024.24
,2020-08-09,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,14.0,2100.0,14.1,2115.0,13.35,2002.5,14.1,2115.0
,2020-08-10,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,9.0,630.0,9.2,644.0,8.8,616.0,9.1,637.0
,2020-08-10,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,31.51,945.3,31.79,953.7,31.22,936.6,31.36,940.8
,2020-08-10,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,119.21,4053.14,123.93,4213.62,118.96,4044.64,123.09,4185.06
,2020-08-10,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,14.5,2175.0,14.8,2220.0,14.3,2145.0,14.8,2220.0
,2020-08-11,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,8.9,623.0,8.95,626.5,8.65,605.5,8.7,609.0
,2020-08-11,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,31.32,939.6,31.6,948.0,31.03,930.9,31.36,940.8
,2020-08-11,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,124.23,4223.82,125.02,4250.68,120.65,4102.1,121.54,4132.36
,2020-08-11,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,15.5,2325.0,15.5,2325.0,15.5,2325.0,15.5,2325.0
,2020-08-12,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,8.6,602.0,9.05,633.5,8.55,598.5,8.85,619.5
,2020-08-12,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,31.51,945.3,33.13,993.9,31.51,945.3,32.27,968.1
,2020-08-12,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,120.25,4088.5,125.62,4271.08,119.86,4075.24,124.58,4235.72
,2020-08-12,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,16.25,2437.5,16.25,2437.5,16.25,2437.5,16.25,2437.5
,2020-08-13,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,8.95,626.5,9.15,640.5,8.8,616.0,9.05,633.5
,2020-08-13,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,32.46,973.8,32.75,982.5,31.41,942.3,31.75,952.5
,2020-08-13,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,125.32,4260.88,131.09,4457.06,123.63,4203.42,130.34,4431.56
,2020-08-13,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,17.05,2557.5,17.05,2557.5,15.65,2347.5,15.85,2377.5
,2020-08-14,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,9.0,630.0,9.35,654.5,8.7,609.0,8.95,626.5
,2020-08-14,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,31.98,959.4,31.98,959.4,30.5,915.0,30.79,923.7
,2020-08-14,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,130.34,4431.56,131.83,4482.22,122.94,4179.96,123.83,4210.22
,2020-08-14,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,15.9,2385.0,15.9,2385.0,15.1,2265.0,15.1,2265.0
,2020-08-15,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,9.0,630.0,9.35,654.5,8.7,609.0,8.95,626.5
,2020-08-15,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,31.98,959.4,31.98,959.4,30.5,915.0,30.79,923.7
,2020-08-15,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,130.34,4431.56,131.83,4482.22,122.94,4179.96,123.83,4210.22
,2020-08-15,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,15.9,2385.0,15.9,2385.0,15.1,2265.0,15.1,2265.0
,2020-08-16,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,9.0,630.0,9.35,654.5,8.7,609.0,8.95,626.5
,2020-08-16,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,31.98,959.4,31.98,959.4,30.5,915.0,30.79,923.7
,2020-08-16,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,130.34,4431.56,131.83,4482.22,122.94,4179.96,123.83,4210.22
,2020-08-16,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,15.9,2385.0,15.9,2385.0,15.1,2265.0,15.1,2265.0
,2020-08-17,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,9.05,633.5,9.15,640.5,8.85,619.5,8.95,626.5
,2020-08-17,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,31.08,932.4,31.12,933.6,30.41,912.3,30.98,929.4
,2020-08-17,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,123.73,4206.82,125.47,4265.98,119.86,4075.24,122.79,4174.86
,2020-08-17,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,14.7,2205.0,14.9,2235.0,14.35,2152.5,14.35,2152.5
,2020-08-18,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,8.95,626.5,9.0,630.0,8.7,609.0,8.85,619.5
,2020-08-18,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,31.08,932.4,31.51,945.3,30.74,922.2,31.36,940.8
,2020-08-18,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,123.23,4189.82,126.71,4308.14,122.84,4176.56,124.82,4243.88
,2020-08-18,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,14.1,2115.0,15.05,2257.5,13.9,2085.0,15.05,2257.5
,2020-08-19,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,8.75,612.5,8.9,623.0,8.6,602.0,8.7,609.0
,2020-08-19,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,32.7,981.0,33.03,990.9,32.17,965.1,32.65,979.5
,2020-08-19,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,126.22,4291.48,126.81,4311.54,123.98,4215.32,124.38,4228.92
,2020-08-19,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,15.5,2325.0,15.8,2370.0,15.35,2302.5,15.8,2370.0
,2020-08-20,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,8.6,602.0,8.8,616.0,8.45,591.5,8.5,595.0
,2020-08-20,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,32.46,973.8,33.65,1009.5,32.08,962.4,33.51,1005.3
,2020-08-20,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,122.69,4171.46,124.87,4245.58,120.35,4091.9,120.95,4112.3
,2020-08-20,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,15.8,2370.0,16.4,2460.0,15.35,2302.5,15.75,2362.5
,2020-08-21,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,8.6,602.0,8.7,609.0,8.45,591.5,8.5,595.0
,2020-08-21,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,33.65,1009.5,35.04,1051.2,33.65,1009.5,34.04,1021.2
,2020-08-21,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,123.43,4196.62,123.43,4196.62,119.41,4059.94,120.15,4085.1
,2020-08-21,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,16.0,2400.0,16.1,2415.0,15.3,2295.0,15.55,2332.5
,2020-08-22,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,8.6,602.0,8.7,609.0,8.45,591.5,8.5,595.0
,2020-08-22,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,33.65,1009.5,35.04,1051.2,33.65,1009.5,34.04,1021.2
,2020-08-22,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,123.43,4196.62,123.43,4196.62,119.41,4059.94,120.15,4085.1
,2020-08-22,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,16.0,2400.0,16.1,2415.0,15.3,2295.0,15.55,2332.5
,2020-08-23,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,8.6,602.0,8.7,609.0,8.45,591.5,8.5,595.0
,2020-08-23,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,33.65,1009.5,35.04,1051.2,33.65,1009.5,34.04,1021.2
,2020-08-23,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,123.43,4196.62,123.43,4196.62,119.41,4059.94,120.15,4085.1
,2020-08-23,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,16.0,2400.0,16.1,2415.0,15.3,2295.0,15.55,2332.5
,2020-08-24,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,8.65,605.5,9.25,647.5,8.4,588.0,9.1,637.0
,2020-08-24,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,34.8,1044.0,34.94,1048.2,33.32,999.6,33.7,1011.0
,2020-08-24,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,121.25,4122.5,122.24,4156.16,120.05,4081.7,120.45,4095.3
,2020-08-24,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,15.25,2287.5,15.45,2317.5,14.8,2220.0,14.8,2220.0
,2020-08-25,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,9.15,640.5,9.25,647.5,8.9,623.0,9.0,630.0
,2020-08-25,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,33.7,1011.0,34.04,1021.2,33.51,1005.3,33.61,1008.3
,2020-08-25,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,121.05,4115.7,127.56,4337.04,120.35,4091.9,126.32,4294.88
,2020-08-25,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,14.75,2212.5,15.0,2250.0,14.35,2152.5,14.75,2212.5
,2020-08-26,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,9.0,630.0,9.05,633.5,8.85,619.5,8.9,623.0
,2020-08-26,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,34.04,1021.2,34.08,1022.4,33.61,1008.3,33.8,1014.0
,2020-08-26,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,129.69,4409.46,138.14,4696.76,127.56,4337.04,137.05,4659.7
,2020-08-26,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,14.85,2227.5,14.9,2235.0,14.6,2190.0,14.65,2197.5
,2020-08-27,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,8.9,623.0,9.0,630.0,8.7,609.0,8.85,619.5
,2020-08-27,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,33.8,1014.0,34.8,1044.0,33.56,1006.8,33.7,1011.0
,2020-08-27,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,139.24,4734.16,145.94,4961.96,138.44,4706.96,143.36,4874.24
,2020-08-27,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,14.75,2212.5,14.9,2235.0,14.6,2190.0,14.7,2205.0
,2020-08-28,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,8.95,626.5,10.45,731.5,8.9,623.0,10.1,707.0
,2020-08-28,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,33.89,1016.7,35.71,1071.3,33.89,1016.7,35.37,1061.1
,2020-08-28,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,143.26,4870.84,145.3,4940.2,139.63,4747.42,141.92,4825.28
,2020-08-28,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,15.1,2265.0,15.4,2310.0,14.9,2235.0,15.0,2250.0
,2020-08-29,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,8.95,626.5,10.45,731.5,8.9,623.0,10.1,707.0
,2020-08-29,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,33.89,1016.7,35.71,1071.3,33.89,1016.7,35.37,1061.1
,2020-08-29,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,143.26,4870.84,145.3,4940.2,139.63,4747.42,141.92,4825.28
,2020-08-29,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,15.1,2265.0,15.4,2310.0,14.9,2235.0,15.0,2250.0
,2020-08-30,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,8.95,626.5,10.45,731.5,8.9,623.0,10.1,707.0
,2020-08-30,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,33.89,1016.7,35.71,1071.3,33.89,1016.7,35.37,1061.1
,2020-08-30,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,143.26,4870.84,145.3,4940.2,139.63,4747.42,141.92,4825.28
,2020-08-30,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,15.1,2265.0,15.4,2310.0,14.9,2235.0,15.0,2250.0
,2020-08-31,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,8.95,626.5,10.45,731.5,8.9,623.0,10.1,707.0
,2020-08-31,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,33.89,1016.7,35.71,1071.3,33.89,1016.7,35.37,1061.1
,2020-08-31,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,143.26,4870.84,145.3,4940.2,139.63,4747.42,141.92,4825.28
,2020-08-31,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,15.1,2265.0,15.4,2310.0,14.9,2235.0,15.0,2250.0
,2020-09-01,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,10.8,756.0,10.95,766.5,7.65,535.5,8.85,619.5
,2020-09-01,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,33.61,1008.3,34.13,1023.9,32.27,968.1,33.13,993.9
,2020-09-01,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,142.51,4845.34,144.25,4904.5,139.53,4744.02,142.91,4858.94
,2020-09-01,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,14.35,2152.5,15.0,2250.0,13.95,2092.5,14.65,2197.5
,2020-09-02,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,9.3,651.0,10.15,710.5,9.2,644.0,9.9,693.0
,2020-09-02,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,33.42,1002.6,33.56,1006.8,32.6,978.0,33.22,996.6
,2020-09-02,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,143.41,4875.94,150.71,5124.14,140.58,4779.72,149.37,5078.58
,2020-09-02,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,14.8,2220.0,14.8,2220.0,14.2,2130.0,14.4,2160.0
,2020-09-03,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,10.5,735.0,12.85,899.5,10.45,731.5,12.55,878.5
,2020-09-03,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,33.32,999.6,33.46,1003.8,32.84,985.2,32.94,988.2
,2020-09-03,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,150.66,5122.44,154.24,5244.16,148.63,5053.42,150.91,5130.94
,2020-09-03,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,14.4,2160.0,14.8,2220.0,14.2,2130.0,14.6,2190.0
,2020-09-04,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,11.3,791.0,13.5,945.0,11.3,791.0,12.05,843.5
,2020-09-04,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,32.27,968.1,32.65,979.5,31.98,959.4,32.13,963.9
,2020-09-04,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,146.99,4997.66,152.7,5191.8,146.09,4967.06,146.89,4994.26
,2020-09-04,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,14.2,2130.0,14.45,2167.5,14.05,2107.5,14.25,2137.5
,2020-09-05,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,11.3,791.0,13.5,945.0,11.3,791.0,12.05,843.5
,2020-09-05,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,32.27,968.1,32.65,979.5,31.98,959.4,32.13,963.9
,2020-09-05,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,146.99,4997.66,152.7,5191.8,146.09,4967.06,146.89,4994.26
,2020-09-05,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,14.2,2130.0,14.45,2167.5,14.05,2107.5,14.25,2137.5
,2020-09-06,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,11.3,791.0,13.5,945.0,11.3,791.0,12.05,843.5
,2020-09-06,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,32.27,968.1,32.65,979.5,31.98,959.4,32.13,963.9
,2020-09-06,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,146.99,4997.66,152.7,5191.8,146.09,4967.06,146.89,4994.26
,2020-09-06,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,14.2,2130.0,14.45,2167.5,14.05,2107.5,14.25,2137.5
,2020-09-07,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,13.25,927.5,13.25,927.5,11.95,836.5,12.3,861.0
,2020-09-07,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,32.32,969.6,32.51,975.3,31.98,959.4,32.27,968.1
,2020-09-07,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,149.07,5068.38,151.06,5136.04,147.09,5001.06,148.48,5048.32
,2020-09-07,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,14.25,2137.5,14.3,2145.0,14.05,2107.5,14.1,2115.0
,2020-09-08,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,12.5,875.0,12.6,882.0,11.15,780.5,11.3,791.0
,2020-09-08,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,32.27,968.1,32.46,973.8,31.89,956.7,32.13,963.9
,2020-09-08,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,148.53,5050.02,148.68,5055.12,140.33,4771.22,141.42,4808.28
,2020-09-08,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,14.1,2115.0,14.15,2122.5,13.9,2085.0,13.95,2092.5
,2020-09-09,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,10.95,766.5,11.25,787.5,10.55,738.5,11.1,777.0
,2020-09-09,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,31.51,945.3,31.79,953.7,31.08,932.4,31.41,942.3
,2020-09-09,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,140.13,4764.42,140.87,4789.58,134.86,4585.24,139.24,4734.16
,2020-09-09,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,13.7,2055.0,13.75,2062.5,13.3,1995.0,13.65,2047.5
,2020-09-10,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,11.3,791.0,11.55,808.5,11.0,770.0,11.4,798.0
,2020-09-10,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,31.7,951.0,32.13,963.9,31.65,949.5,32.03,960.9
,2020-09-10,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,141.92,4825.28,143.61,4882.74,137.15,4663.1,142.42,4842.28
,2020-09-10,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,13.75,2062.5,14.15,2122.5,13.65,2047.5,13.9,2085.0
,2020-09-11,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,11.4,798.0,11.4,798.0,10.9,763.0,11.15,780.5
,2020-09-11,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,31.79,953.7,32.32,969.6,31.79,953.7,32.17,965.1
,2020-09-11,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,142.22,4835.48,145.89,4960.26,140.78,4786.52,143.41,4875.94
,2020-09-11,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,14.35,2152.5,14.55,2182.5,14.25,2137.5,14.55,2182.5
,2020-09-12,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,11.4,798.0,11.4,798.0,10.9,763.0,11.15,780.5
,2020-09-12,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,31.79,953.7,32.32,969.6,31.79,953.7,32.17,965.1
,2020-09-12,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,142.22,4835.48,145.89,4960.26,140.78,4786.52,143.41,4875.94
,2020-09-12,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,14.35,2152.5,14.55,2182.5,14.25,2137.5,14.55,2182.5
,2020-09-13,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,11.4,798.0,11.4,798.0,10.9,763.0,11.15,780.5
,2020-09-13,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,31.79,953.7,32.32,969.6,31.79,953.7,32.17,965.1
,2020-09-13,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,142.22,4835.48,145.89,4960.26,140.78,4786.52,143.41,4875.94
,2020-09-13,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,14.35,2152.5,14.55,2182.5,14.25,2137.5,14.55,2182.5
,2020-09-14,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,11.35,794.5,11.85,829.5,11.05,773.5,11.55,808.5
,2020-09-14,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,32.27,968.1,32.51,975.3,31.84,955.2,32.08,962.4
,2020-09-14,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,146.29,4973.86,150.17,5105.78,144.6,4916.4,147.63,5019.42
,2020-09-14,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,14.95,2242.5,15.25,2287.5,14.55,2182.5,14.75,2212.5
,2020-09-15,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,11.85,829.5,12.25,857.5,11.65,815.5,11.75,822.5
,2020-09-15,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,32.41,972.3,32.41,972.3,31.51,945.3,31.79,953.7
,2020-09-15,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,148.48,5048.32,148.48,5048.32,145.65,4952.1,147.48,5014.32
,2020-09-15,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,14.85,2227.5,14.95,2242.5,14.45,2167.5,14.55,2182.5
,2020-09-16,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,11.8,826.0,11.85,829.5,11.45,801.5,11.5,805.0
,2020-09-16,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,31.84,955.2,32.17,965.1,31.27,938.1,32.08,962.4
,2020-09-16,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,148.28,5041.52,153.35,5213.9,147.63,5019.42,150.51,5117.34
,2020-09-16,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,14.6,2190.0,14.6,2190.0,14.2,2130.0,14.25,2137.5
,2020-09-17,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,11.4,798.0,11.45,801.5,11.1,777.0,11.25,787.5
