date,segment,exchange,symbol,scrip_name,holding_quantity,avg_price,holding_amount,open_price,open_amount,high_price,high_amount,low_price,low_amount,close_price,close_amount
2020-03-04,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,29.71,29.71,30.38,30.38,29.51,29.51,30.02,30.02
2020-03-04,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,29.71,29.71,30.38,30.38,29.51,29.51,30.02,30.02
2020-03-04,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,29.71,29.71,30.38,30.38,29.51,29.51,30.02,30.02
2020-03-04,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,274.66,274.66,275.78,275.78,258.94,258.94,268.54,268.54
2020-03-05,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,30.24,30.24,30.24,30.24,29.72,29.72,29.97,29.97
2020-03-05,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,273.81,273.81,280.87,280.87,254.14,254.14,271.55,271.55
2020-03-06,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,29.21,29.21,29.7,29.7,28.7,28.7,29.07,29.07
2020-03-06,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,252.25,252.25,258.28,258.28,239.03,239.03,254.61,254.61
2020-03-07,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,29.21,29.21,29.7,29.7,28.7,28.7,29.07,29.07
2020-03-07,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,252.25,252.25,258.28,258.28,239.03,239.03,254.61,254.61
2020-03-08,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,29.21,29.21,29.7,29.7,28.7,28.7,29.07,29.07
2020-03-08,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,252.25,252.25,258.28,258.28,239.03,239.03,254.61,254.61
2020-03-09,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,29.0,29.0,29.0,29.0,27.3,27.3,28.05,28.05
2020-03-09,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,244.77,244.77,247.31,247.31,236.39,236.39,238.56,238.56
2020-03-10,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,29.0,29.0,29.0,29.0,27.3,27.3,28.05,28.05
2020-03-10,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,244.77,244.77,247.31,247.31,236.39,236.39,238.56,238.56
2020-03-11,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,28.04,28.04,28.04,28.04,27.28,27.28,27.37,27.37
2020-03-11,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,238.13,238.13,243.31,243.31,228.82,228.82,230.7,230.7
2020-03-12,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,27.37,27.37,27.37,27.37,24.2,24.2,24.32,24.32
2020-03-12,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,218.27,218.27,218.27,218.27,196.34,196.34,200.11,200.11
2020-03-13,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,24.0,24.0,25.99,25.99,22.1,22.1,25.64,25.64
2020-03-13,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,188.25,188.25,234.18,234.18,173.8,173.8,227.78,227.78
2020-03-14,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,24.0,24.0,25.99,25.99,22.1,22.1,25.64,25.64
2020-03-14,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,188.25,188.25,234.18,234.18,173.8,173.8,227.78,227.78
2020-03-15,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,24.0,24.0,25.99,25.99,22.1,22.1,25.64,25.64
2020-03-15,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,188.25,188.25,234.18,234.18,173.8,173.8,227.78,227.78
2020-03-16,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,25.0,25.0,25.0,25.0,23.3,23.3,23.98,23.98
2020-03-16,EQ,NSE,SBICARD,SBI Cards and Payment Services Ltd,19.0,755.0,14345.0,653.16,12410.04,746.05,14174.95,648.22,12316.18,673.32,12793.08
2020-03-16,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,214.51,214.51,217.8,217.8,207.64,207.64,210.23,210.23
2020-03-17,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,23.98,23.98,25.24,25.24,23.26,23.26,24.23,24.23
2020-03-17,EQ,NSE,SBICARD,SBI Cards and Payment Services Ltd,19.0,755.0,14345.0,682.81,12973.39,739.08,14042.52,680.83,12935.77,722.24,13722.56
2020-03-17,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,213.85,213.85,216.39,216.39,199.59,199.59,202.51,202.51
2020-03-18,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,24.7,24.7,24.7,24.7,23.05,23.05,23.79,23.79
2020-03-18,EQ,NSE,SBICARD,SBI Cards and Payment Services Ltd,19.0,755.0,14345.0,743.18,14120.42,759.88,14437.72,671.94,12766.86,681.03,12939.57
2020-03-18,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,208.02,208.02,210.04,210.04,188.34,188.34,202.56,202.56
2020-03-19,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,24.49,24.49,24.49,24.49,22.0,22.0,22.33,22.33
2020-03-19,EQ,NSE,SBICARD,SBI Cards and Payment Services Ltd,19.0,755.0,14345.0,652.18,12391.42,708.5,13461.5,642.29,12203.51,683.85,12993.15
2020-03-19,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,191.03,191.03,206.84,206.84,186.51,186.51,191.68,191.68
2020-03-20,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,22.25,22.25,24.04,24.04,22.25,22.25,23.67,23.67
2020-03-20,EQ,NSE,SBICARD,SBI Cards and Payment Services Ltd,19.0,755.0,14345.0,697.88,13259.72,721.35,13705.65,682.07,12959.33,715.91,13602.29
2020-03-20,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,193.47,193.47,203.03,203.03,188.25,188.25,197.52,197.52
2020-03-21,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,22.25,22.25,24.04,24.04,22.25,22.25,23.67,23.67
2020-03-21,EQ,NSE,SBICARD,SBI Cards and Payment Services Ltd,19.0,755.0,14345.0,697.88,13259.72,721.35,13705.65,682.07,12959.33,715.91,13602.29
2020-03-21,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,193.47,193.47,203.03,203.03,188.25,188.25,197.52,197.52
2020-03-22,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,22.25,22.25,24.04,24.04,22.25,22.25,23.67,23.67
2020-03-22,EQ,NSE,SBICARD,SBI Cards and Payment Services Ltd,19.0,755.0,14345.0,697.88,13259.72,721.35,13705.65,682.07,12959.33,715.91,13602.29
2020-03-22,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,193.47,193.47,203.03,203.03,188.25,188.25,197.52,197.52
2020-03-23,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,22.3,22.3,22.9,22.9,21.5,21.5,22.03,22.03
2020-03-23,EQ,NSE,SBICARD,SBI Cards and Payment Services Ltd,19.0,755.0,14345.0,651.19,12372.61,689.73,13104.87,573.12,10889.28,575.5,10934.5
2020-03-23,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,178.84,178.84,187.78,187.78,169.66,169.66,170.93,170.93
2020-03-24,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,22.49,22.49,23.0,23.0,21.49,21.49,22.06,22.06
2020-03-24,EQ,NSE,SBICARD,SBI Cards and Payment Services Ltd,19.0,755.0,14345.0,612.65,11640.35,616.55,11714.45,568.23,10796.37,606.42,11521.98
2020-03-24,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,179.73,179.73,180.67,180.67,163.35,163.35,172.44,172.44
2020-03-25,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,22.06,22.06,23.39,23.39,21.5,21.5,22.88,22.88
2020-03-25,EQ,NSE,SBICARD,SBI Cards and Payment Services Ltd,19.0,755.0,14345.0,593.88,11283.72,641.21,12182.99,584.39,11103.41,617.54,11733.26
2020-03-25,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,167.54,167.54,183.78,183.78,166.08,166.08,178.74,178.74
2020-03-26,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,23.13,23.13,23.6,23.6,21.85,21.85,22.98,22.98
2020-03-26,EQ,NSE,SBICARD,SBI Cards and Payment Services Ltd,19.0,755.0,14345.0,626.48,11903.12,685.58,13026.02,614.08,11667.52,643.23,12221.37
2020-03-26,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,180.3,180.3,189.19,189.19,174.22,174.22,181.42,181.42
2020-03-27,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,23.4,23.4,24.24,24.24,22.81,22.81,22.92,22.92
2020-03-27,EQ,NSE,SBICARD,SBI Cards and Payment Services Ltd,19.0,755.0,14345.0,667.0,12673.0,681.82,12954.58,642.29,12203.51,648.12,12314.28
2020-03-27,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,190.13,190.13,199.45,199.45,183.54,183.54,184.44,184.44
2020-03-28,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,23.4,23.4,24.24,24.24,22.81,22.81,22.92,22.92
2020-03-28,EQ,NSE,SBICARD,SBI Cards and Payment Services Ltd,19.0,755.0,14345.0,667.0,12673.0,681.82,12954.58,642.29,12203.51,648.12,12314.28
2020-03-28,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,190.13,190.13,199.45,199.45,183.54,183.54,184.44,184.44
2020-03-29,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,23.4,23.4,24.24,24.24,22.81,22.81,22.92,22.92
2020-03-29,EQ,NSE,SBICARD,SBI Cards and Payment Services Ltd,19.0,755.0,14345.0,667.0,12673.0,681.82,12954.58,642.29,12203.51,648.12,12314.28
2020-03-29,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,190.13,190.13,199.45,199.45,183.54,183.54,184.44,184.44
2020-03-30,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,22.5,22.5,23.07,23.07,22.0,22.0,22.04,22.04
2020-03-30,EQ,NSE,SBICARD,SBI Cards and Payment Services Ltd,19.0,755.0,14345.0,632.41,12015.79,635.08,12066.52,599.8,11396.2,608.06,11553.14
2020-03-30,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,178.84,178.84,183.54,183.54,175.31,175.31,175.92,175.92
2020-03-31,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,22.04,22.04,23.0,23.0,22.04,22.04,22.87,22.87
2020-03-31,EQ,NSE,SBICARD,SBI Cards and Payment Services Ltd,19.0,755.0,14345.0,632.41,12015.79,635.08,12066.52,599.8,11396.2,608.06,11553.14
2020-03-31,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,178.84,178.84,183.54,183.54,175.31,175.31,175.92,175.92
2020-04-01,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,22.87,22.87,22.9,22.9,22.5,22.5,22.75,22.75
2020-04-01,EQ,NSE,SBICARD,SBI Cards and Payment Services Ltd,19.0,755.0,14345.0,616.6,11715.4,616.6,11715.4,594.12,11288.28,600.84,11415.96
2020-04-01,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,182.6,182.6,183.07,183.07,174.37,174.37,175.59,175.59
2020-04-02,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,22.87,22.87,22.9,22.9,22.5,22.5,22.75,22.75
2020-04-02,EQ,NSE,SBICARD,SBI Cards and Payment Services Ltd,19.0,755.0,14345.0,616.6,11715.4,616.6,11715.4,594.12,11288.28,600.84,11415.96
2020-04-02,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,182.6,182.6,183.07,183.07,174.37,174.37,175.59,175.59
2020-04-03,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,23.05,23.05,23.05,23.05,22.05,22.05,22.29,22.29
2020-04-03,EQ,NSE,SBICARD,SBI Cards and Payment Services Ltd,19.0,755.0,14345.0,606.52,11523.88,607.41,11540.79,581.03,11039.57,583.25,11081.75
2020-04-03,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,176.53,176.53,177.14,177.14,164.72,164.72,165.19,165.19
2020-04-04,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,23.05,23.05,23.05,23.05,22.05,22.05,22.29,22.29
2020-04-04,EQ,NSE,SBICARD,SBI Cards and Payment Services Ltd,19.0,755.0,14345.0,606.52,11523.88,607.41,11540.79,581.03,11039.57,583.25,11081.75
2020-04-04,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,176.53,176.53,177.14,177.14,164.72,164.72,165.19,165.19
2020-04-05,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,23.05,23.05,23.05,23.05,22.05,22.05,22.29,22.29
2020-04-05,EQ,NSE,SBICARD,SBI Cards and Payment Services Ltd,19.0,755.0,14345.0,606.52,11523.88,607.41,11540.79,581.03,11039.57,583.25,11081.75
2020-04-05,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,176.53,176.53,177.14,177.14,164.72,164.72,165.19,165.19
2020-04-06,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,23.05,23.05,23.05,23.05,22.05,22.05,22.29,22.29
2020-04-06,EQ,NSE,SBICARD,SBI Cards and Payment Services Ltd,19.0,755.0,14345.0,606.52,11523.88,607.41,11540.79,581.03,11039.57,583.25,11081.75
2020-04-06,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,176.53,176.53,177.14,177.14,164.72,164.72,165.19,165.19
2020-04-07,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,22.94,22.94,23.4,23.4,22.39,22.39,23.25,23.25
2020-04-07,EQ,NSE,SBICARD,SBI Cards and Payment Services Ltd,19.0,755.0,14345.0,597.83,11358.77,603.76,11471.44,575.1,10926.9,579.1,11002.9
2020-04-07,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,173.57,173.57,176.3,176.3,167.17,167.17,175.45,175.45
2020-04-08,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,23.24,23.24,24.1,24.1,22.81,22.81,23.43,23.43
2020-04-08,EQ,NSE,SBICARD,SBI Cards and Payment Services Ltd,19.0,755.0,14345.0,577.87,10979.53,591.31,11234.89,569.17,10814.23,572.63,10879.97
2020-04-08,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,172.15,172.15,182.98,182.98,169.85,169.85,172.25,172.25
2020-04-09,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,24.05,24.05,24.1,24.1,23.48,23.48,23.69,23.69
2020-04-09,EQ,NSE,SBICARD,SBI Cards and Payment Services Ltd,19.0,755.0,14345.0,578.11,10984.09,606.97,11532.43,568.18,10795.42,588.14,11174.66
2020-04-09,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,176.95,176.95,178.84,178.84,172.81,172.81,176.72,176.72
2020-04-10,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,24.05,24.05,24.1,24.1,23.48,23.48,23.69,23.69
2020-04-10,EQ,NSE,SBICARD,SBI Cards and Payment Services Ltd,19.0,755.0,14345.0,578.11,10984.09,606.97,11532.43,568.18,10795.42,588.14,11174.66
2020-04-10,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,176.95,176.95,178.84,178.84,172.81,172.81,176.72,176.72
2020-04-11,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,24.05,24.05,24.1,24.1,23.48,23.48,23.69,23.69
2020-04-11,EQ,NSE,SBICARD,SBI Cards and Payment Services Ltd,19.0,755.0,14345.0,578.11,10984.09,606.97,11532.43,568.18,10795.42,588.14,11174.66
2020-04-11,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,176.95,176.95,178.84,178.84,172.81,172.81,176.72,176.72
2020-04-12,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,24.05,24.05,24.1,24.1,23.48,23.48,23.69,23.69
2020-04-12,EQ,NSE,SBICARD,SBI Cards and Payment Services Ltd,19.0,755.0,14345.0,578.11,10984.09,606.97,11532.43,568.18,10795.42,588.14,11174.66
2020-04-12,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,176.95,176.95,178.84,178.84,172.81,172.81,176.72,176.72
2020-04-13,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,23.69,23.69,23.96,23.96,23.37,23.37,23.7,23.7
2020-04-13,EQ,NSE,SBICARD,SBI Cards and Payment Services Ltd,19.0,755.0,14345.0,573.12,10889.28,574.61,10917.59,495.16,9408.04,499.51,9490.69
2020-04-13,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,175.82,175.82,177.61,177.61,172.34,172.34,172.72,172.72
2020-04-14,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,23.69,23.69,23.96,23.96,23.37,23.37,23.7,23.7
2020-04-14,EQ,NSE,SBICARD,SBI Cards and Payment Services Ltd,19.0,755.0,14345.0,573.12,10889.28,574.61,10917.59,495.16,9408.04,499.51,9490.69
2020-04-14,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,175.82,175.82,177.61,177.61,172.34,172.34,172.72,172.72
2020-04-15,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,24.0,24.0,24.95,24.95,23.71,23.71,24.42,24.42
2020-04-15,EQ,NSE,SBICARD,SBI Cards and Payment Services Ltd,19.0,755.0,14345.0,503.95,9575.05,518.23,9846.37,496.05,9424.95,498.67,9474.73
2020-04-15,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,176.01,176.01,180.67,180.67,169.57,169.57,171.64,171.64
2020-04-16,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,24.41,24.41,24.7,24.7,24.0,24.0,24.65,24.65
2020-04-16,EQ,NSE,SBICARD,SBI Cards and Payment Services Ltd,19.0,755.0,14345.0,499.01,9481.19,530.83,10085.77,495.06,9406.14,525.79,9990.01
2020-04-16,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,171.31,171.31,178.74,178.74,169.66,169.66,177.42,177.42
2020-04-17,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,25.6,25.6,25.68,25.68,24.79,24.79,25.23,25.23
2020-04-17,EQ,NSE,SBICARD,SBI Cards and Payment Services Ltd,19.0,755.0,14345.0,539.53,10251.07,542.29,10303.51,516.8,9819.2,524.21,9959.99
2020-04-17,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,184.48,184.48,186.37,186.37,175.35,175.35,181.9,181.9
2020-04-18,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,25.6,25.6,25.68,25.68,24.79,24.79,25.23,25.23
2020-04-18,EQ,NSE,SBICARD,SBI Cards and Payment Services Ltd,19.0,755.0,14345.0,539.53,10251.07,542.29,10303.51,516.8,9819.2,524.21,9959.99
2020-04-18,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,184.48,184.48,186.37,186.37,175.35,175.35,181.9,181.9
2020-04-19,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,25.6,25.6,25.68,25.68,24.79,24.79,25.23,25.23
2020-04-19,EQ,NSE,SBICARD,SBI Cards and Payment Services Ltd,19.0,755.0,14345.0,539.53,10251.07,542.29,10303.51,516.8,9819.2,524.21,9959.99
2020-04-19,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,184.48,184.48,186.37,186.37,175.35,175.35,181.9,181.9
2020-04-20,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,25.65,25.65,25.78,25.78,24.91,24.91,25.2,25.2
2020-04-20,EQ,NSE,SBICARD,SBI Cards and Payment Services Ltd,19.0,755.0,14345.0,528.41,10039.79,542.39,10305.41,522.23,9922.37,533.7,10140.3
2020-04-20,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,182.6,182.6,185.75,185.75,178.88,178.88,181.19,181.19
2020-04-21,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,25.2,25.2,25.2,25.2,20.7,20.7,23.32,23.32
2020-04-21,EQ,NSE,SBICARD,SBI Cards and Payment Services Ltd,19.0,755.0,14345.0,522.63,9929.97,528.56,10042.64,511.86,9725.34,519.67,9873.73
2020-04-21,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,176.95,176.95,177.14,177.14,172.25,172.25,173.89,173.89
2020-04-22,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,23.76,23.76,24.49,24.49,23.63,23.63,24.25,24.25
2020-04-22,EQ,NSE,SBICARD,SBI Cards and Payment Services Ltd,19.0,755.0,14345.0,520.75,9894.25,529.35,10057.65,513.93,9764.67,526.09,9995.71
2020-04-22,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,174.6,174.6,178.37,178.37,170.69,170.69,177.61,177.61
2020-04-23,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,24.29,24.29,24.65,24.65,24.2,24.2,24.38,24.38
2020-04-23,EQ,NSE,SBICARD,SBI Cards and Payment Services Ltd,19.0,755.0,14345.0,532.61,10119.59,567.2,10776.8,528.66,10044.54,554.3,10531.7
2020-04-23,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,176.72,176.72,178.74,178.74,174.27,174.27,175.73,175.73
2020-04-24,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,24.2,24.2,24.27,24.27,23.8,23.8,23.86,23.86
2020-04-24,EQ,NSE,SBICARD,SBI Cards and Payment Services Ltd,19.0,755.0,14345.0,551.09,10470.71,589.38,11198.22,545.56,10365.64,551.24,10473.56
2020-04-24,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,173.19,173.19,173.19,173.19,168.48,168.48,169.19,169.19
2020-04-25,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,24.2,24.2,24.27,24.27,23.8,23.8,23.86,23.86
2020-04-25,EQ,NSE,SBICARD,SBI Cards and Payment Services Ltd,19.0,755.0,14345.0,551.09,10470.71,589.38,11198.22,545.56,10365.64,551.24,10473.56
2020-04-25,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,173.19,173.19,173.19,173.19,168.48,168.48,169.19,169.19
2020-04-26,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,24.2,24.2,24.27,24.27,23.8,23.8,23.86,23.86
2020-04-26,EQ,NSE,SBICARD,SBI Cards and Payment Services Ltd,19.0,755.0,14345.0,551.09,10470.71,589.38,11198.22,545.56,10365.64,551.24,10473.56
2020-04-26,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,173.19,173.19,173.19,173.19,168.48,168.48,169.19,169.19
2020-04-27,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,24.46,24.46,24.46,24.46,23.9,23.9,23.93,23.93
2020-04-27,EQ,NSE,SBICARD,SBI Cards and Payment Services Ltd,19.0,755.0,14345.0,557.02,10583.38,568.18,10795.42,536.41,10191.79,546.15,10376.85
2020-04-27,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,172.72,172.72,172.72,172.72,169.89,169.89,170.27,170.27
2020-04-28,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,24.7,24.7,24.7,24.7,23.82,23.82,23.98,23.98
2020-04-28,EQ,NSE,SBICARD,SBI Cards and Payment Services Ltd,19.0,755.0,14345.0,549.41,10438.79,555.78,10559.82,540.96,10278.24,544.37,10343.03
2020-04-28,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,171.31,171.31,174.46,174.46,170.55,170.55,173.47,173.47
2020-04-29,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,24.62,24.62,24.62,24.62,23.72,23.72,24.18,24.18
2020-04-29,EQ,NSE,SBICARD,SBI Cards and Payment Services Ltd,19.0,755.0,14345.0,548.82,10427.58,577.08,10964.52,541.9,10296.1,570.65,10842.35
2020-04-29,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,174.13,174.13,180.53,180.53,172.72,172.72,178.93,178.93
2020-04-30,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,24.3,24.3,24.88,24.88,24.2,24.2,24.75,24.75
2020-04-30,EQ,NSE,SBICARD,SBI Cards and Payment Services Ltd,19.0,755.0,14345.0,548.82,10427.58,577.08,10964.52,541.9,10296.1,570.65,10842.35
2020-04-30,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,174.13,174.13,180.53,180.53,172.72,172.72,178.93,178.93
